,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567287,4ea43f20-f45a-4895-90d7-61c467f3b82b,"Giles, Ken",2019-05-19,70,strikeout,145,141,,,,,,,1,0,0,87.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4ea43f20-f45a-4895-90d7-61c467f3b82b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nicky Delmonico,547170,O
1,567287,55645cc9-08f9-4df2-9de2-1a6ff73fda0e,"Hudson, Daniel",2019-05-19,50,strikeout,145,141,,,,,,,1,0,0,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=55645cc9-08f9-4df2-9de2-1a6ff73fda0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nicky Delmonico,547170,O
2,567287,086dbc34-3a95-4941-be47-a7bdc7009dc7,"Thornton, Trent",2019-05-19,34,field_out,145,141,96.1,51,290,Straightaway,0,0.013,1,1,1,88.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=086dbc34-3a95-4941-be47-a7bdc7009dc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nicky Delmonico,547170,O
3,567287,52ec35ad-6e66-43a3-a6e9-6d8ece7e5678,"Thornton, Trent",2019-05-19,12,field_out,145,141,94.3,18,309,Pull,0,0.48,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=52ec35ad-6e66-43a3-a6e9-6d8ece7e5678"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nicky Delmonico,547170,O
4,567285,57b17f69-d752-4cbe-8937-721b57983fd9,"Guerra, Javy",2019-05-17,80,field_out,145,141,94.7,41,323,Opposite,0,0.027,1,0,1,88.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=57b17f69-d752-4cbe-8937-721b57983fd9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nicky Delmonico,547170,O
5,567285,15ed3fec-c73d-448b-a088-3b90c5fabb28,"Gaviglio, Sam",2019-05-17,56,field_out,145,141,81.3,6,94,Pull,0,0.346,1,0,1,81.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=15ed3fec-c73d-448b-a088-3b90c5fabb28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nicky Delmonico,547170,O
6,567285,0be36b03-e9e4-4e6c-beb5-97d72660f469,"Sanchez, Aaron",2019-05-17,38,walk,145,141,,,,,,,0,0,0,92.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0be36b03-e9e4-4e6c-beb5-97d72660f469"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nicky Delmonico,547170,O
7,567285,398cb434-9930-4bd0-9797-16f346730f55,"Sanchez, Aaron",2019-05-17,16,strikeout,145,141,,,,,,,1,0,0,77.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=398cb434-9930-4bd0-9797-16f346730f55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nicky Delmonico,547170,O
8,567284,194f9893-e490-49f7-85a3-fd19af601278,"Law, Derek",2019-05-16,64,strikeout,145,141,,,,,,,1,0,0,86.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=194f9893-e490-49f7-85a3-fd19af601278"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nicky Delmonico,547170,O
9,567284,f5b5c934-9b47-4f12-b954-a390dd464443,"Stroman, Marcus",2019-05-16,47,single,145,141,107.0,4,97,Pull,0,0.613,1,1,1,93.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f5b5c934-9b47-4f12-b954-a390dd464443"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nicky Delmonico,547170,O
10,567284,b320fefe-1088-413a-b34b-a6a8cdb03ab1,"Stroman, Marcus",2019-05-16,30,single,145,141,79.4,13,169,Straightaway,0,0.58,1,0,1,92.8,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b320fefe-1088-413a-b34b-a6a8cdb03ab1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nicky Delmonico,547170,O
11,567284,571789ed-3737-4bbb-828e-e388e09d2bea,"Stroman, Marcus",2019-05-16,10,field_out,145,141,79.9,3,69,Straightaway,0,0.238,1,0,1,90.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=571789ed-3737-4bbb-828e-e388e09d2bea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nicky Delmonico,547170,O
12,567283,071e4aac-9d2e-4981-b170-98c7db71183e,"Perez, Oliver",2019-05-14,66,strikeout,145,114,,,,,,,1,0,0,79.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=071e4aac-9d2e-4981-b170-98c7db71183e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nicky Delmonico,547170,O
13,567283,984e033c-6561-43a8-8fe3-c06cc284c321,"Carrasco, Carlos",2019-05-14,41,strikeout,145,114,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=984e033c-6561-43a8-8fe3-c06cc284c321"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nicky Delmonico,547170,O
14,567283,86ec703c-5254-4c26-99ac-2d9da5da6bec,"Carrasco, Carlos",2019-05-14,21,single,145,114,102.3,11,261,Straightaway,0,0.9,1,1,1,93.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=86ec703c-5254-4c26-99ac-2d9da5da6bec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nicky Delmonico,547170,O
15,567283,99c42c67-e1d4-4dd2-b664-020c0949d984,"Carrasco, Carlos",2019-05-14,5,strikeout,145,114,,,,,,,1,0,0,87.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=99c42c67-e1d4-4dd2-b664-020c0949d984"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nicky Delmonico,547170,O
16,567282,ec1c172d-7b84-4a2d-9492-93543a737500,"Bieber, Shane",2019-05-13,50,field_out,145,114,103.4,4,94,Straightaway,0,0.533,1,1,1,82.1,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec1c172d-7b84-4a2d-9492-93543a737500"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nicky Delmonico,547170,O
