,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,79281efe-ad34-4c98-9895-ecf8d880d303,"Kuhnel, Joel",2019-09-29,53,grounded_into_double_play,134,113,100.9,-13,12,Pull,0,0.285,1,1,1,84.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=79281efe-ad34-4c98-9895-ecf8d880d303"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Erik Gonzalez,570481,5
1,566260,16da6479-111b-4f73-be77-b1e24dc4f1f9,"Mahle, Tyler",2019-09-29,36,single,134,113,100.8,-6,20,Straightaway,0,0.32,1,1,1,92.4,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=16da6479-111b-4f73-be77-b1e24dc4f1f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Erik Gonzalez,570481,5
2,566260,feb3499c-504c-41d3-9be0-6f3c4770ac23,"Mahle, Tyler",2019-09-29,15,field_out,134,113,94.4,-6,19,Straightaway,0,0.285,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=feb3499c-504c-41d3-9be0-6f3c4770ac23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Gonzalez,570481,5
3,566259,c32c9ad8-3e3b-4f4b-8d30-e17b780a17df,"Alaniz, R.J.",2019-09-28,99,field_out,134,113,85.8,41,282,Opposite,0,0.013,1,0,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c32c9ad8-3e3b-4f4b-8d30-e17b780a17df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Gonzalez,570481,5
4,566259,8499bf36-140d-4057-bccc-1062fba02fe2,"Gausman, Kevin",2019-09-28,75,field_out,134,113,80.0,69,,Opposite,0,0.0,1,0,1,85.5,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8499bf36-140d-4057-bccc-1062fba02fe2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Gonzalez,570481,5
5,566259,a0f16e82-3d6f-4086-b702-b0a0620a808f,"Romano, Sal",2019-09-28,56,field_out,134,113,93.1,32,317,Opposite,0,0.16,1,0,1,86.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0f16e82-3d6f-4086-b702-b0a0620a808f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Gonzalez,570481,5
6,566259,df8d89db-adaa-4f96-af34-7fa64b0e44f8,"Bowman, Matt",2019-09-28,34,strikeout,134,113,,,,,,,1,0,0,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=df8d89db-adaa-4f96-af34-7fa64b0e44f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erik Gonzalez,570481,5
7,566259,4b1cb687-b034-4640-9338-ecc2d0bbe9ee,"Sims, Lucas",2019-09-28,15,field_out,134,113,105.7,-8,14,Straightaway,0,0.35,1,1,1,83.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b1cb687-b034-4640-9338-ecc2d0bbe9ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Gonzalez,570481,5
8,566258,ff6dd7d5-fb4b-42d3-8cf0-6752f75b0edd,"Iglesias, Raisel",2019-09-27,78,field_out,134,113,64.5,-24,6,Straightaway,0,0.029,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff6dd7d5-fb4b-42d3-8cf0-6752f75b0edd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Gonzalez,570481,5
9,566258,0e532e8e-4e9f-4ab1-9d33-e196acbdee9c,"Stephenson, Robert",2019-09-27,53,field_out,134,113,64.0,16,147,Opposite,0,0.347,1,0,1,84.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e532e8e-4e9f-4ab1-9d33-e196acbdee9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Gonzalez,570481,5
