,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599360,1d5b79f3-ffd5-4679-990a-6a75731e0640,"Gurriel, Yuli",2019-10-17,77,field_out,117,147,80.0,69,,Straightaway,0,0.0,1,0,1,83.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d5b79f3-ffd5-4679-990a-6a75731e0640"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Loaisiga,642528,1
1,599360,b3057def-245f-4037-8b87-fd438ab6828a,"Bregman, Alex",2019-10-17,76,walk,117,147,,,,,,,0,0,0,97.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b3057def-245f-4037-8b87-fd438ab6828a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jonathan Loaisiga,642528,1
2,599360,d512df82-f578-49c1-b1bb-27b4e68ddfca,"Brantley Jr., Michael",2019-10-17,75,single,117,147,76.6,24,239,Opposite,0,0.733,1,0,1,98.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d512df82-f578-49c1-b1bb-27b4e68ddfca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonathan Loaisiga,642528,1
3,599360,3fad38f4-2695-44e1-b791-bfcdd2117d26,"Altuve, Jose",2019-10-17,74,field_error,117,147,66.2,-27,3,Straightaway,0,0.069,1,0,1,98.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3fad38f4-2695-44e1-b791-bfcdd2117d26"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Jonathan Loaisiga,642528,1
4,599360,495420ee-e0f9-4e07-999c-b3dd9da7c82e,"Springer III, George",2019-10-17,69,strikeout,117,147,,,,,,,1,0,0,98.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=495420ee-e0f9-4e07-999c-b3dd9da7c82e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Loaisiga,642528,1
5,599358,ab85f438-8f36-4e0a-b59a-783febb46606,"Bregman, Alex",2019-10-13,77,walk,117,147,,,,,,,0,0,0,98.8,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ab85f438-8f36-4e0a-b59a-783febb46606"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jonathan Loaisiga,642528,1
6,599358,d8dda38b-3920-49e2-8a30-b5d0735529cb,"Altuve, Jose",2019-10-13,76,walk,117,147,,,,,,,0,0,0,98.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d8dda38b-3920-49e2-8a30-b5d0735529cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jonathan Loaisiga,642528,1
7,599357,2b257aca-98b7-4148-8a38-f0c4db7c5bf6,"Brantley Jr., Michael",2019-10-12,70,field_out,117,147,96.1,29,331,Opposite,0,0.28,1,1,1,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b257aca-98b7-4148-8a38-f0c4db7c5bf6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Loaisiga,642528,1
8,599357,7f1480bb-ec13-4d3b-a778-59b66168950e,"Springer III, George",2019-10-12,69,field_out,117,147,56.7,-11,11,Pull,0,0.092,1,0,1,97.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f1480bb-ec13-4d3b-a778-59b66168950e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Loaisiga,642528,1
9,599357,b4576d1e-87a1-45a8-8d60-8d853b6fd124,"Chirinos, Robinson",2019-10-12,68,field_out,117,147,55.7,-54,2,Pull,0,0.145,1,0,1,97.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4576d1e-87a1-45a8-8d60-8d853b6fd124"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Loaisiga,642528,1
10,599343,07833d2a-0781-4595-a57c-b6b973b6e276,"Sano, Miguel",2019-10-05,76,strikeout,142,147,,,,,,,1,0,0,84.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=07833d2a-0781-4595-a57c-b6b973b6e276"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Loaisiga,642528,1
