,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565396,f132762f-2d85-49aa-8055-1249b014cb85,"Carrasco, Carlos",2019-09-22,35,grounded_into_double_play,143,114,93.9,-7,15,Pull,0,0.315,1,0,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f132762f-2d85-49aa-8055-1249b014cb85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,J.T. Realmuto,592663,2
1,565396,5ed11068-2a66-4f58-9f61-1984c514791a,"Plutko, Adam",2019-09-22,18,double,143,114,107.9,18,356,Pull,1,0.78,1,1,1,91.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5ed11068-2a66-4f58-9f61-1984c514791a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,J.T. Realmuto,592663,2
2,565396,a65bb4cf-783e-4626-9212-6910c9d9961f,"Plutko, Adam",2019-09-22,2,field_out,143,114,86.5,79,36,Opposite,0,0.0,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a65bb4cf-783e-4626-9212-6910c9d9961f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.T. Realmuto,592663,2
3,565395,44f853e7-ddab-4da8-9f68-bb09292a5bdd,"Karinchak, James",2019-09-21,69,double,143,114,106.0,14,295,Straightaway,0,0.693,1,1,1,84.9,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=44f853e7-ddab-4da8-9f68-bb09292a5bdd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,J.T. Realmuto,592663,2
4,565395,667412d0-0ecc-4065-abab-f184922c152e,"Wood, Hunter",2019-09-21,54,field_out,143,114,85.3,34,322,Straightaway,0,0.013,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=667412d0-0ecc-4065-abab-f184922c152e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.T. Realmuto,592663,2
5,565395,d41b08f5-ca30-4174-b861-a77132b8447b,"Plesac, Zach",2019-09-21,38,single,143,114,94.4,-17,8,Straightaway,0,0.136,1,0,1,93.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d41b08f5-ca30-4174-b861-a77132b8447b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,J.T. Realmuto,592663,2
6,565395,1db41fb3-0013-48bd-8223-2a823195279c,"Plesac, Zach",2019-09-21,23,field_out,143,114,80.0,69,,Opposite,0,0.0,1,0,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1db41fb3-0013-48bd-8223-2a823195279c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.T. Realmuto,592663,2
7,565395,cd2088de-c4e6-4946-bb3a-03012a42632a,"Plesac, Zach",2019-09-21,2,walk,143,114,,,,,,,0,0,0,94.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cd2088de-c4e6-4946-bb3a-03012a42632a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,J.T. Realmuto,592663,2
8,567244,c14b7b3f-ce43-45d8-bbff-4070f533fb04,"Melancon, Mark",2019-09-19,73,field_out,143,144,79.7,-6,25,Opposite,0,0.153,1,0,1,92.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c14b7b3f-ce43-45d8-bbff-4070f533fb04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.T. Realmuto,592663,2
9,567244,a503079f-9ec9-426b-8e6c-c98d463cabd8,"Martin, Chris",2019-09-19,57,strikeout,143,144,,,,,,,1,0,0,88.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a503079f-9ec9-426b-8e6c-c98d463cabd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,J.T. Realmuto,592663,2
