,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599336,057d7a27-a229-4c51-81e3-8f9667d97652,"Hudson, Daniel",2019-10-01,67,field_out,158,120,97.8,23,382,Straightaway,0,0.493,1,1,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=057d7a27-a229-4c51-81e3-8f9667d97652"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ben Gamel,592325,7
1,565493,025c3e6a-81bf-4b7c-b179-8e018d7a0b90,"Shaw, Bryan",2019-09-29,99,field_out,158,115,80.6,35,305,Opposite,0,0.027,1,0,1,92.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=025c3e6a-81bf-4b7c-b179-8e018d7a0b90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ben Gamel,592325,7
2,565493,21367e8a-3a21-4959-9b3e-2ac0f7aad752,"Almonte, Yency",2019-09-29,84,walk,158,115,,,,,,,0,0,0,96.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=21367e8a-3a21-4959-9b3e-2ac0f7aad752"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ben Gamel,592325,7
3,565493,5b895dcc-901f-4c55-80dc-a7fb89ba06b1,"Parsons, Wes",2019-09-29,65,field_out,158,115,81.7,10,134,Straightaway,0,0.487,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b895dcc-901f-4c55-80dc-a7fb89ba06b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ben Gamel,592325,7
4,565493,2e175976-3ed4-4d94-b139-1d287ba53b86,"Howard, Sam",2019-09-29,44,strikeout,158,115,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2e175976-3ed4-4d94-b139-1d287ba53b86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ben Gamel,592325,7
5,565493,997e3516-dbc6-43de-9ea2-6545eacb3fd0,"Hoffman, Jeff",2019-09-29,31,field_out,158,115,87.1,-19,5,Straightaway,0,0.124,1,0,1,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=997e3516-dbc6-43de-9ea2-6545eacb3fd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ben Gamel,592325,7
6,565493,d23b58d8-0fff-4272-985d-95fbcb5ecaa4,"Hoffman, Jeff",2019-09-29,12,walk,158,115,,,,,,,0,0,0,76.5,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d23b58d8-0fff-4272-985d-95fbcb5ecaa4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ben Gamel,592325,7
7,565492,b0755d44-6354-4d08-a358-8ebe86266b8d,"Johnson, DJ",2019-09-28,67,double,158,115,73.8,30,270,Straightaway,0,0.427,1,0,1,94.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b0755d44-6354-4d08-a358-8ebe86266b8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ben Gamel,592325,7
8,565492,e53c1752-5572-4bdf-ba13-334b7229793c,"Pazos, James",2019-09-28,50,single,158,115,98.8,12,222,Straightaway,0,0.927,1,1,1,94.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e53c1752-5572-4bdf-ba13-334b7229793c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ben Gamel,592325,7
9,565492,8f938e20-6c09-419b-a916-14d0f2e20b5a,"Gonzalez, Chi Chi",2019-09-28,33,strikeout,158,115,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8f938e20-6c09-419b-a916-14d0f2e20b5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ben Gamel,592325,7
10,565492,7ee8c191-2787-48bc-b2c4-9ffed3d601c6,"Gonzalez, Chi Chi",2019-09-28,11,field_out,158,115,69.2,15,150,Opposite,0,0.453,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ee8c191-2787-48bc-b2c4-9ffed3d601c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ben Gamel,592325,7
11,565491,82079a60-c8e5-49ce-8ad1-f8a91eb6a545,"Diaz, Jairo",2019-09-27,81,force_out,158,115,64.2,-23,4,Opposite,0,0.041,1,0,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82079a60-c8e5-49ce-8ad1-f8a91eb6a545"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Ben Gamel,592325,7
12,565491,d7a1755d-5b2f-4b28-9bbb-63fa2050585a,"Harvey, Joe",2019-09-27,69,walk,158,115,,,,,,,0,0,0,95.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d7a1755d-5b2f-4b28-9bbb-63fa2050585a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ben Gamel,592325,7
13,565491,dfe2b064-9a85-4c5d-8293-9a24d13c30fa,"Senzatela, Antonio",2019-09-27,37,walk,158,115,,,,,,,0,0,0,92.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dfe2b064-9a85-4c5d-8293-9a24d13c30fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ben Gamel,592325,7
14,565491,948d2ae9-9586-46c2-89c4-7ff61be4437c,"Senzatela, Antonio",2019-09-27,19,strikeout,158,115,,,,,,,1,0,0,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=948d2ae9-9586-46c2-89c4-7ff61be4437c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ben Gamel,592325,7
15,565300,b81438e2-b6b9-4ebd-9370-43a669ab5ea9,"Stephenson, Robert",2019-09-26,72,field_out,158,113,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b81438e2-b6b9-4ebd-9370-43a669ab5ea9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ben Gamel,592325,7
16,565300,ed83d62b-3c0e-49c7-97ec-7bf1d1fd1632,"Gausman, Kevin",2019-09-26,48,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ed83d62b-3c0e-49c7-97ec-7bf1d1fd1632"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ben Gamel,592325,7
17,565300,9d70d465-4578-4e73-938b-dd8038a34ee6,"Castillo, Luis",2019-09-26,31,double,158,113,,,,Opposite,0,,1,0,1,,,,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9d70d465-4578-4e73-938b-dd8038a34ee6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ben Gamel,592325,7
18,565300,840f2393-6648-4b16-ab62-3f2d249f1445,"Castillo, Luis",2019-09-26,17,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=840f2393-6648-4b16-ab62-3f2d249f1445"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ben Gamel,592325,7
19,565299,16404485-d1be-4643-99a5-d449ef10dff4,"Herget, Jimmy",2019-09-25,67,walk,158,113,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=16404485-d1be-4643-99a5-d449ef10dff4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ben Gamel,592325,7
20,565298,8594b0e4-b7c9-41bb-9250-20d2ca5278c3,"Gausman, Kevin",2019-09-24,67,strikeout,158,113,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8594b0e4-b7c9-41bb-9250-20d2ca5278c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ben Gamel,592325,7
21,567632,e9a06553-f838-42ef-bc6d-ccd3c1cfaf63,"Rodriguez, Richard",2019-09-22,63,strikeout,158,134,,,,,,,1,0,0,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e9a06553-f838-42ef-bc6d-ccd3c1cfaf63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ben Gamel,592325,7
