,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567461,46d0a753-e1f7-49e8-bf15-4f3664a822cd,"Boyd, Matthew",2019-04-03,15,field_out,147,116,80.0,69,,Opposite,0,0.0,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=46d0a753-e1f7-49e8-bf15-4f3664a822cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Troy Tulowitzki,453064,6
1,567459,b70954e1-a2bf-4060-ba68-11141f333ccf,"Hardy, Blaine",2019-04-01,55,field_out,147,116,89.9,3,62,Straightaway,0,0.44,1,0,1,79.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b70954e1-a2bf-4060-ba68-11141f333ccf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Troy Tulowitzki,453064,6
2,567459,0ed9c0ab-0bb4-432b-a57c-4398ce2f86c2,"Ross, Tyson",2019-04-01,36,strikeout,147,116,,,,,,,1,0,0,83.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0ed9c0ab-0bb4-432b-a57c-4398ce2f86c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Troy Tulowitzki,453064,6
3,567459,429d2cc7-39b4-493a-8e43-92db8cfea6be,"Ross, Tyson",2019-04-01,17,field_out,147,116,82.9,-21,,Opposite,0,0.062,1,0,1,88.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=429d2cc7-39b4-493a-8e43-92db8cfea6be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Troy Tulowitzki,453064,6
4,567458,2c58fa4e-7f30-42a1-a4dd-d87beb055f8d,"Fry, Paul",2019-03-31,87,strikeout,147,110,,,,,,,1,0,0,84.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2c58fa4e-7f30-42a1-a4dd-d87beb055f8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Troy Tulowitzki,453064,6
5,567457,5019b998-f8e6-4e1c-bc03-a1f81e133e78,"Bleier, Richard",2019-03-30,72,home_run,147,110,98.2,32,358,Opposite,0,0.307,1,1,1,87.3,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=5019b998-f8e6-4e1c-bc03-a1f81e133e78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Troy Tulowitzki,453064,6
6,567457,78166270-6531-4d75-bbcd-0a64d4e209f2,"Castro, Miguel",2019-03-30,48,walk,147,110,,,,,,,0,0,0,85.5,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=78166270-6531-4d75-bbcd-0a64d4e209f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Troy Tulowitzki,453064,6
7,567457,369f2e50-2103-4b2a-a7b9-77db8ddcc616,"Yacabonis, Jimmy",2019-03-30,30,walk,147,110,,,,,,,0,0,0,94.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=369f2e50-2103-4b2a-a7b9-77db8ddcc616"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Troy Tulowitzki,453064,6
8,567457,9698cc29-d8d2-4b23-98e8-805f14264792,"Karns, Nate",2019-03-30,15,strikeout,147,110,,,,,,,1,0,0,79.3,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9698cc29-d8d2-4b23-98e8-805f14264792"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Troy Tulowitzki,453064,6
9,567456,e62203c9-876d-4f5f-872d-478a0aa17594,"Fry, Paul",2019-03-28,67,double,147,110,108.8,12,198,Pull,0,0.827,1,1,1,89.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e62203c9-876d-4f5f-872d-478a0aa17594"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Troy Tulowitzki,453064,6
