,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566259,8499bf36-140d-4057-bccc-1062fba02fe2,"Gonzalez, Erik",2019-09-28,75,field_out,134,113,80.0,69,,Opposite,0,0.0,1,0,1,85.5,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8499bf36-140d-4057-bccc-1062fba02fe2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Gausman,592332,1
1,566259,ac7ab431-8e4f-49a0-ba72-cf4ce8790388,"Elmore, Jake",2019-09-28,74,strikeout,134,113,,,,,,,1,0,0,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ac7ab431-8e4f-49a0-ba72-cf4ce8790388"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Gausman,592332,1
2,566259,,"Cabrera, Melky",2019-09-28,73,intent_walk,134,113,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Kevin Gausman,592332,1
3,566259,f1fbc099-55d4-4242-a7bf-108dcd91dbc5,"Osuna, Jose",2019-09-28,72,strikeout,134,113,,,,,,,1,0,0,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f1fbc099-55d4-4242-a7bf-108dcd91dbc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Gausman,592332,1
4,566259,ec8912ca-371d-45cd-9e3f-f940ab00572b,"Frazier, Adam",2019-09-28,71,double,134,113,105.3,18,302,Pull,0,0.593,1,1,1,96.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ec8912ca-371d-45cd-9e3f-f940ab00572b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kevin Gausman,592332,1
5,566259,528ff7fa-248a-46b5-9cc7-0e015637fe16,"Reyes, Pablo",2019-09-28,70,walk,134,113,,,,,,,0,0,0,95.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=528ff7fa-248a-46b5-9cc7-0e015637fe16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kevin Gausman,592332,1
6,566259,f2250bb4-e7ec-492e-8824-975c1630e908,"Newman, Kevin",2019-09-28,65,single,134,113,93.2,8,185,Opposite,0,0.553,1,0,1,95.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2250bb4-e7ec-492e-8824-975c1630e908"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Gausman,592332,1
7,566259,280282c3-9916-49cc-9925-aea8080d9054,"Joseph, Corban",2019-09-28,64,field_out,134,113,73.2,-20,3,Straightaway,0,0.046,1,0,1,83.9,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=280282c3-9916-49cc-9925-aea8080d9054"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Gausman,592332,1
8,565300,cab3bebf-2b51-484e-b33f-64a0a48e770e,"Grandal, Yasmani",2019-09-26,56,field_out,158,113,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cab3bebf-2b51-484e-b33f-64a0a48e770e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Gausman,592332,1
9,565300,b1d4cc41-f328-4f62-b475-f703d7d48c13,"Grisham, Trent",2019-09-26,55,field_out,158,113,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1d4cc41-f328-4f62-b475-f703d7d48c13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Gausman,592332,1
