,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567415,ce1c2d12-59cb-48d8-ac87-b19e3a95ff70,"Pineda, Michael",2019-08-01,37,field_out,146,142,88.3,36,319,Straightaway,0,0.013,1,0,1,83.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce1c2d12-59cb-48d8-ac87-b19e3a95ff70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yadiel Rivera,592680,5
1,567414,30f92a28-30ae-4bd1-bdd8-e11841ad2291,"Poppen, Sean",2019-07-31,68,single,146,142,68.8,16,162,Opposite,0,0.493,1,0,1,85.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=30f92a28-30ae-4bd1-bdd8-e11841ad2291"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yadiel Rivera,592680,5
2,567413,b9f5af74-b918-45b1-a6cd-2b4d1be2b0a3,"Rogers, Taylor",2019-07-30,67,field_out,146,142,58.4,-54,1,Straightaway,0,0.2,1,0,1,95.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b9f5af74-b918-45b1-a6cd-2b4d1be2b0a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yadiel Rivera,592680,5
3,567412,7e9431eb-8e13-4f64-ad4d-d9674feeca51,"McFarland, T.J.",2019-07-29,69,field_out,146,109,102.8,5,111,Straightaway,0,0.607,1,1,1,88.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7e9431eb-8e13-4f64-ad4d-d9674feeca51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yadiel Rivera,592680,5
4,567411,ef264d61-d81a-4dc3-85d6-1b603c2e69dc,"Chafin, Andrew",2019-07-28,52,strikeout,146,109,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ef264d61-d81a-4dc3-85d6-1b603c2e69dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yadiel Rivera,592680,5
5,567411,d98cf7ee-e4f6-4f43-a18a-cedf7824f9a7,"Ray, Robbie",2019-07-28,36,strikeout,146,109,,,,,,,1,0,0,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d98cf7ee-e4f6-4f43-a18a-cedf7824f9a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yadiel Rivera,592680,5
6,567411,6c3221da-594a-4a6f-8359-d32105274d6d,"Ray, Robbie",2019-07-28,18,strikeout,146,109,,,,,,,1,0,0,93.4,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6c3221da-594a-4a6f-8359-d32105274d6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yadiel Rivera,592680,5
7,567310,b7a33835-73af-4b5d-914f-ec63861f3fbc,"Fry, Jace",2019-07-23,48,field_out,146,145,82.1,-14,9,Pull,0,0.093,1,0,1,89.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7a33835-73af-4b5d-914f-ec63861f3fbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yadiel Rivera,592680,5
8,567310,ff7818b2-8529-4f8e-a660-1e0139084c56,"Covey, Dylan",2019-07-23,30,field_out,146,145,79.0,-32,4,Pull,0,0.051,1,0,1,90.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff7818b2-8529-4f8e-a660-1e0139084c56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yadiel Rivera,592680,5
9,567310,9c5ef3dc-6b61-4478-bec1-e0dd2d6c0e35,"Covey, Dylan",2019-07-23,15,field_out,146,145,82.9,-21,,Pull,0,0.085,1,0,1,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c5ef3dc-6b61-4478-bec1-e0dd2d6c0e35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yadiel Rivera,592680,5
