,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599375,f5cc0ee7-f6d4-4697-9857-15dc7b81a261,"Robles, Victor",2019-10-27,52,strikeout,120,117,,,,,,,1,0,0,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f5cc0ee7-f6d4-4697-9857-15dc7b81a261"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerrit Cole,543037,1
1,599375,206773ea-adec-45b9-8b8d-ef75e5550be5,"Zimmerman, Ryan",2019-10-27,51,walk,120,117,,,,,,,0,0,0,91.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=206773ea-adec-45b9-8b8d-ef75e5550be5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gerrit Cole,543037,1
2,599375,61609fc7-912b-475e-b15f-3ef9d1ee42ad,"Kendrick III, Howie",2019-10-27,50,strikeout,120,117,,,,,,,1,0,0,90.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=61609fc7-912b-475e-b15f-3ef9d1ee42ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerrit Cole,543037,1
3,599375,b2874ca4-aa3a-42fe-bee2-b29d3a10638d,"Soto, Juan",2019-10-27,49,home_run,120,117,103.4,30,383,Straightaway,1,0.847,1,1,1,98.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b2874ca4-aa3a-42fe-bee2-b29d3a10638d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Gerrit Cole,543037,1
4,599375,43223e11-9de7-476d-8a5a-6206778ab2bd,"Rendon, Anthony",2019-10-27,48,field_out,120,117,98.6,41,336,Pull,0,0.14,1,1,1,98.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=43223e11-9de7-476d-8a5a-6206778ab2bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerrit Cole,543037,1
5,599375,424c6e1e-aa6d-4adb-af09-e520d979259f,"Eaton, Adam",2019-10-27,43,strikeout,120,117,,,,,,,1,0,0,90.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=424c6e1e-aa6d-4adb-af09-e520d979259f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerrit Cole,543037,1
6,599375,25699a8d-f0d1-4656-8bf3-72d5bbb621b7,"Turner, Trea",2019-10-27,42,field_out,120,117,102.4,-15,7,Opposite,0,0.331,1,1,1,91.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25699a8d-f0d1-4656-8bf3-72d5bbb621b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerrit Cole,543037,1
7,599375,1190ff34-2c7f-4273-a90a-da305ec5d272,"Parra, Gerardo",2019-10-27,41,strikeout,120,117,,,,,,,1,0,0,90.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1190ff34-2c7f-4273-a90a-da305ec5d272"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerrit Cole,543037,1
8,599375,e277c2d9-dc44-43c3-867a-3a3c0eb928de,"Gomes, Yan",2019-10-27,37,field_out,120,117,96.8,49,281,Straightaway,0,0.007,1,1,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e277c2d9-dc44-43c3-867a-3a3c0eb928de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerrit Cole,543037,1
9,599375,11c0b07c-dda5-492e-930d-ea9f85d7d342,"Robles, Victor",2019-10-27,36,strikeout,120,117,,,,,,,1,0,0,89.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11c0b07c-dda5-492e-930d-ea9f85d7d342"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerrit Cole,543037,1
10,599375,01722135-aff1-4e0d-9edd-e780e888edb8,"Zimmerman, Ryan",2019-10-27,35,field_out,120,117,80.0,69,,Opposite,0,0.0,1,0,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=01722135-aff1-4e0d-9edd-e780e888edb8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerrit Cole,543037,1
11,599375,a85f1032-c116-4791-aacb-57eaf86f1763,"Kendrick III, Howie",2019-10-27,31,force_out,120,117,105.4,4,90,Pull,0,0.593,1,1,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a85f1032-c116-4791-aacb-57eaf86f1763"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Gerrit Cole,543037,1
12,599375,3b9e7a1e-cb00-4785-a3a3-696c82055bff,"Soto, Juan",2019-10-27,30,field_out,120,117,101.7,16,323,Straightaway,0,0.567,1,1,1,84.7,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b9e7a1e-cb00-4785-a3a3-696c82055bff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerrit Cole,543037,1
