,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564912,a56ed9f2-1632-4035-82d7-fb4ceb1ad66c,"Avila, Alex",2019-09-28,70,field_out,109,135,93.0,36,360,Straightaway,0,0.127,1,0,1,90.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a56ed9f2-1632-4035-82d7-fb4ceb1ad66c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Reyes,622103,1
1,564912,5e19c320-12a0-45ab-ad49-17c1d7396307,"Ahmed, Nick",2019-09-28,69,field_out,109,135,82.7,-48,2,Pull,0,0.092,1,0,1,91.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e19c320-12a0-45ab-ad49-17c1d7396307"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Reyes,622103,1
2,564912,9634046b-df02-48e8-9b8e-8a38a7f0af96,"Locastro, Tim",2019-09-28,68,field_out,109,135,84.0,2,63,Pull,0,0.354,1,0,1,91.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9634046b-df02-48e8-9b8e-8a38a7f0af96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Reyes,622103,1
3,564912,ce52c2be-6f89-4547-9600-08ce12055f6d,"Lamb, Jake",2019-09-28,64,field_out,109,135,94.5,39,330,Opposite,0,0.06,1,0,1,94.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce52c2be-6f89-4547-9600-08ce12055f6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Reyes,622103,1
4,566355,330873aa-a874-48be-84d6-3fc089d5a33f,"Taylor, Chris",2019-09-26,54,strikeout,119,135,,,,,,,1,0,0,90.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=330873aa-a874-48be-84d6-3fc089d5a33f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Reyes,622103,1
5,566355,2299b03d-bdc6-4295-adae-b47ca1a1b178,"Pollock, AJ",2019-09-26,53,strikeout,119,135,,,,,,,1,0,0,92.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2299b03d-bdc6-4295-adae-b47ca1a1b178"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Reyes,622103,1
6,566355,d13c73f5-c6b1-44a5-9277-041435d682d0,"Lux, Gavin",2019-09-26,52,strikeout,119,135,,,,,,,1,0,0,90.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d13c73f5-c6b1-44a5-9277-041435d682d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Reyes,622103,1
7,566353,31061d00-6241-4d59-b0f4-e76493c617f2,"Lux, Gavin",2019-09-24,39,strikeout,119,135,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=31061d00-6241-4d59-b0f4-e76493c617f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Reyes,622103,1
8,566353,aab349d2-fd87-4605-9d2d-94a8b4e7c167,"Pollock, AJ",2019-09-24,38,field_out,119,135,95.5,46,305,Straightaway,0,0.02,1,1,1,96.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aab349d2-fd87-4605-9d2d-94a8b4e7c167"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Reyes,622103,1
9,566353,66a0d768-90b7-4e8d-a276-cb3a26a292bf,"Seager, Corey",2019-09-24,37,double,119,135,109.7,16,291,Pull,1,0.767,1,1,1,95.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=66a0d768-90b7-4e8d-a276-cb3a26a292bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Gerardo Reyes,622103,1
10,566353,6386e97a-a92a-48d7-ae42-a11d3c3e16ae,"Bellinger, Cody",2019-09-24,36,field_out,119,135,78.6,76,133,Opposite,0,0.007,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6386e97a-a92a-48d7-ae42-a11d3c3e16ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Reyes,622103,1
11,566353,fe8ff123-519d-4ba7-8e85-b31cfb63caee,"Turner, Justin",2019-09-24,32,field_out,119,135,95.1,44,316,Pull,0,0.027,1,1,1,90.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe8ff123-519d-4ba7-8e85-b31cfb63caee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Reyes,622103,1
12,566353,03177854-726e-4f81-b7a5-b681a190f5a1,"Muncy, Max",2019-09-24,31,home_run,119,135,108.4,43,366,Pull,1,0.407,1,1,1,95.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=03177854-726e-4f81-b7a5-b681a190f5a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Gerardo Reyes,622103,1
13,566350,453a96bf-bbc7-4f1f-bd6f-13d3df5a91b9,"Jones, Adam",2019-09-20,67,field_out,109,135,77.1,32,281,Straightaway,0,0.067,1,0,1,91.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=453a96bf-bbc7-4f1f-bd6f-13d3df5a91b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Reyes,622103,1
14,566350,7df8bbd7-de5a-4e10-a77f-e7db3271a98f,"Flores, Wilmer",2019-09-20,66,single,109,135,74.4,16,190,Opposite,0,0.773,1,0,1,96.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7df8bbd7-de5a-4e10-a77f-e7db3271a98f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gerardo Reyes,622103,1
15,567629,fe4d3570-22a7-42b4-8df9-06edc5bd8c55,"Arcia, Orlando",2019-09-19,67,strikeout,158,135,,,,,,,1,0,0,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fe4d3570-22a7-42b4-8df9-06edc5bd8c55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Reyes,622103,1
16,567629,0aa97c46-cb19-4572-af8d-46422916f432,"Pina, Manny",2019-09-19,66,field_out,158,135,94.2,52,256,Straightaway,0,0.0,1,0,1,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0aa97c46-cb19-4572-af8d-46422916f432"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Reyes,622103,1
17,567629,95e508b0-c5f0-409a-a48e-d84fe1e021d1,"Perez, Hernan",2019-09-19,65,strikeout,158,135,,,,,,,1,0,0,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=95e508b0-c5f0-409a-a48e-d84fe1e021d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Reyes,622103,1
18,567626,fbcaa48a-c457-43b7-9b65-5b4c7a03bc39,"Cain, Lorenzo",2019-09-16,62,strikeout,158,135,,,,,,,1,0,0,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fbcaa48a-c457-43b7-9b65-5b4c7a03bc39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Reyes,622103,1
19,567626,d444d690-b533-41ae-8ff4-34c48ff50d22,"Thames, Eric",2019-09-16,61,field_out,158,135,102.1,-2,39,Straightaway,0,0.399,1,1,1,96.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d444d690-b533-41ae-8ff4-34c48ff50d22"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Reyes,622103,1
20,567626,a673aeba-d83a-4c8c-9da4-01f2ad66ee13,"Braun, Ryan",2019-09-16,60,strikeout,158,135,,,,,,,1,0,0,98.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a673aeba-d83a-4c8c-9da4-01f2ad66ee13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Reyes,622103,1
21,565486,e1f0efbf-fc45-4ffd-95e1-afb4f302838e,"Valaika, Pat",2019-09-14,61,strikeout,115,135,,,,,,,1,0,0,92.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e1f0efbf-fc45-4ffd-95e1-afb4f302838e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Reyes,622103,1
22,565486,41229c01-964d-4829-8f91-8d5a32c723c0,"Hampson, Garrett",2019-09-14,60,strikeout,115,135,,,,,,,1,0,0,93.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=41229c01-964d-4829-8f91-8d5a32c723c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Reyes,622103,1
23,565486,f6695c75-48b3-43b4-9580-41765f8fa446,"Desmond, Ian",2019-09-14,59,strikeout,115,135,,,,,,,1,0,0,91.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f6695c75-48b3-43b4-9580-41765f8fa446"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Reyes,622103,1
24,565486,217d44dc-707e-4871-970e-91882b1cba9b,"Blackmon, Charlie",2019-09-14,58,hit_by_pitch,115,135,,,,,,,0,0,0,95.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=217d44dc-707e-4871-970e-91882b1cba9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Gerardo Reyes,622103,1
25,565486,64e4ed83-5af2-4701-b274-8353fda73646,"Arenado, Nolan",2019-09-14,53,field_out,115,135,103.2,-10,16,Opposite,0,0.268,1,1,1,91.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=64e4ed83-5af2-4701-b274-8353fda73646"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Reyes,622103,1
26,565486,c58e1eda-0d88-4fae-a746-4e55dd274ed0,"Murphy, Daniel",2019-09-14,52,double,115,135,89.0,28,330,Pull,0,0.087,1,0,1,96.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c58e1eda-0d88-4fae-a746-4e55dd274ed0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Gerardo Reyes,622103,1
