,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,2510d849-c858-48d7-9f43-fd1cfd409ef0,"Coonrod, Sam",2019-09-29,52,single,119,137,93.9,-11,10,Pull,0,0.272,1,0,1,96.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2510d849-c858-48d7-9f43-fd1cfd409ef0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kristopher Negron,502117,4
1,566550,235d41f1-4b40-457b-8a2c-d60a3bc011a1,"Abad, Fernando",2019-09-28,54,field_out,119,137,81.0,-18,4,Straightaway,0,0.085,1,0,1,85.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=235d41f1-4b40-457b-8a2c-d60a3bc011a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kristopher Negron,502117,4
2,566549,c136750e-30bc-4f94-8882-70d40f05ce0f,"Menez, Conner",2019-09-27,80,field_out,119,137,82.9,-21,,Straightaway,0,0.085,1,0,1,82.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c136750e-30bc-4f94-8882-70d40f05ce0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kristopher Negron,502117,4
3,566355,07e8ad7d-3822-4a31-b81e-a361913c99c7,"Lucchesi, Joey",2019-09-26,31,force_out,119,135,75.4,6,67,Straightaway,0,0.221,1,0,1,89.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=07e8ad7d-3822-4a31-b81e-a361913c99c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Kristopher Negron,502117,4
4,566355,071bc86e-0af2-420d-a254-bc9f35efdd86,"Lucchesi, Joey",2019-09-26,16,field_error,119,135,42.0,-52,2,Straightaway,0,0.265,1,0,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=071bc86e-0af2-420d-a254-bc9f35efdd86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Kristopher Negron,502117,4
5,566354,c6832354-61ca-44ac-8a82-793bc56e9306,"Lamet, Dinelson",2019-09-25,32,single,119,135,77.7,17,158,Straightaway,0,0.967,1,0,1,96.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6832354-61ca-44ac-8a82-793bc56e9306"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kristopher Negron,502117,4
6,565876,f1ba660e-2408-4907-b88a-7b122adf2897,"McKay, Brendan",2019-09-18,18,strikeout,119,139,,,,,,,1,0,0,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f1ba660e-2408-4907-b88a-7b122adf2897"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kristopher Negron,502117,4
7,565875,d49aca78-a1e9-4ffa-b218-fbd43dad1e5f,"Drake, Oliver",2019-09-17,21,field_out,119,139,95.5,43,322,Straightaway,0,0.02,1,1,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d49aca78-a1e9-4ffa-b218-fbd43dad1e5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kristopher Negron,502117,4
8,565870,0e69bb85-bd7f-42fc-8fbb-21a2bc25c48d,"Gonzalez, Chi Chi",2019-09-03,20,field_out,119,115,96.3,38,338,Opposite,0,0.167,1,1,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e69bb85-bd7f-42fc-8fbb-21a2bc25c48d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kristopher Negron,502117,4
9,565869,33f99721-1d24-472a-a4fa-f725705f139e,"Desmond, Ian",2019-09-02,81,double,119,115,64.1,15,133,Opposite,0,0.327,1,0,1,85.4,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=33f99721-1d24-472a-a4fa-f725705f139e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kristopher Negron,502117,4
