,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566549,af7b65f0-d9d1-4d31-b911-268d69d21efe,"Buehler, Walker",2019-09-27,21,strikeout,137,119,,,,,,,1,0,0,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af7b65f0-d9d1-4d31-b911-268d69d21efe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Shaw,622046,O
1,566547,11b33e50-c3de-4ccd-8df8-a63f16d25663,"Diehl, Phillip",2019-09-25,48,field_out,137,115,94.4,32,357,Straightaway,0,0.18,1,0,1,81.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=11b33e50-c3de-4ccd-8df8-a63f16d25663"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Shaw,622046,O
2,566547,720e83cd-1074-4bb7-89d8-fdd15718b999,"Melville, Tim",2019-09-25,32,field_out,137,115,78.6,5,68,Straightaway,0,0.316,1,0,1,76.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=720e83cd-1074-4bb7-89d8-fdd15718b999"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Shaw,622046,O
3,566547,b709dd83-023c-48ce-a88a-30fcf4ff17bc,"Melville, Tim",2019-09-25,14,field_out,137,115,93.3,-11,11,Pull,0,0.153,1,0,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b709dd83-023c-48ce-a88a-30fcf4ff17bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Shaw,622046,O
4,566546,73b23506-12e5-4aac-9a0c-68b73003ecd5,"Diaz, Jairo",2019-09-24,74,strikeout,137,115,,,,,,,1,0,0,87.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=73b23506-12e5-4aac-9a0c-68b73003ecd5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Shaw,622046,O
5,567246,61080ec5-543b-40b2-a1bf-31732d31ed0e,"Wright, Kyle",2019-09-21,54,field_out,137,144,95.0,40,324,Opposite,0,0.04,1,1,1,88.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=61080ec5-543b-40b2-a1bf-31732d31ed0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Shaw,622046,O
6,567245,b85b21ca-3be0-4dd7-aced-bf063ba14f40,"Tomlin, Josh",2019-09-20,67,field_out,137,144,85.7,1,44,Pull,0,0.268,1,0,1,86.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b85b21ca-3be0-4dd7-aced-bf063ba14f40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Shaw,622046,O
7,565104,19ca1224-1cfe-431f-904c-5fad7fda5417,"Workman, Brandon",2019-09-19,76,walk,137,111,,,,,,,0,0,0,85.8,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=19ca1224-1cfe-431f-904c-5fad7fda5417"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Shaw,622046,O
8,565104,7366d32f-98cd-4521-a273-9c397cf327e7,"Walden, Marcus",2019-09-19,61,field_out,137,111,104.3,-5,25,Pull,0,0.302,1,1,1,91.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7366d32f-98cd-4521-a273-9c397cf327e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Shaw,622046,O
9,565102,4dd80606-21d1-4770-8737-797697d28632,"Brewer, Colten",2019-09-17,41,strikeout,137,111,,,,,,,1,0,0,82.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4dd80606-21d1-4770-8737-797697d28632"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Shaw,622046,O
10,565102,59a76082-4a7b-4fa6-a2d3-d9e7d155f61c,"Eovaldi, Nathan",2019-09-17,26,field_out,137,111,102.4,-16,6,Pull,0,0.23,1,1,1,87.0,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=59a76082-4a7b-4fa6-a2d3-d9e7d155f61c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Shaw,622046,O
11,565102,add79bc8-bc34-4c65-9a5b-aea10a26c0d4,"Eovaldi, Nathan",2019-09-17,10,strikeout,137,111,,,,,,,1,0,0,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=add79bc8-bc34-4c65-9a5b-aea10a26c0d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Shaw,622046,O
12,566541,f7e9b4f4-a77b-4fdf-b5f1-c3a32ebbd4b2,"Feliz, Michael",2019-09-11,41,walk,137,134,,,,,,,0,0,0,95.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f7e9b4f4-a77b-4fdf-b5f1-c3a32ebbd4b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Shaw,622046,O
13,565873,89aa1ad0-9eb7-473e-ac0d-ff28ed6e43fa,"Jansen, Kenley",2019-09-07,67,strikeout,137,119,,,,,,,1,0,0,91.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=89aa1ad0-9eb7-473e-ac0d-ff28ed6e43fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Shaw,622046,O
14,565872,5fee66e7-eae7-4f60-b8d9-652590ec3249,"Sadler, Casey",2019-09-06,63,strikeout,137,119,,,,,,,1,0,0,82.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5fee66e7-eae7-4f60-b8d9-652590ec3249"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Shaw,622046,O
15,566638,d14f4680-7ebe-470c-a35a-43ec2b79e54e,"Cabrera, Genesis",2019-09-05,64,single,137,138,82.8,11,161,Pull,0,0.493,1,0,1,97.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d14f4680-7ebe-470c-a35a-43ec2b79e54e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Shaw,622046,O
16,566638,c233f8c5-f7e6-4a2c-bd05-5ec48aa452e4,"Hudson, Dakota",2019-09-05,41,field_out,137,138,103.6,-4,24,Pull,0,0.347,1,1,1,87.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c233f8c5-f7e6-4a2c-bd05-5ec48aa452e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Shaw,622046,O
17,566637,38c5dfd1-2b63-44c8-8417-c31f64e52118,"Gallegos, Giovanny",2019-09-04,78,strikeout,137,138,,,,,,,1,0,0,83.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=38c5dfd1-2b63-44c8-8417-c31f64e52118"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Shaw,622046,O
18,566636,899da748-1d22-4301-99f7-8ffb1beb8fc2,"Martinez, Carlos",2019-09-03,56,field_out,137,138,94.0,43,323,Pull,0,0.04,1,0,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=899da748-1d22-4301-99f7-8ffb1beb8fc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Shaw,622046,O
19,566635,d654c197-8f64-4ae9-90e4-0ffd7f711932,"Gallegos, Giovanny",2019-09-02,56,strikeout,137,138,,,,,,,1,0,0,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d654c197-8f64-4ae9-90e4-0ffd7f711932"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Shaw,622046,O
