,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599335,f64e4480-9a6e-44ab-ab56-5b348c3dd4d3,"Pham, Tommy",2019-10-02,39,home_run,139,133,106.8,24,418,Straightaway,1,0.987,1,1,1,85.6,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=f64e4480-9a6e-44ab-ab56-5b348c3dd4d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Yusmeiro Petit,433589,1
1,599335,b9ea7228-897b-4cc3-bba0-0e93a1d4718b,"Diaz, Yandy",2019-10-02,38,field_out,139,133,86.0,-11,16,Pull,0,0.112,1,0,1,87.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b9ea7228-897b-4cc3-bba0-0e93a1d4718b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusmeiro Petit,433589,1
2,599335,55451d85-8390-4559-9593-d85966815152,"Brosseau, Mike",2019-10-02,37,field_out,139,133,87.7,54,233,Straightaway,0,0.007,1,0,1,76.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=55451d85-8390-4559-9593-d85966815152"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusmeiro Petit,433589,1
3,599335,a9070823-384b-4094-a34f-199a1bcc071c,"Kiermaier, Kevin",2019-10-02,31,field_out,139,133,86.3,35,307,Straightaway,0,0.0,1,0,1,88.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9070823-384b-4094-a34f-199a1bcc071c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusmeiro Petit,433589,1
4,599335,7c5624cd-a7e1-41e2-933f-93a6a0e72c54,"Adames, Willy",2019-10-02,30,field_out,139,133,96.0,-6,20,Pull,0,0.335,1,1,1,85.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c5624cd-a7e1-41e2-933f-93a6a0e72c54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusmeiro Petit,433589,1
5,599335,ad0cfc8c-686d-4a80-a744-334a66d73e0f,"Garcia, Avisail",2019-10-02,29,strikeout,139,133,,,,,,,1,0,0,76.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ad0cfc8c-686d-4a80-a744-334a66d73e0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yusmeiro Petit,433589,1
6,599335,9c7967e2-cb8e-4ce4-bd76-708751ef7a15,"Lowe, Brandon",2019-10-02,23,field_out,139,133,90.4,-9,12,Pull,0,0.258,1,0,1,89.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c7967e2-cb8e-4ce4-bd76-708751ef7a15"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusmeiro Petit,433589,1
7,599335,68bd1dad-88f2-475f-84c0-56d8f9e362b9,"d'Arnaud, Travis",2019-10-02,22,field_out,139,133,92.5,39,315,Straightaway,0,0.04,1,0,1,75.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=68bd1dad-88f2-475f-84c0-56d8f9e362b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusmeiro Petit,433589,1
8,599335,37a6c865-e766-4af5-b1b5-f451c33a1ddd,"Meadows, Austin",2019-10-02,21,strikeout,139,133,,,,,,,1,0,0,80.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=37a6c865-e766-4af5-b1b5-f451c33a1ddd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yusmeiro Petit,433589,1
9,599335,99b3035a-b48b-4d0e-8602-db9223fb89b2,"Pham, Tommy",2019-10-02,20,single,139,133,107.2,8,190,Straightaway,0,0.72,1,1,1,89.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=99b3035a-b48b-4d0e-8602-db9223fb89b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yusmeiro Petit,433589,1
