,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599356,12654b10-5475-43c9-ba48-16555223029d,"Flaherty, Jack",2019-10-09,52,strikeout,144,138,,,,,,,1,0,0,89.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=12654b10-5475-43c9-ba48-16555223029d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Ortega,542364,O
1,599355,8d512e83-ffb5-4060-8582-f7f213043b3f,"Mikolas, Miles",2019-10-07,79,field_out,144,138,99.5,20,300,Pull,0,0.42,1,1,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d512e83-ffb5-4060-8582-f7f213043b3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rafael Ortega,542364,O
2,599352,8f4b5acd-9ddd-4c92-95b6-5f8a33b01337,"Mikolas, Miles",2019-10-03,39,field_out,144,138,89.2,39,,Pull,0,0.013,1,0,1,92.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8f4b5acd-9ddd-4c92-95b6-5f8a33b01337"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rafael Ortega,542364,O
3,566070,5f129bb3-9191-4893-ac54-32b95552ebb2,"Lockett, Walker",2019-09-29,87,single,144,121,103.5,2,66,Pull,0,0.547,1,1,1,92.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f129bb3-9191-4893-ac54-32b95552ebb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rafael Ortega,542364,O
4,566070,52f1d50a-96ea-43bb-9cbd-721c9b7a3a65,"Zamora, Daniel",2019-09-29,70,strikeout,144,121,,,,,,,1,0,0,78.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=52f1d50a-96ea-43bb-9cbd-721c9b7a3a65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Ortega,542364,O
5,566070,6c54a464-73ed-42b0-9f09-b842c1535bec,"Syndergaard, Noah",2019-09-29,52,strikeout,144,121,,,,,,,1,0,0,91.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6c54a464-73ed-42b0-9f09-b842c1535bec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Ortega,542364,O
6,566070,c21bb42b-0e53-4db8-9039-f626a35e44f0,"Syndergaard, Noah",2019-09-29,32,home_run,144,121,105.5,29,416,Pull,1,0.953,1,1,1,98.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=c21bb42b-0e53-4db8-9039-f626a35e44f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Rafael Ortega,542364,O
7,566070,18c26b38-d7d0-4faa-ba1f-edc6cf98f651,"Syndergaard, Noah",2019-09-29,15,field_out,144,121,72.2,-11,10,Straightaway,0,0.092,1,0,1,97.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=18c26b38-d7d0-4faa-ba1f-edc6cf98f651"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rafael Ortega,542364,O
8,566069,ca1ee945-b7ce-403f-ac37-740b59d6f2df,"Diaz, Edwin",2019-09-28,65,strikeout,144,121,,,,,,,1,0,0,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ca1ee945-b7ce-403f-ac37-740b59d6f2df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Ortega,542364,O
9,566068,7f92e1c1-533b-4d98-a4c1-90ae1560de7b,"Lugo, Seth",2019-09-27,68,field_out,144,121,102.6,-8,15,Pull,0,0.35,1,1,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f92e1c1-533b-4d98-a4c1-90ae1560de7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rafael Ortega,542364,O
