,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,4c391b39-3a00-4ecb-bc8e-9d708ff1383a,"McKay, David",2019-09-29,48,home_run,145,116,101.6,23,376,Opposite,1,0.78,1,1,1,93.8,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4c391b39-3a00-4ecb-bc8e-9d708ff1383a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Welington Castillo,456078,2
1,567343,fd1fe879-2186-449b-ab11-3806b4258528,"Turnbull, Spencer",2019-09-29,30,strikeout,145,116,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fd1fe879-2186-449b-ab11-3806b4258528"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Welington Castillo,456078,2
2,567343,d7793d3f-64e9-4219-aaaa-a69dab829f74,"Turnbull, Spencer",2019-09-29,14,strikeout,145,116,,,,,,,1,0,0,85.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d7793d3f-64e9-4219-aaaa-a69dab829f74"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Welington Castillo,456078,2
3,567342,d4e7d7f6-b4ea-406f-88cb-541312669198,"Jackson, Edwin",2019-09-28,58,field_out,145,116,78.2,58,165,Straightaway,0,0.053,1,0,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4e7d7f6-b4ea-406f-88cb-541312669198"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Welington Castillo,456078,2
4,567342,ad65e5d3-d7b2-4a2c-8775-67e9f2db55a1,"Jackson, Edwin",2019-09-28,42,strikeout,145,116,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ad65e5d3-d7b2-4a2c-8775-67e9f2db55a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Welington Castillo,456078,2
5,567342,eacccf76-bcd2-4012-ad5e-86efbff54346,"Boyd, Matthew",2019-09-28,30,field_out,145,116,87.8,34,313,Opposite,0,0.053,1,0,1,79.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eacccf76-bcd2-4012-ad5e-86efbff54346"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Welington Castillo,456078,2
6,567342,a7be7db7-5094-4ddf-ba4f-7059228a942a,"Boyd, Matthew",2019-09-28,14,field_out,145,116,80.0,69,,Straightaway,0,0.0,1,0,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a7be7db7-5094-4ddf-ba4f-7059228a942a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Welington Castillo,456078,2
7,567339,c73b6c7a-9300-4243-97c1-1615e6867437,"Clippard, Tyler",2019-09-25,62,home_run,145,114,104.0,39,387,Pull,1,0.5,1,1,1,89.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=c73b6c7a-9300-4243-97c1-1615e6867437"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Welington Castillo,456078,2
8,567339,1f529ee4-34c8-4079-bec6-a7ec364806d3,"Bieber, Shane",2019-09-25,44,field_out,145,114,82.9,-21,,Pull,0,0.056,1,0,1,82.4,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f529ee4-34c8-4079-bec6-a7ec364806d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Welington Castillo,456078,2
9,565587,29a17fdb-11ec-403b-b587-dbf3f315f0be,"Farmer, Buck",2019-09-22,65,field_out,145,116,82.0,-24,6,Pull,0,0.041,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29a17fdb-11ec-403b-b587-dbf3f315f0be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Welington Castillo,456078,2
10,565587,7bcc4cf8-127a-4d8c-bb82-f55363d0ef9e,"Boyd, Matthew",2019-09-22,45,single,145,116,87.4,14,203,Straightaway,0,0.92,1,0,1,93.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7bcc4cf8-127a-4d8c-bb82-f55363d0ef9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Welington Castillo,456078,2
11,565587,b0af48b9-80d0-4e4b-b8cb-f0a9207be4ba,"Boyd, Matthew",2019-09-22,24,field_out,145,116,89.7,-12,9,Pull,0,0.117,1,0,1,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0af48b9-80d0-4e4b-b8cb-f0a9207be4ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Welington Castillo,456078,2
12,565587,e7f7c6d3-fe84-404c-81ab-404274764033,"Boyd, Matthew",2019-09-22,6,strikeout,145,116,,,,,,,1,0,0,80.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e7f7c6d3-fe84-404c-81ab-404274764033"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Welington Castillo,456078,2
13,565586,6da0a457-9b44-48bb-bf14-84efd3d9857a,"Jimenez, Joe",2019-09-21,76,strikeout,145,116,,,,,,,1,0,0,83.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6da0a457-9b44-48bb-bf14-84efd3d9857a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Welington Castillo,456078,2
14,565586,7bcdb8d7-0ef7-4682-958d-5e2087e0566f,"Garcia, Bryan",2019-09-21,63,field_out,145,116,96.6,57,242,Opposite,0,0.02,1,1,1,93.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7bcdb8d7-0ef7-4682-958d-5e2087e0566f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Welington Castillo,456078,2
15,565586,66bcb71a-8ad0-4725-a77a-257fd9915172,"McKay, David",2019-09-21,41,strikeout,145,116,,,,,,,1,0,0,79.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=66bcb71a-8ad0-4725-a77a-257fd9915172"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Welington Castillo,456078,2
16,565586,88a5317d-eaa4-43b8-8e56-eafc9ab23e85,"Alexander, Tyler",2019-09-21,28,single,145,116,109.6,2,69,Pull,0,0.607,1,1,1,81.6,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=88a5317d-eaa4-43b8-8e56-eafc9ab23e85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Welington Castillo,456078,2
17,565586,3f20e332-6028-43d2-99db-19b282434b2f,"Alexander, Tyler",2019-09-21,11,double,145,116,107.5,21,368,Pull,1,0.907,1,1,1,82.0,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3f20e332-6028-43d2-99db-19b282434b2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Welington Castillo,456078,2
18,567036,ceb3b53e-cebb-4f25-89e0-53570d537c02,"Rogers, Taylor",2019-09-16,68,field_out,145,142,89.4,-12,9,Pull,0,0.105,1,0,1,95.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ceb3b53e-cebb-4f25-89e0-53570d537c02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Welington Castillo,456078,2
19,566446,668da531-ec47-4ead-a776-bad2582764b0,"Grotz, Zac",2019-09-15,64,sac_fly,145,136,88.7,26,347,Pull,0,0.0,0,0,1,92.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=668da531-ec47-4ead-a776-bad2582764b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Welington Castillo,456078,2
20,566446,6f939984-89ea-45c6-ad6d-23132ae1535b,"Brennan, Brandon",2019-09-15,46,home_run,145,136,109.3,19,393,Pull,1,0.873,1,1,1,92.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6f939984-89ea-45c6-ad6d-23132ae1535b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Welington Castillo,456078,2
21,566446,42aecf49-b606-4440-a5e6-fa1656ee8c22,"Sheffield, Justus",2019-09-15,26,strikeout,145,136,,,,,,,1,0,0,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=42aecf49-b606-4440-a5e6-fa1656ee8c22"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Welington Castillo,456078,2
22,566446,e52bfd58-fac0-41a7-93f4-549bef681e47,"Sheffield, Justus",2019-09-15,8,field_out,145,136,77.6,9,98,Straightaway,0,0.32,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e52bfd58-fac0-41a7-93f4-549bef681e47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Welington Castillo,456078,2
23,567336,0112ac3f-7aa6-4663-becc-1d466e3ec9cd,"Hahn, Jesse",2019-09-11,73,walk,145,118,,,,,,,0,0,0,93.9,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0112ac3f-7aa6-4663-becc-1d466e3ec9cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Welington Castillo,456078,2
24,567336,b465c045-1c70-450e-b603-bf40b497be5c,"Barlow, Scott",2019-09-11,53,field_out,145,118,93.5,50,279,Opposite,0,0.013,1,0,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b465c045-1c70-450e-b603-bf40b497be5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Welington Castillo,456078,2
25,567336,3fe9a2c1-bf4f-47a6-a5ec-ee294edbfa68,"Sparkman, Glenn",2019-09-11,36,field_out,145,118,82.9,-21,,Straightaway,0,0.056,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3fe9a2c1-bf4f-47a6-a5ec-ee294edbfa68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Welington Castillo,456078,2
