,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565491,03f72a38-e0f0-47b5-8065-94685f8be590,"Hampson, Garrett",2019-09-27,42,strikeout,115,158,,,,,,,1,0,0,89.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=03f72a38-e0f0-47b5-8065-94685f8be590"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Davies,605200,1
1,565491,b8ac281d-2ff1-49b2-acbc-81191af4a3f7,"Senzatela, Antonio",2019-09-27,41,field_out,115,158,80.0,69,,Straightaway,0,0.0,1,0,1,87.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8ac281d-2ff1-49b2-acbc-81191af4a3f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Davies,605200,1
2,565491,f7e0d5ae-61af-4e2a-96ca-f00bb05e072c,"Wolters, Tony",2019-09-27,40,field_error,115,158,80.8,-7,20,Straightaway,0,0.159,1,0,1,87.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7e0d5ae-61af-4e2a-96ca-f00bb05e072c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Zach Davies,605200,1
3,565491,74b31a0a-b64a-4661-aac5-fba008b2fe40,"Hilliard, Sam",2019-09-27,39,field_out,115,158,89.6,31,329,Opposite,0,0.08,1,0,1,87.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=74b31a0a-b64a-4661-aac5-fba008b2fe40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Davies,605200,1
4,565491,2439fddb-d0c0-45ba-af3c-3df95b3dde64,"McMahon, Ryan",2019-09-27,32,field_out,115,158,69.4,-9,6,Straightaway,0,0.088,1,0,1,80.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2439fddb-d0c0-45ba-af3c-3df95b3dde64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Davies,605200,1
5,565491,84af95b0-f94f-4acd-a274-fe1c9044bc9b,"Murphy, Daniel",2019-09-27,31,field_out,115,158,101.1,34,394,Straightaway,1,0.573,1,1,1,81.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=84af95b0-f94f-4acd-a274-fe1c9044bc9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Davies,605200,1
6,565491,3f48f8b0-ffe1-4431-87cd-6d7550e11f3c,"Story, Trevor",2019-09-27,30,walk,115,158,,,,,,,0,0,0,80.5,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3f48f8b0-ffe1-4431-87cd-6d7550e11f3c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zach Davies,605200,1
7,565491,4881a1dd-e791-41c0-bbed-aa316927bd5a,"Arenado, Nolan",2019-09-27,29,field_out,115,158,79.5,31,276,Opposite,0,0.087,1,0,1,78.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4881a1dd-e791-41c0-bbed-aa316927bd5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Davies,605200,1
8,565491,e04efce5-861a-4327-953d-999375257db7,"Blackmon, Charlie",2019-09-27,24,field_out,115,158,94.2,18,298,Opposite,0,0.48,1,0,1,90.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e04efce5-861a-4327-953d-999375257db7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Davies,605200,1
9,565491,152d80aa-7283-4cc2-99af-d1fd85455a95,"Hampson, Garrett",2019-09-27,23,field_out,115,158,71.2,38,252,Opposite,0,0.393,1,0,1,88.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=152d80aa-7283-4cc2-99af-d1fd85455a95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Davies,605200,1
