,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,907a8793-2efe-428c-88d9-bee93764d193,"Garcia, Jarlin",2019-09-29,72,field_out,143,146,105.7,40,368,Straightaway,1,0.513,1,1,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=907a8793-2efe-428c-88d9-bee93764d193"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryce Harper,547180,9
1,567139,172f588c-8cc7-4006-9519-6be74abcaa46,"Moran, Brian",2019-09-29,56,strikeout,143,146,,,,,,,1,0,0,72.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=172f588c-8cc7-4006-9519-6be74abcaa46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bryce Harper,547180,9
2,567139,089f6480-272e-4ac1-9acd-623a513d1a4c,"Alcantara, Sandy",2019-09-29,40,field_out,143,146,103.0,17,320,Straightaway,0,0.473,1,1,1,97.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=089f6480-272e-4ac1-9acd-623a513d1a4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryce Harper,547180,9
3,567139,4d198f09-bd72-4009-a698-13a91435fe87,"Alcantara, Sandy",2019-09-29,25,single,143,146,106.0,9,209,Straightaway,0,0.787,1,1,1,98.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d198f09-bd72-4009-a698-13a91435fe87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bryce Harper,547180,9
4,567139,d14f85ba-e772-4ce7-96f8-53ec61c2c41f,"Alcantara, Sandy",2019-09-29,6,single,143,146,82.6,19,230,Pull,0,0.867,1,0,1,90.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d14f85ba-e772-4ce7-96f8-53ec61c2c41f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bryce Harper,547180,9
5,567138,5d44d763-b255-49b2-8fb8-d9c1394759f5,"Smith, Josh D.",2019-09-28,71,field_out,143,146,80.0,69,,Straightaway,0,0.0,1,0,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d44d763-b255-49b2-8fb8-d9c1394759f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryce Harper,547180,9
6,567138,9d0773f2-c5b3-483f-93d3-593325ce7ecd,"Chen, Wei-Yin",2019-09-28,53,home_run,143,146,100.2,26,357,Opposite,1,0.74,1,1,1,92.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9d0773f2-c5b3-483f-93d3-593325ce7ecd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Bryce Harper,547180,9
7,567138,c0edaea4-ed18-4fe9-b50f-039037df4908,"Quijada, Jose",2019-09-28,36,hit_by_pitch,143,146,,,,,,,0,0,0,87.1,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0edaea4-ed18-4fe9-b50f-039037df4908"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Bryce Harper,547180,9
8,567138,9f0c3667-230a-4c02-b815-71740c6a43a9,"Smith, Caleb",2019-09-28,23,field_out,143,146,91.2,32,359,Pull,0,0.08,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f0c3667-230a-4c02-b815-71740c6a43a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryce Harper,547180,9
9,567138,99c8070c-1436-4b33-8b5f-5574c1727d01,"Smith, Caleb",2019-09-28,6,field_out,143,146,85.1,63,171,Straightaway,0,0.007,1,0,1,87.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=99c8070c-1436-4b33-8b5f-5574c1727d01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryce Harper,547180,9
