,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567138,ac7f6739-a0e0-4d06-b77b-f773525e42e9,"Hoskins, Rhys",2019-09-28,37,field_out,143,146,91.8,21,318,Opposite,0,0.267,1,0,1,84.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac7f6739-a0e0-4d06-b77b-f773525e42e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Quijada,650671,1
1,567138,c0edaea4-ed18-4fe9-b50f-039037df4908,"Harper, Bryce",2019-09-28,36,hit_by_pitch,143,146,,,,,,,0,0,0,87.1,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0edaea4-ed18-4fe9-b50f-039037df4908"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jose Quijada,650671,1
2,567138,f5a6a8f0-ad14-45aa-b5bb-a14840be920b,"Gosselin, Phil",2019-09-28,35,field_out,143,146,89.2,-9,17,Straightaway,0,0.229,1,0,1,86.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f5a6a8f0-ad14-45aa-b5bb-a14840be920b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Quijada,650671,1
3,567138,02eb6b98-4b05-4f3d-adc5-dedd9a86e5e2,"Hernandez, Cesar",2019-09-28,34,field_out,143,146,94.6,27,329,Opposite,0,0.26,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02eb6b98-4b05-4f3d-adc5-dedd9a86e5e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Quijada,650671,1
4,567137,8de7303b-f0ae-4569-9946-2d8dc139aea1,"Harper, Bryce",2019-09-27,78,strikeout,143,146,,,,,,,1,0,0,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8de7303b-f0ae-4569-9946-2d8dc139aea1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Quijada,650671,1
5,566067,07e32d19-cf8e-4845-b73b-affa2824f35b,"Cano, Robinson",2019-09-26,61,hit_by_pitch,121,146,,,,,,,0,0,0,92.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=07e32d19-cf8e-4845-b73b-affa2824f35b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jose Quijada,650671,1
6,566067,97a3f82a-2b2f-47fb-8a58-a7e6452b3310,"Davis, J.D.",2019-09-26,60,field_out,121,146,48.1,0,27,Straightaway,0,0.112,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=97a3f82a-2b2f-47fb-8a58-a7e6452b3310"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Quijada,650671,1
7,566067,029ea90b-0db3-4d42-bca4-b1ffff944a28,"Conforto, Michael",2019-09-26,59,field_out,121,146,88.7,-22,6,Pull,0,0.14,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=029ea90b-0db3-4d42-bca4-b1ffff944a28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Quijada,650671,1
8,566064,e14c2610-d2ee-484b-aec3-7827b96c93ad,"McNeil, Jeff",2019-09-23,74,field_out,121,146,80.2,27,294,Straightaway,0,0.173,1,0,1,82.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e14c2610-d2ee-484b-aec3-7827b96c93ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Quijada,650671,1
9,566064,fcca7ab1-bf82-44f2-8e16-3837464804d4,"Rosario, Amed",2019-09-23,73,field_out,121,146,83.4,-48,3,Straightaway,0,0.101,1,0,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fcca7ab1-bf82-44f2-8e16-3837464804d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Quijada,650671,1
