,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,a5f675df-df74-4d53-9816-c5ab778bd970,"Strahm, Matt",2019-09-29,65,double,109,135,69.5,46,210,Opposite,0,0.3,1,0,1,86.0,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a5f675df-df74-4d53-9816-c5ab778bd970"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Christian Walker,572233,3
1,564913,6dc73827-fa91-4c92-b5b8-a525e0d4257e,"Yardley, Eric",2019-09-29,46,grounded_into_double_play,109,135,98.1,-11,9,Straightaway,0,0.263,1,1,1,86.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6dc73827-fa91-4c92-b5b8-a525e0d4257e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Christian Walker,572233,3
2,564913,cb65b444-6f4a-4433-aafc-856f553c31f5,"Bolanos, Ronald",2019-09-29,27,strikeout,109,135,,,,,,,1,0,0,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cb65b444-6f4a-4433-aafc-856f553c31f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Walker,572233,3
3,564913,b3626138-e329-4f15-a747-e6a07e54b1cc,"Baez, Michel",2019-09-29,12,field_out,109,135,82.9,-21,,Opposite,0,0.069,1,0,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3626138-e329-4f15-a747-e6a07e54b1cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Walker,572233,3
4,564912,e3c6360e-1417-4dab-bcb7-52ddaa3e5833,"Bednar, David",2019-09-28,63,home_run,109,135,107.7,37,410,Pull,1,0.747,1,1,1,89.2,FS,Split-Finger,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=e3c6360e-1417-4dab-bcb7-52ddaa3e5833"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Christian Walker,572233,3
5,564912,5b687319-4e9a-4fcf-a12d-e18c2ccd1033,"Strahm, Matt",2019-09-28,50,field_out,109,135,89.9,38,326,Pull,0,0.033,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b687319-4e9a-4fcf-a12d-e18c2ccd1033"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Walker,572233,3
6,564912,6fb77c2f-dae1-474b-9ff4-a6f114438a05,"Richards, Garrett",2019-09-28,33,walk,109,135,,,,,,,0,0,0,95.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6fb77c2f-dae1-474b-9ff4-a6f114438a05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Christian Walker,572233,3
7,564912,7ae9aa96-c829-413a-a5ef-b2b61c7be83b,"Richards, Garrett",2019-09-28,14,home_run,109,135,107.2,29,443,Pull,1,1.0,1,1,1,81.9,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7ae9aa96-c829-413a-a5ef-b2b61c7be83b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Christian Walker,572233,3
8,564911,baf75354-c90c-41a9-a0c6-8aeee5921f20,"Stammen, Craig",2019-09-27,59,field_out,109,135,88.9,-25,5,Straightaway,0,0.051,1,0,1,94.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=baf75354-c90c-41a9-a0c6-8aeee5921f20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Walker,572233,3
9,564911,a720252b-1d27-4330-b1af-94f40bca5a49,"Lauer, Eric",2019-09-27,41,walk,109,135,,,,,,,0,0,0,92.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a720252b-1d27-4330-b1af-94f40bca5a49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Christian Walker,572233,3
