,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599343,2ad84cac-22bd-4073-b5b8-9dd4b90e772b,"Lyons, Tyler",2019-10-05,65,strikeout,142,147,,,,,,,1,0,0,90.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2ad84cac-22bd-4073-b5b8-9dd4b90e772b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Schoop,570731,3
1,599342,491d4dd2-6739-4c0e-b0c1-cdbedadeb107,"Happ, J.A.",2019-10-04,74,strikeout,142,147,,,,,,,1,0,0,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=491d4dd2-6739-4c0e-b0c1-cdbedadeb107"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Schoop,570731,3
2,565782,506ce7ed-ad6d-4797-ae2b-a3bf659a3d18,"Kennedy, Ian",2019-09-29,67,field_out,142,118,80.0,69,,Straightaway,0,0.0,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=506ce7ed-ad6d-4797-ae2b-a3bf659a3d18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Schoop,570731,3
3,565782,d881e154-186c-4af4-b905-47b9081f0407,"Lopez, Jorge",2019-09-29,47,strikeout,142,118,,,,,,,1,0,0,81.7,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d881e154-186c-4af4-b905-47b9081f0407"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Schoop,570731,3
4,565782,46635684-808d-434b-a4bd-3bf723c11eb6,"Lopez, Jorge",2019-09-29,27,strikeout,142,118,,,,,,,1,0,0,81.8,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=46635684-808d-434b-a4bd-3bf723c11eb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Schoop,570731,3
5,565782,988e46b0-cdc3-41cb-b5c4-a30190bca9e9,"Lopez, Jorge",2019-09-29,6,field_out,142,118,80.4,35,303,Straightaway,0,0.02,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=988e46b0-cdc3-41cb-b5c4-a30190bca9e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Schoop,570731,3
6,565781,0e1c1bb1-a4e6-4d1c-acc4-e336082ba876,"Barlow, Scott",2019-09-28,68,single,142,118,110.2,-6,20,Straightaway,0,0.477,1,1,1,93.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e1c1bb1-a4e6-4d1c-acc4-e336082ba876"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonathan Schoop,570731,3
7,565781,88af847a-da7d-4416-bc4e-82c1b94d618c,"Hill, Tim",2019-09-28,47,strikeout,142,118,,,,,,,1,0,0,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=88af847a-da7d-4416-bc4e-82c1b94d618c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Schoop,570731,3
8,565781,067066d5-0480-4164-98d2-b70eae3770b2,"Sparkman, Glenn",2019-09-28,31,field_out,142,118,70.5,47,193,Opposite,0,0.267,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=067066d5-0480-4164-98d2-b70eae3770b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Schoop,570731,3
9,565781,269fad61-7df0-455f-9244-d1e76756d330,"Sparkman, Glenn",2019-09-28,13,single,142,118,102.4,-17,8,Straightaway,0,0.25,1,1,1,82.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=269fad61-7df0-455f-9244-d1e76756d330"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonathan Schoop,570731,3
10,565780,1de54688-3fd9-4bf0-b15b-f38aabd2d692,"McCarthy, Kevin",2019-09-27,43,field_out,142,118,77.6,-25,4,Pull,0,0.063,1,0,1,88.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1de54688-3fd9-4bf0-b15b-f38aabd2d692"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Schoop,570731,3
11,565780,bceddcca-f08e-4240-99d4-c8317cfa9b30,"Skoglund, Eric",2019-09-27,25,strikeout,142,118,,,,,,,1,0,0,78.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bceddcca-f08e-4240-99d4-c8317cfa9b30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Schoop,570731,3
12,565780,04fd9c23-0bc1-4c36-80e2-7cb9b4b21362,"Skoglund, Eric",2019-09-27,12,double,142,118,98.8,13,199,Pull,0,0.893,1,1,1,83.3,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=04fd9c23-0bc1-4c36-80e2-7cb9b4b21362"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jonathan Schoop,570731,3
13,565590,4b8e3125-b7e6-4a60-832a-068e57bc76c7,"Reininger, Zac",2019-09-26,74,strikeout,142,116,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4b8e3125-b7e6-4a60-832a-068e57bc76c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Schoop,570731,3
14,565590,18bff7fa-0049-4dcc-8173-6fa52557724d,"Cisnero, Jose",2019-09-26,62,home_run,142,116,104.6,44,371,Pull,0,0.24,1,1,1,84.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=18bff7fa-0049-4dcc-8173-6fa52557724d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jonathan Schoop,570731,3
15,565590,9972696b-fc6c-4dd7-bd8c-b17eae5d07db,"Alcantara, Victor",2019-09-26,43,field_out,142,116,83.7,-23,5,Pull,0,0.051,1,0,1,92.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9972696b-fc6c-4dd7-bd8c-b17eae5d07db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Schoop,570731,3
16,565590,b4727d43-04c2-43f6-9279-2bc8ad21cc6b,"Zimmermann, Jordan",2019-09-26,28,single,142,116,84.0,13,167,Pull,0,0.82,1,0,1,87.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4727d43-04c2-43f6-9279-2bc8ad21cc6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonathan Schoop,570731,3
17,565590,90730733-b2dd-477a-b03b-987509d450e9,"Zimmermann, Jordan",2019-09-26,10,strikeout,142,116,,,,,,,1,0,0,86.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90730733-b2dd-477a-b03b-987509d450e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Schoop,570731,3
18,565589,97c0c360-e5a2-477a-85d7-ed9f0887feca,"VerHagen, Drew",2019-09-25,48,field_out,142,116,80.0,69,,Straightaway,0,0.0,1,0,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=97c0c360-e5a2-477a-85d7-ed9f0887feca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Schoop,570731,3
19,565589,76489605-9504-44df-ba8e-773972545ead,"VerHagen, Drew",2019-09-25,33,force_out,142,116,60.4,-28,5,Pull,0,0.09,1,0,1,93.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=76489605-9504-44df-ba8e-773972545ead"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jonathan Schoop,570731,3
20,565589,860a72d3-4677-4539-875b-a397180b22c0,"Norris, Daniel",2019-09-25,17,single,142,116,111.5,0,50,Pull,0,0.56,1,1,1,84.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=860a72d3-4677-4539-875b-a397180b22c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonathan Schoop,570731,3
