,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565492,89efe0c5-8688-49d9-9b4f-03ee6b97ea1d,"Moustakas, Mike",2019-09-28,59,strikeout,158,115,,,,,,,1,0,0,80.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=89efe0c5-8688-49d9-9b4f-03ee6b97ea1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Phillip Diehl,670426,1
1,565492,8f02d0aa-d34c-4a0c-8abd-9f2567359594,"Grandal, Yasmani",2019-09-28,58,strikeout,158,115,,,,,,,1,0,0,81.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8f02d0aa-d34c-4a0c-8abd-9f2567359594"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Phillip Diehl,670426,1
2,565492,e0e4e844-aa68-44ac-bd3e-ed4a910ff0ea,"Grisham, Trent",2019-09-28,57,strikeout,158,115,,,,,,,1,0,0,80.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e0e4e844-aa68-44ac-bd3e-ed4a910ff0ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Phillip Diehl,670426,1
3,566548,4424ef9f-4cb5-422a-8e36-62a186b7bc16,"Adames, Cristhian",2019-09-26,51,double,137,115,79.1,23,268,Pull,0,0.707,1,0,1,79.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4424ef9f-4cb5-422a-8e36-62a186b7bc16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Phillip Diehl,670426,1
4,566548,cd487b68-4649-468e-b1f7-824273669bc9,"Solano, Donovan",2019-09-26,50,single,137,115,97.4,12,251,Opposite,0,0.9,1,1,1,91.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cd487b68-4649-468e-b1f7-824273669bc9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Phillip Diehl,670426,1
5,566548,9adbc6fa-ff09-4d0d-a33f-af04aa211ddf,"Yastrzemski, Mike",2019-09-26,49,field_out,137,115,72.9,1,39,Pull,0,0.162,1,0,1,82.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9adbc6fa-ff09-4d0d-a33f-af04aa211ddf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Phillip Diehl,670426,1
6,566548,c9571c8e-231f-4f8f-92b3-e3bdc42386f8,"Longoria, Evan",2019-09-26,48,field_out,137,115,80.0,69,,Pull,0,0.0,1,0,1,80.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c9571c8e-231f-4f8f-92b3-e3bdc42386f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Phillip Diehl,670426,1
7,566547,11b33e50-c3de-4ccd-8df8-a63f16d25663,"Shaw, Chris",2019-09-25,48,field_out,137,115,94.4,32,357,Straightaway,0,0.18,1,0,1,81.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=11b33e50-c3de-4ccd-8df8-a63f16d25663"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Phillip Diehl,670426,1
8,566547,912d6d9f-5cd9-4e74-b48d-2164652ff309,"Adames, Cristhian",2019-09-25,47,field_out,137,115,87.7,-9,11,Straightaway,0,0.161,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=912d6d9f-5cd9-4e74-b48d-2164652ff309"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Phillip Diehl,670426,1
9,566547,39735156-7b84-4c37-805d-5df53ad086e7,"Vogt, Stephen",2019-09-25,46,field_out,137,115,105.5,18,305,Pull,0,0.593,1,1,1,80.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=39735156-7b84-4c37-805d-5df53ad086e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Phillip Diehl,670426,1
