,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567325,54a65913-0e99-4c98-b3ce-b3f0c7ba2051,"Cordero, Jimmy",2019-08-22,49,field_out,140,145,82.9,-21,,Pull,0,0.085,1,0,1,98.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=54a65913-0e99-4c98-b3ce-b3f0c7ba2051"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hunter Pence,452254,9
1,567325,f60e3920-953a-4bee-a27c-17449dd90f1f,"Detwiler, Ross",2019-08-22,29,strikeout,140,145,,,,,,,1,0,0,80.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f60e3920-953a-4bee-a27c-17449dd90f1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hunter Pence,452254,9
2,567325,322ddef9-a8b3-4484-a332-6a652e69a3b0,"Detwiler, Ross",2019-08-22,8,strikeout,140,145,,,,,,,1,0,0,89.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=322ddef9-a8b3-4484-a332-6a652e69a3b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hunter Pence,452254,9
3,566832,1d751458-ecdb-4a6f-875b-c35ebc74e951,"Cahill, Trevor",2019-08-21,85,single,140,108,107.5,-1,46,Pull,0,0.48,1,1,1,85.7,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d751458-ecdb-4a6f-875b-c35ebc74e951"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hunter Pence,452254,9
4,566832,5449726c-c010-40cb-91f4-2a21336640a0,"Garcia, Luis",2019-08-21,68,single,140,108,112.5,6,123,Pull,0,0.707,1,1,1,88.3,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5449726c-c010-40cb-91f4-2a21336640a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hunter Pence,452254,9
5,566832,d2e4f727-7105-44a1-adea-c46943b98fcd,"Ramirez, Noe",2019-08-21,47,strikeout,140,108,,,,,,,1,0,0,83.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d2e4f727-7105-44a1-adea-c46943b98fcd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hunter Pence,452254,9
6,566832,3add92b5-f999-4d5f-be0d-3108bf05107e,"Sandoval, Patrick",2019-08-21,25,strikeout,140,108,,,,,,,1,0,0,83.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3add92b5-f999-4d5f-be0d-3108bf05107e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hunter Pence,452254,9
7,566832,9144b8c2-e58b-49d8-95a4-2b09b1dcdd0e,"Sandoval, Patrick",2019-08-21,12,strikeout,140,108,,,,,,,1,0,0,83.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9144b8c2-e58b-49d8-95a4-2b09b1dcdd0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hunter Pence,452254,9
8,566831,8fbc0d38-7316-425f-89b4-27c2453d059e,"Robles, Hansel",2019-08-20,74,strikeout,140,108,,,,,,,1,0,0,87.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8fbc0d38-7316-425f-89b4-27c2453d059e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hunter Pence,452254,9
9,566806,8b0c0e7e-8d7e-431d-afe1-3d5461d81d23,"Cole, Taylor",2019-08-20,69,strikeout,140,108,,,,,,,1,0,0,88.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8b0c0e7e-8d7e-431d-afe1-3d5461d81d23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hunter Pence,452254,9
