,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565877,e50de938-9469-4950-8c19-3ffaaa63e979,"Smith, Will",2019-09-20,37,single,119,115,90.8,-22,6,Pull,0,0.107,1,0,1,88.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e50de938-9469-4950-8c19-3ffaaa63e979"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Peter Lambert,663567,1
1,565877,920a7272-abe6-4496-8382-1481f2cb1a3f,"Lux, Gavin",2019-09-20,36,walk,119,115,,,,,,,0,0,0,87.5,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=920a7272-abe6-4496-8382-1481f2cb1a3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Peter Lambert,663567,1
2,565877,e0174475-a24b-4d57-9bf8-bfa8b7a5c02b,"Taylor, Chris",2019-09-20,35,hit_by_pitch,119,115,,,,,,,0,0,0,92.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e0174475-a24b-4d57-9bf8-bfa8b7a5c02b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Peter Lambert,663567,1
3,565877,490f21cb-ec66-4080-a28b-8aaf11ea5ed9,"Seager, Corey",2019-09-20,34,home_run,119,115,100.8,38,368,Pull,0,0.307,1,1,1,85.7,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=490f21cb-ec66-4080-a28b-8aaf11ea5ed9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Peter Lambert,663567,1
4,565877,b78a77a8-d63b-4189-858f-1e61ee655122,"Bellinger, Cody",2019-09-20,27,grounded_into_double_play,119,115,101.7,2,62,Pull,0,0.493,1,1,1,81.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b78a77a8-d63b-4189-858f-1e61ee655122"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Peter Lambert,663567,1
5,565877,9be0cce4-4de8-4eab-ace6-7756f9668043,"Pollock, AJ",2019-09-20,26,single,119,115,64.1,-51,2,Straightaway,0,0.145,1,0,1,81.4,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9be0cce4-4de8-4eab-ace6-7756f9668043"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Peter Lambert,663567,1
6,565877,d57b0902-de6d-41a5-a9a8-da6f385afac5,"Muncy, Max",2019-09-20,25,strikeout,119,115,,,,,,,1,0,0,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d57b0902-de6d-41a5-a9a8-da6f385afac5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Peter Lambert,663567,1
7,565877,7cd952ef-12ec-4053-a7f5-d4d61866a950,"Pederson, Joc",2019-09-20,24,hit_by_pitch,119,115,,,,,,,0,0,0,87.8,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7cd952ef-12ec-4053-a7f5-d4d61866a950"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Peter Lambert,663567,1
8,565877,3e71fcf8-8830-4114-8756-6231c7049135,"Kershaw, Clayton",2019-09-20,20,field_out,119,115,90.7,38,317,Straightaway,0,0.06,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3e71fcf8-8830-4114-8756-6231c7049135"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Peter Lambert,663567,1
9,565877,40f574f9-94fe-4a15-b043-17d058044631,"Smith, Will",2019-09-20,19,field_out,119,115,88.9,31,319,Opposite,0,0.067,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=40f574f9-94fe-4a15-b043-17d058044631"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Peter Lambert,663567,1
10,565877,0a85fe24-ba58-4b70-9694-9510e68b7dbd,"Lux, Gavin",2019-09-20,18,single,119,115,104.7,11,191,Pull,0,0.907,1,1,1,86.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a85fe24-ba58-4b70-9694-9510e68b7dbd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Peter Lambert,663567,1
11,565877,d9075ab5-8ba8-41a8-8a6b-af93932b4a33,"Taylor, Chris",2019-09-20,17,sac_fly,119,115,84.3,30,308,Pull,0,0.0,0,0,1,86.1,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9075ab5-8ba8-41a8-8a6b-af93932b4a33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Peter Lambert,663567,1
12,565877,599cb276-281a-4362-a3f9-3bb0d7238377,"Seager, Corey",2019-09-20,16,single,119,115,99.0,11,182,Pull,0,0.913,1,1,1,94.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=599cb276-281a-4362-a3f9-3bb0d7238377"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Peter Lambert,663567,1
13,565877,8e7224d6-4235-448b-b948-506f32dee3ff,"Bellinger, Cody",2019-09-20,15,double,119,115,99.9,18,352,Straightaway,0,0.467,1,1,1,93.6,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=8e7224d6-4235-448b-b948-506f32dee3ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Peter Lambert,663567,1
