,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,240b8277-8821-46ef-90ed-99f499721176,"Miller, Brad",2019-09-29,67,strikeout,143,146,,,,,,,1,0,0,98.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=240b8277-8821-46ef-90ed-99f499721176"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryne Stanek,592773,1
1,567139,11f885b9-2562-4afd-96ed-4d6acbd3c562,"Hernandez, Cesar",2019-09-29,66,field_out,143,146,74.6,46,226,Opposite,0,0.147,1,0,1,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=11f885b9-2562-4afd-96ed-4d6acbd3c562"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryne Stanek,592773,1
2,567139,5b265683-2ce8-4567-8f2e-a3e9caa238a0,"Pirela, Jose",2019-09-29,65,field_out,143,146,89.2,39,,Pull,0,0.013,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b265683-2ce8-4567-8f2e-a3e9caa238a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryne Stanek,592773,1
3,567139,81a40b82-723b-4646-bac9-559ac8da6c1a,"Rodriguez, Sean",2019-09-29,64,walk,143,146,,,,,,,0,0,0,99.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=81a40b82-723b-4646-bac9-559ac8da6c1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryne Stanek,592773,1
4,567137,051342be-aeaf-460c-8978-67a2bd22b185,"Hoskins, Rhys",2019-09-27,67,field_out,143,146,77.4,-14,8,Pull,0,0.057,1,0,1,91.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=051342be-aeaf-460c-8978-67a2bd22b185"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryne Stanek,592773,1
5,567137,e86c4c92-9ee1-467c-951e-2a2f10b2e1b9,"Harper, Bryce",2019-09-27,61,field_out,143,146,111.1,15,336,Straightaway,1,0.747,1,1,1,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e86c4c92-9ee1-467c-951e-2a2f10b2e1b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryne Stanek,592773,1
6,567137,64564901-4890-4b9a-95a6-4e9f563ba30e,"Rodriguez, Sean",2019-09-27,60,walk,143,146,,,,,,,0,0,0,98.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=64564901-4890-4b9a-95a6-4e9f563ba30e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryne Stanek,592773,1
7,567137,4b6b2955-ebe6-4944-93a5-cb6adf660252,"Hernandez, Cesar",2019-09-27,59,strikeout,143,146,,,,,,,1,0,0,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4b6b2955-ebe6-4944-93a5-cb6adf660252"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryne Stanek,592773,1
8,567137,532a9ed0-7656-4419-b078-5853ef781560,"Williams, Nick",2019-09-27,58,strikeout,143,146,,,,,,,1,0,0,89.1,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=532a9ed0-7656-4419-b078-5853ef781560"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryne Stanek,592773,1
9,566064,e8f9a254-ffd7-4e05-bfe3-94ece907d7f2,"Frazier, Todd",2019-09-23,82,field_out,121,146,74.0,35,257,Straightaway,0,0.187,1,0,1,91.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e8f9a254-ffd7-4e05-bfe3-94ece907d7f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryne Stanek,592773,1
10,566064,61622ea1-ba95-4dad-8468-913ef9d6f1e8,"Ramos, Wilson",2019-09-23,81,field_out,121,146,49.0,-54,1,Opposite,0,0.178,1,0,1,87.8,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=61622ea1-ba95-4dad-8468-913ef9d6f1e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryne Stanek,592773,1
11,566064,e1f0662a-c54c-43ce-a014-40b27bea8326,"Davis, J.D.",2019-09-23,80,single,121,146,74.9,19,213,Opposite,0,0.96,1,0,1,98.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1f0662a-c54c-43ce-a014-40b27bea8326"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryne Stanek,592773,1
12,566064,06121d11-6c0e-4d2a-96dd-eb382536d925,"Alonso, Pete",2019-09-23,79,strikeout,121,146,,,,,,,1,0,0,89.2,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=06121d11-6c0e-4d2a-96dd-eb382536d925"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryne Stanek,592773,1
13,567439,e9b3b2b6-7094-4e9b-a5b4-2489282badcb,"Cabrera, Asdrubal",2019-09-22,68,strikeout,120,146,,,,,,,1,0,0,98.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e9b3b2b6-7094-4e9b-a5b4-2489282badcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryne Stanek,592773,1
14,567439,1a8a27b3-32cf-4f5d-b8a0-450121de1a4d,"Gomes, Yan",2019-09-22,67,strikeout,120,146,,,,,,,1,0,0,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a8a27b3-32cf-4f5d-b8a0-450121de1a4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryne Stanek,592773,1
15,567439,ee20596f-4df1-482f-bf8d-026eb8f7a632,"Robles, Victor",2019-09-22,66,walk,120,146,,,,,,,0,0,0,98.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ee20596f-4df1-482f-bf8d-026eb8f7a632"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryne Stanek,592773,1
16,567439,13ca6fc4-e3cb-4869-8e4e-6a3cd0f0905d,"Dozier, Brian",2019-09-22,65,strikeout,120,146,,,,,,,1,0,0,89.6,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=13ca6fc4-e3cb-4869-8e4e-6a3cd0f0905d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryne Stanek,592773,1
17,567437,7b00c895-3e70-48c5-a165-87932d2d4004,"Rendon, Anthony",2019-09-20,57,field_out,120,146,84.7,46,258,Opposite,0,0.013,1,0,1,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7b00c895-3e70-48c5-a165-87932d2d4004"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryne Stanek,592773,1
18,567437,4e81564d-fcb7-4d0d-ba7a-b0838d15b345,"Eaton, Adam",2019-09-20,56,walk,120,146,,,,,,,0,0,0,97.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4e81564d-fcb7-4d0d-ba7a-b0838d15b345"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryne Stanek,592773,1
19,567437,4e0d651d-e208-4ddc-951f-d77ea601356b,"Turner, Trea",2019-09-20,55,home_run,120,146,102.7,34,382,Pull,1,0.673,1,1,1,98.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4e0d651d-e208-4ddc-951f-d77ea601356b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryne Stanek,592773,1
20,567437,b1a5342f-bee4-4c41-9eaf-07e8c04c4ad3,"Parra, Gerardo",2019-09-20,54,field_out,120,146,91.5,-22,5,Straightaway,0,0.095,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1a5342f-bee4-4c41-9eaf-07e8c04c4ad3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryne Stanek,592773,1
21,567437,4318f089-0c94-4022-bf46-0d8cbbc2e8ac,"Gomes, Yan",2019-09-20,53,field_out,120,146,94.0,9,154,Pull,0,0.573,1,0,1,90.1,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4318f089-0c94-4022-bf46-0d8cbbc2e8ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryne Stanek,592773,1
