,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,81a40b82-723b-4646-bac9-559ac8da6c1a,"Stanek, Ryne",2019-09-29,64,walk,143,146,,,,,,,0,0,0,99.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=81a40b82-723b-4646-bac9-559ac8da6c1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sean Rodriguez,446481,5
1,567139,5ceae76f-59c2-4fc6-bb10-f59b86aaf9b5,"Alcantara, Sandy",2019-09-29,49,walk,143,146,,,,,,,0,0,0,96.2,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5ceae76f-59c2-4fc6-bb10-f59b86aaf9b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sean Rodriguez,446481,5
2,567139,8ed9f579-da62-4647-8e97-3392b1298558,"Alcantara, Sandy",2019-09-29,36,field_out,143,146,80.9,58,182,Opposite,0,0.04,1,0,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8ed9f579-da62-4647-8e97-3392b1298558"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Rodriguez,446481,5
3,567139,8b72b623-a68a-4cf6-bbe0-d69a3a7bf147,"Alcantara, Sandy",2019-09-29,17,field_out,143,146,103.7,16,318,Straightaway,0,0.633,1,1,1,95.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b72b623-a68a-4cf6-bbe0-d69a3a7bf147"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Rodriguez,446481,5
4,567138,4f72a1c5-7a24-48b5-92b2-fc65a6ba9cd2,"Guerrero, Tayron",2019-09-28,58,single,143,146,86.9,-12,8,Pull,0,0.148,1,0,1,98.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f72a1c5-7a24-48b5-92b2-fc65a6ba9cd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sean Rodriguez,446481,5
5,567138,7195a224-2dbb-4906-aef8-5dbf441758a8,"Chen, Wei-Yin",2019-09-28,41,strikeout,143,146,,,,,,,1,0,0,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7195a224-2dbb-4906-aef8-5dbf441758a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Rodriguez,446481,5
6,567138,c8723119-c03a-4bc6-8344-0037df81a4e4,"Smith, Caleb",2019-09-28,25,walk,143,146,,,,,,,0,0,0,89.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c8723119-c03a-4bc6-8344-0037df81a4e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sean Rodriguez,446481,5
7,567138,9f9ee02a-4683-49e2-a5f0-b021c36d1b72,"Smith, Caleb",2019-09-28,12,walk,143,146,,,,,,,0,0,0,82.5,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9f9ee02a-4683-49e2-a5f0-b021c36d1b72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sean Rodriguez,446481,5
8,567137,661c8387-af7e-49c0-8d47-347c85f0b0ef,"Conley, Adam",2019-09-27,115,walk,143,146,,,,,,,0,0,0,96.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=661c8387-af7e-49c0-8d47-347c85f0b0ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sean Rodriguez,446481,5
9,567137,f90bc4ef-b4f2-4d29-9230-d57145dd2d82,"Urena, Jose",2019-09-27,98,strikeout,143,146,,,,,,,1,0,0,86.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f90bc4ef-b4f2-4d29-9230-d57145dd2d82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Rodriguez,446481,5
10,567137,b5425994-0290-442e-8c83-61cf661f6463,"Noesi, Hector",2019-09-27,77,single,143,146,109.6,11,256,Pull,0,0.9,1,1,1,90.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b5425994-0290-442e-8c83-61cf661f6463"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sean Rodriguez,446481,5
11,567137,64564901-4890-4b9a-95a6-4e9f563ba30e,"Stanek, Ryne",2019-09-27,60,walk,143,146,,,,,,,0,0,0,98.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=64564901-4890-4b9a-95a6-4e9f563ba30e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sean Rodriguez,446481,5
