,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,ed221855-e426-4345-9cb5-dbe81c03454a,"May, Dustin",2019-09-29,35,strikeout,137,119,,,,,,,1,0,0,97.8,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ed221855-e426-4345-9cb5-dbe81c03454a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Slater,596103,8
1,566551,2da98abc-6da5-4086-88a8-213608127be7,"Hill, Rich",2019-09-29,13,field_out,137,119,95.4,-7,18,Straightaway,0,0.271,1,1,1,73.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2da98abc-6da5-4086-88a8-213608127be7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Slater,596103,8
2,566550,67712286-0b70-405b-963b-43f58f3e4aba,"Ryu, Hyun Jin",2019-09-28,50,field_out,137,119,86.4,-2,32,Pull,0,0.23,1,0,1,89.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=67712286-0b70-405b-963b-43f58f3e4aba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Slater,596103,8
3,566550,c60fca54-c582-4473-ba49-7b0c3b181cba,"Ryu, Hyun Jin",2019-09-28,34,field_out,137,119,94.9,-15,8,Straightaway,0,0.107,1,0,1,87.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c60fca54-c582-4473-ba49-7b0c3b181cba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Slater,596103,8
4,566550,6f9281da-623a-453a-967b-370182808981,"Ryu, Hyun Jin",2019-09-28,12,field_out,137,119,77.4,-28,3,Opposite,0,0.057,1,0,1,83.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f9281da-623a-453a-967b-370182808981"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Slater,596103,8
5,566548,1c6b9083-d93f-45f6-a40f-657e5ec1a0fd,"Freeland, Kyle",2019-09-26,21,field_out,137,115,64.0,-46,2,Pull,0,0.147,1,0,1,86.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c6b9083-d93f-45f6-a40f-657e5ec1a0fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Slater,596103,8
6,566548,52c3233c-6560-4f64-9bae-eaa36f8e64c0,"Freeland, Kyle",2019-09-26,5,field_out,137,115,100.2,37,370,Straightaway,0,0.253,1,1,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=52c3233c-6560-4f64-9bae-eaa36f8e64c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Slater,596103,8
7,566546,0701ef0e-dc50-4a27-9033-368f54fb134c,"Estevez, Carlos",2019-09-24,67,strikeout,137,115,,,,,,,1,0,0,99.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0701ef0e-dc50-4a27-9033-368f54fb134c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Slater,596103,8
8,566546,d6642952-39fb-4cea-bfad-a8c92fdcbf68,"Pazos, James",2019-09-24,48,field_out,137,115,104.5,-12,6,Straightaway,0,0.32,1,1,1,95.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6642952-39fb-4cea-bfad-a8c92fdcbf68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Slater,596103,8
9,567247,bf3592ff-2536-4557-ac9d-ee920ad03332,"Keuchel, Dallas",2019-09-22,39,force_out,137,144,71.7,-4,27,Straightaway,0,0.116,1,0,1,88.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf3592ff-2536-4557-ac9d-ee920ad03332"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Austin Slater,596103,8
