,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566786,6866a69d-e4de-4c4d-a983-6ce1cd8023ef,"Pence, Hunter",2019-05-20,59,home_run,140,136,108.3,30,449,Pull,1,1.0,1,1,1,86.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6866a69d-e4de-4c4d-a983-6ce1cd8023ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan Garton,623439,1
1,566786,7724d4f6-0887-450c-8193-6109325288f4,"Mazara, Nomar",2019-05-20,58,double,140,136,102.7,20,330,Pull,0,0.633,1,1,1,91.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7724d4f6-0887-450c-8193-6109325288f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ryan Garton,623439,1
2,566786,ee03e2fe-3a72-4cbe-a9ee-463949ce6867,"Santana, Danny",2019-05-20,54,field_out,140,136,60.1,-31,5,Straightaway,0,0.057,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee03e2fe-3a72-4cbe-a9ee-463949ce6867"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Garton,623439,1
3,566786,5b6dbcca-f3b5-4509-90f7-8f04611ec670,"Choo, Shin-Soo",2019-05-20,53,field_out,140,136,99.4,8,123,Pull,0,0.58,1,1,1,80.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b6dbcca-f3b5-4509-90f7-8f04611ec670"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Garton,623439,1
4,566786,1f686578-d96e-4940-bb9a-a597282c3498,"Kiner-Falefa, Isiah",2019-05-20,52,strikeout,140,136,,,,,,,1,0,0,91.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1f686578-d96e-4940-bb9a-a597282c3498"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Garton,623439,1
5,566394,abc66954-f85a-43a2-985e-8e7dc6fc0c03,"Castro, Jason",2019-05-18,72,field_out,142,136,80.0,69,,Pull,0,0.0,1,0,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=abc66954-f85a-43a2-985e-8e7dc6fc0c03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Garton,623439,1
6,566394,b21c476c-0df7-4220-81d1-8d8a53b151e6,"Sano, Miguel",2019-05-18,71,field_out,142,136,97.8,34,361,Straightaway,0,0.26,1,1,1,79.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b21c476c-0df7-4220-81d1-8d8a53b151e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Garton,623439,1
7,566394,c839a59d-84f6-4a7c-b877-4c5e2fadc415,"Kepler, Max",2019-05-18,70,field_out,142,136,84.9,35,293,Opposite,0,0.02,1,0,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c839a59d-84f6-4a7c-b877-4c5e2fadc415"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Garton,623439,1
8,566394,ba2ec716-adf9-45a7-9860-2c3d9926876e,"Cron, C.J.",2019-05-18,64,field_out,142,136,97.2,37,346,Pull,0,0.173,1,1,1,90.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba2ec716-adf9-45a7-9860-2c3d9926876e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Garton,623439,1
9,566394,094f13cf-7501-4fcb-a86f-d653cfee0234,"Rosario, Eddie",2019-05-18,63,single,142,136,102.2,10,208,Straightaway,0,0.833,1,1,1,87.4,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=094f13cf-7501-4fcb-a86f-d653cfee0234"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Garton,623439,1
