,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565106,3ee78bb8-32ce-40fe-81aa-fe25c5abc182,"Smith, Josh A.",2019-09-28,80,strikeout,110,111,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3ee78bb8-32ce-40fe-81aa-fe25c5abc182"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Davis,448801,3
1,565106,5781a9fb-3037-4690-99b4-bcb5ee06ac78,"Brewer, Colten",2019-09-28,61,field_out,110,111,90.1,4,78,Straightaway,0,0.427,1,0,1,81.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5781a9fb-3037-4690-99b4-bcb5ee06ac78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Davis,448801,3
2,565106,e1a7d18c-f219-40ca-b445-e690fd4f7e69,"Cashner, Andrew",2019-09-28,46,double,110,111,93.9,25,326,Opposite,0,0.227,1,0,1,94.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e1a7d18c-f219-40ca-b445-e690fd4f7e69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Chris Davis,448801,3
3,565106,f259a4a5-d6ae-4016-8043-3c5436dffac2,"Poyner, Bobby",2019-09-28,24,walk,110,111,,,,,,,0,0,0,90.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f259a4a5-d6ae-4016-8043-3c5436dffac2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Davis,448801,3
4,565106,a10a7ee5-8e66-42c1-9691-f031da494a0c,"Chacin, Jhoulys",2019-09-28,6,walk,110,111,,,,,,,0,0,0,90.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a10a7ee5-8e66-42c1-9691-f031da494a0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Davis,448801,3
5,566941,64ead2ab-7ecc-4695-ad82-c40ea8e8eb21,"Font, Wilmer",2019-09-25,64,field_out,110,141,96.8,40,353,Straightaway,0,0.093,1,1,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=64ead2ab-7ecc-4695-ad82-c40ea8e8eb21"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Davis,448801,3
6,566941,6eaa1285-5f4d-4294-b607-c09fc3bb258e,"Adam, Jason",2019-09-25,52,walk,110,141,,,,,,,0,0,0,93.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6eaa1285-5f4d-4294-b607-c09fc3bb258e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Davis,448801,3
7,566941,18ccd039-aa84-4d65-9d00-1d8ef48fe5af,"Waguespack, Jacob",2019-09-25,35,strikeout,110,141,,,,,,,1,0,0,90.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=18ccd039-aa84-4d65-9d00-1d8ef48fe5af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Davis,448801,3
8,566941,5e6232f6-3eb0-404f-bd80-03aa8a9ec0d5,"Waguespack, Jacob",2019-09-25,16,field_out,110,141,91.4,50,275,Straightaway,0,0.007,1,0,1,82.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e6232f6-3eb0-404f-bd80-03aa8a9ec0d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Davis,448801,3
9,566939,245f27cc-fe2b-4e40-a683-2ecdf8cb5f34,"Boshers, Buddy",2019-09-23,119,strikeout,110,141,,,,,,,1,0,0,80.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=245f27cc-fe2b-4e40-a683-2ecdf8cb5f34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Davis,448801,3
10,566939,472331d5-a08e-46c6-9cb9-a6e6eb1ee527,"Romano, Jordan",2019-09-23,100,home_run,110,141,102.6,27,402,Straightaway,1,0.94,1,1,1,94.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=472331d5-a08e-46c6-9cb9-a6e6eb1ee527"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Chris Davis,448801,3
11,566939,2ddbdeb0-3903-4429-9f44-1303e8cc5181,"Giles, Ken",2019-09-23,84,single,110,141,72.3,18,190,Straightaway,0,0.86,1,0,1,84.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2ddbdeb0-3903-4429-9f44-1303e8cc5181"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Davis,448801,3
12,566939,72bd763f-5850-4c3a-912c-d16e475dd97e,"Law, Derek",2019-09-23,65,strikeout,110,141,,,,,,,1,0,0,84.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=72bd763f-5850-4c3a-912c-d16e475dd97e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Davis,448801,3
13,566939,1e1e5a0f-5329-4980-bcb7-73e8f5fe0c3d,"Shafer, Justin",2019-09-23,44,strikeout,110,141,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1e1e5a0f-5329-4980-bcb7-73e8f5fe0c3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Davis,448801,3
14,566939,526bc259-83f3-4e14-8eb1-13d8ad6c01d8,"Buchholz, Clay",2019-09-23,32,walk,110,141,,,,,,,0,0,0,84.3,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=526bc259-83f3-4e14-8eb1-13d8ad6c01d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Davis,448801,3
15,566939,a3952b6f-f593-4a12-bd9c-6d5a96dd302f,"Buchholz, Clay",2019-09-23,18,field_out,110,141,66.3,-23,7,Pull,0,0.037,1,0,1,85.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a3952b6f-f593-4a12-bd9c-6d5a96dd302f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Davis,448801,3
16,565010,2dd83110-e334-4e37-af4b-540a9b922dc2,"Gonzales, Marco",2019-09-22,52,home_run,110,136,100.9,24,383,Pull,1,0.687,1,1,1,89.0,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2dd83110-e334-4e37-af4b-540a9b922dc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Chris Davis,448801,3
