,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,28c09cc3-3b1f-4ab1-9517-611ac8aab7ab,"Schreiber, John",2019-09-29,56,strikeout,145,116,,,,,,,1,0,0,80.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=28c09cc3-3b1f-4ab1-9517-611ac8aab7ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Mendick,664901,6
1,567343,344107d8-847d-4976-ad9f-b84db3d40776,"Turnbull, Spencer",2019-09-29,43,walk,145,116,,,,,,,0,0,0,95.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=344107d8-847d-4976-ad9f-b84db3d40776"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Danny Mendick,664901,6
2,567342,ef5429aa-a67e-4fe8-8767-5e71aa983367,"Soto, Gregory",2019-09-28,66,grounded_into_double_play,145,116,93.3,-6,17,Straightaway,0,0.236,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef5429aa-a67e-4fe8-8767-5e71aa983367"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Danny Mendick,664901,6
3,567342,2e1e1ca4-a01d-4ffb-85df-922cd8f66736,"Jackson, Edwin",2019-09-28,51,home_run,145,116,94.9,30,387,Pull,0,0.333,1,0,1,92.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2e1e1ca4-a01d-4ffb-85df-922cd8f66736"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Danny Mendick,664901,6
4,567342,a7495af2-1f86-43de-97f0-6f8265f059ec,"Boyd, Matthew",2019-09-28,35,strikeout,145,116,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a7495af2-1f86-43de-97f0-6f8265f059ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Mendick,664901,6
5,567342,a2b2a19a-549c-4c6c-ace9-a0c14e7eca3d,"Boyd, Matthew",2019-09-28,23,field_out,145,116,72.9,45,218,Opposite,0,0.247,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2b2a19a-549c-4c6c-ace9-a0c14e7eca3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Mendick,664901,6
6,567342,4efe5ab8-a24f-4a8f-8efb-7ba81e7a836d,"Boyd, Matthew",2019-09-28,6,field_out,145,116,80.0,69,,Straightaway,0,0.0,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4efe5ab8-a24f-4a8f-8efb-7ba81e7a836d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Mendick,664901,6
7,567341,9e59d8de-2181-430f-b4cd-bf4bc1862c3b,"Cisnero, Jose",2019-09-28,49,field_out,145,116,100.0,20,372,Straightaway,0,0.42,1,1,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e59d8de-2181-430f-b4cd-bf4bc1862c3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Mendick,664901,6
8,567341,e5966376-1bef-4be5-ae54-2d1659bcf37f,"Alexander, Tyler",2019-09-28,29,single,145,116,64.3,-9,13,Straightaway,0,0.062,1,0,1,84.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5966376-1bef-4be5-ae54-2d1659bcf37f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Danny Mendick,664901,6
9,567341,8dd56152-be7b-42ff-b91b-a891b36931b6,"Alexander, Tyler",2019-09-28,14,strikeout,145,116,,,,,,,1,0,0,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8dd56152-be7b-42ff-b91b-a891b36931b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Mendick,664901,6
10,567340,342b6d13-a15f-48a9-bb15-5588d7f3bc2c,"Rodriguez, Jefry",2019-09-26,67,single,145,114,89.8,2,60,Pull,0,0.388,1,0,1,79.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=342b6d13-a15f-48a9-bb15-5588d7f3bc2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Danny Mendick,664901,6
11,565587,4f20d9e6-da30-4dd9-a5f9-8a57693babd1,"Boyd, Matthew",2019-09-22,46,strikeout,145,116,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4f20d9e6-da30-4dd9-a5f9-8a57693babd1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Mendick,664901,6
12,565587,0155df97-3d6d-4453-bbdd-34ab187f8dfe,"Boyd, Matthew",2019-09-22,32,strikeout,145,116,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0155df97-3d6d-4453-bbdd-34ab187f8dfe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Mendick,664901,6
13,565587,f6f6eb85-8907-41bc-adc4-78c025f0210d,"Boyd, Matthew",2019-09-22,12,single,145,116,78.4,10,142,Straightaway,0,0.38,1,0,1,78.9,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f6f6eb85-8907-41bc-adc4-78c025f0210d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Danny Mendick,664901,6
14,565585,7f615ef2-5598-486d-ae6d-8a4d4f91b174,"Reininger, Zac",2019-09-20,67,single,145,116,88.5,17,239,Opposite,0,0.74,1,0,1,96.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f615ef2-5598-486d-ae6d-8a4d4f91b174"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Danny Mendick,664901,6
