,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567342,5382bc78-a12a-4777-a3ef-dcbf4050243e,"Herrera, Kelvin",2019-09-28,68,strikeout,116,145,,,,,,,1,0,0,90.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5382bc78-a12a-4777-a3ef-dcbf4050243e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harold Castro,605612,4
1,567342,616caaba-ed26-4b14-8b1e-ddc27ae8ab9d,"Lopez, Reynaldo",2019-09-28,46,force_out,116,145,59.4,6,51,Pull,0,0.148,1,0,1,82.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=616caaba-ed26-4b14-8b1e-ddc27ae8ab9d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Harold Castro,605612,4
2,567342,9ba0465e-d7ee-49e6-bb0d-004665f3cce9,"Lopez, Reynaldo",2019-09-28,17,strikeout,116,145,,,,,,,1,0,0,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9ba0465e-d7ee-49e6-bb0d-004665f3cce9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harold Castro,605612,4
3,567342,83f466b1-8daf-4437-b723-f5c340a1e96d,"Lopez, Reynaldo",2019-09-28,2,strikeout,116,145,,,,,,,1,0,0,98.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=83f466b1-8daf-4437-b723-f5c340a1e96d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harold Castro,605612,4
4,565589,63b607dc-6896-4f28-9305-d5923cbd0fe6,"Littell, Zack",2019-09-25,67,field_out,116,142,90.4,20,273,Opposite,0,0.4,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=63b607dc-6896-4f28-9305-d5923cbd0fe6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Harold Castro,605612,4
5,565589,98199aa0-d3f1-4283-aa55-7a7c32ce80bf,"Dobnak, Randy",2019-09-25,42,strikeout,116,142,,,,,,,1,0,0,85.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=98199aa0-d3f1-4283-aa55-7a7c32ce80bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harold Castro,605612,4
6,565589,36bcbed0-4a86-4c76-840d-b0d06497ff5b,"Dobnak, Randy",2019-09-25,22,strikeout,116,142,,,,,,,1,0,0,86.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=36bcbed0-4a86-4c76-840d-b0d06497ff5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harold Castro,605612,4
7,565589,5d7a6e61-7238-4b19-9c63-01744da74585,"Dobnak, Randy",2019-09-25,5,field_out,116,142,88.2,29,306,Opposite,0,0.087,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d7a6e61-7238-4b19-9c63-01744da74585"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Harold Castro,605612,4
8,565588,d371f6b8-b120-42cd-b50d-a862c3021178,"Gibson, Kyle",2019-09-24,65,field_out,116,142,72.8,-17,9,Pull,0,0.046,1,0,1,86.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d371f6b8-b120-42cd-b50d-a862c3021178"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Harold Castro,605612,4
9,565588,6ee915d6-6904-4031-8b07-25ea8ecc9e5d,"Odorizzi, Jake",2019-09-24,44,field_out,116,142,72.2,12,131,Straightaway,0,0.313,1,0,1,85.6,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6ee915d6-6904-4031-8b07-25ea8ecc9e5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Harold Castro,605612,4
