,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565564,12b30313-064c-4bd9-8d11-542ffdf46eec,"Lopez, Jorge",2019-08-08,21,hit_by_pitch,116,118,,,,,,,0,0,0,95.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=12b30313-064c-4bd9-8d11-542ffdf46eec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,JaCoby Jones,592444,8
1,565564,cd3851cb-fd10-4618-ab65-cb8f92b5ba30,"Lopez, Jorge",2019-08-08,8,strikeout,116,118,,,,,,,1,0,0,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cd3851cb-fd10-4618-ab65-cb8f92b5ba30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JaCoby Jones,592444,8
2,565562,e76a0d33-ced6-48f6-be7f-4f9b383dae47,"Covey, Dylan",2019-08-06,68,field_out,116,145,103.4,-22,5,Straightaway,0,0.2,1,1,1,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e76a0d33-ced6-48f6-be7f-4f9b383dae47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JaCoby Jones,592444,8
3,565562,ed950c6e-7984-4104-8b31-b8446d176595,"Covey, Dylan",2019-08-06,49,strikeout,116,145,,,,,,,1,0,0,86.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ed950c6e-7984-4104-8b31-b8446d176595"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JaCoby Jones,592444,8
4,565562,e45278ef-81bb-456b-9a0b-4f9aecb528e3,"Santiago, Hector",2019-08-06,34,field_out,116,145,89.5,8,129,Pull,0,0.573,1,0,1,83.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e45278ef-81bb-456b-9a0b-4f9aecb528e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JaCoby Jones,592444,8
5,565562,5e65b334-7d7a-4512-8796-14b295f9864a,"Santiago, Hector",2019-08-06,17,field_error,116,145,91.5,-15,8,Pull,0,0.162,1,0,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e65b334-7d7a-4512-8796-14b295f9864a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,JaCoby Jones,592444,8
6,565562,2f1186b2-b786-4482-b0ae-6395adcc80e8,"Santiago, Hector",2019-08-06,4,double,116,145,98.3,21,373,Straightaway,0,0.3,1,1,1,94.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=2f1186b2-b786-4482-b0ae-6395adcc80e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,JaCoby Jones,592444,8
7,565520,129af6c5-9313-46ec-9761-04353d493dc3,"Colome, Alex",2019-08-06,78,walk,116,145,,,,,,,0,0,0,91.2,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=129af6c5-9313-46ec-9761-04353d493dc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,JaCoby Jones,592444,8
8,565520,1c893a8f-09c7-4e27-ad43-e900949354f8,"Marshall, Evan",2019-08-06,59,single,116,145,98.6,7,146,Pull,0,0.627,1,1,1,82.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c893a8f-09c7-4e27-ad43-e900949354f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,JaCoby Jones,592444,8
9,565520,d6df5beb-dcfd-4508-b62d-d75a919fc0a1,"Cease, Dylan",2019-08-06,36,strikeout,116,145,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d6df5beb-dcfd-4508-b62d-d75a919fc0a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JaCoby Jones,592444,8
10,565520,dcee89d3-3c5f-4236-b0be-2d1f35b8caec,"Cease, Dylan",2019-08-06,20,strikeout,116,145,,,,,,,1,0,0,79.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dcee89d3-3c5f-4236-b0be-2d1f35b8caec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JaCoby Jones,592444,8
11,565520,e326b623-a577-4c43-99c3-77f28c752230,"Cease, Dylan",2019-08-06,5,strikeout,116,145,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e326b623-a577-4c43-99c3-77f28c752230"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JaCoby Jones,592444,8
12,565561,fc8068a3-ff76-4126-9f56-19f93e61feda,"Colome, Alex",2019-08-05,83,force_out,116,145,82.9,-21,,Pull,0,0.085,1,0,1,92.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc8068a3-ff76-4126-9f56-19f93e61feda"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,JaCoby Jones,592444,8
13,565561,9e0c35f0-ad23-4b10-96ce-fd6cb353fad8,"Cordero, Jimmy",2019-08-05,61,force_out,116,145,86.0,-22,6,Straightaway,0,0.085,1,0,1,99.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e0c35f0-ad23-4b10-96ce-fd6cb353fad8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,JaCoby Jones,592444,8
