,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566647,306b40ba-bfc6-4845-95fb-6f3ece6d3ab1,"Gallegos, Giovanny",2019-09-29,60,single,112,138,103.0,9,214,Straightaway,0,0.733,1,1,1,94.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=306b40ba-bfc6-4845-95fb-6f3ece6d3ab1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Victor Caratini,605170,2
1,566647,e7761348-774e-44d6-9079-c8373b562946,"Flaherty, Jack",2019-09-29,39,grounded_into_double_play,112,138,58.3,5,55,Straightaway,0,0.099,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7761348-774e-44d6-9079-c8373b562946"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Victor Caratini,605170,2
2,566647,94cbc15c-73d2-47a5-8e0c-b1be3689f175,"Flaherty, Jack",2019-09-29,12,field_out,112,138,94.5,-4,23,Pull,0,0.2,1,0,1,87.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94cbc15c-73d2-47a5-8e0c-b1be3689f175"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Caratini,605170,2
3,566646,7ad79594-569a-46d7-b5e3-4aefdfb27dd0,"Martinez, Carlos",2019-09-28,79,single,112,138,87.4,20,271,Opposite,0,0.44,1,0,1,97.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ad79594-569a-46d7-b5e3-4aefdfb27dd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Victor Caratini,605170,2
4,566646,2d00db4a-b5af-463f-b32d-93c5bbb60bbc,"Webb, Tyler",2019-09-28,58,field_out,112,138,95.7,-3,26,Pull,0,0.2,1,1,1,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d00db4a-b5af-463f-b32d-93c5bbb60bbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Caratini,605170,2
5,566646,7a5c3bed-2691-4f18-8446-502fdf8fca03,"Wainwright, Adam",2019-09-28,39,home_run,112,138,107.1,26,434,Pull,1,1.0,1,1,1,83.4,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7a5c3bed-2691-4f18-8446-502fdf8fca03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Victor Caratini,605170,2
6,566646,751d1d79-422e-4f77-9d2f-56d40dc0dfd3,"Wainwright, Adam",2019-09-28,23,field_out,112,138,79.8,-47,3,Straightaway,0,0.051,1,0,1,74.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=751d1d79-422e-4f77-9d2f-56d40dc0dfd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Caratini,605170,2
7,566646,96158672-81f7-49f3-b975-28214a50b22e,"Wainwright, Adam",2019-09-28,10,field_out,112,138,71.7,-18,8,Pull,0,0.037,1,0,1,74.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=96158672-81f7-49f3-b975-28214a50b22e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Caratini,605170,2
8,566645,fcfc65aa-1162-40d4-b799-5a56edf24681,"Mayers, Mike",2019-09-27,76,strikeout,112,138,,,,,,,1,0,0,88.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fcfc65aa-1162-40d4-b799-5a56edf24681"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Caratini,605170,2
9,566645,312f9762-c64e-4ecf-8ea0-c9021f60a227,"Miller, Andrew",2019-09-27,60,hit_by_pitch,112,138,,,,,,,0,0,0,81.8,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=312f9762-c64e-4ecf-8ea0-c9021f60a227"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Victor Caratini,605170,2
10,566645,d8c6e4f0-805b-42f7-890b-d8a92cf89daa,"Gallegos, Giovanny",2019-09-27,46,field_out,112,138,79.2,27,289,Straightaway,0,0.24,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d8c6e4f0-805b-42f7-890b-d8a92cf89daa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Caratini,605170,2
11,566645,9c70ded8-28ba-44f7-9c8e-c5c7b5db5491,"Hudson, Dakota",2019-09-27,28,strikeout,112,138,,,,,,,1,0,0,86.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9c70ded8-28ba-44f7-9c8e-c5c7b5db5491"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Caratini,605170,2
12,566645,486ae2ca-40b8-45cb-8fee-2dc05e533911,"Hudson, Dakota",2019-09-27,11,field_out,112,138,102.0,-22,5,Straightaway,0,0.155,1,1,1,92.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=486ae2ca-40b8-45cb-8fee-2dc05e533911"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Caratini,605170,2
13,566257,315da857-4a08-4283-b796-0b00af97e3f0,"Jerez, Williams",2019-09-26,66,strikeout,112,134,,,,,,,1,0,0,82.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=315da857-4a08-4283-b796-0b00af97e3f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Caratini,605170,2
14,566257,30b8c366-96f3-4f3d-b391-4128da44554a,"Musgrove, Joe",2019-09-26,48,single,112,134,64.5,29,215,Pull,0,0.88,1,0,1,96.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=30b8c366-96f3-4f3d-b391-4128da44554a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Victor Caratini,605170,2
15,566257,667a1ffd-bb10-4df9-a5e0-056e7fc341a0,"Musgrove, Joe",2019-09-26,29,field_out,112,134,91.4,3,86,Straightaway,0,0.373,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=667a1ffd-bb10-4df9-a5e0-056e7fc341a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Caratini,605170,2
16,566257,7ab4b1ad-4971-4ed6-91ff-591203db6af8,"Musgrove, Joe",2019-09-26,4,strikeout,112,134,,,,,,,1,0,0,83.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7ab4b1ad-4971-4ed6-91ff-591203db6af8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Caratini,605170,2
17,566256,cac4fc6d-bb55-4746-9e57-66fc5233257f,"Feliz, Michael",2019-09-25,57,walk,112,134,,,,,,,0,0,0,84.6,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cac4fc6d-bb55-4746-9e57-66fc5233257f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Victor Caratini,605170,2
18,566256,77cc6c34-f90d-40c7-8b7c-b2bbf0c3ae1a,"Agrazal, Dario",2019-09-25,37,strikeout,112,134,,,,,,,1,0,0,92.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=77cc6c34-f90d-40c7-8b7c-b2bbf0c3ae1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Caratini,605170,2
19,566255,dc1ec2d1-94fc-4ff1-8f6d-1568f6e3cfde,"Kela, Keone",2019-09-24,76,field_out,112,134,72.3,-27,3,Straightaway,0,0.033,1,0,1,97.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc1ec2d1-94fc-4ff1-8f6d-1568f6e3cfde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Caratini,605170,2
20,565204,d5e5cf86-3687-4e3e-a493-6e019c04134d,"Mikolas, Miles",2019-09-22,46,field_out,112,138,89.7,24,347,Straightaway,0,0.107,1,0,1,77.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d5e5cf86-3687-4e3e-a493-6e019c04134d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Caratini,605170,2
21,565204,4d8a5f49-1997-4449-8526-39812be11e1b,"Mikolas, Miles",2019-09-22,28,single,112,138,82.4,10,154,Straightaway,0,0.487,1,0,1,95.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d8a5f49-1997-4449-8526-39812be11e1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Victor Caratini,605170,2
22,565204,531cd0c0-c878-4caa-ac10-6ccd6f44b36f,"Mikolas, Miles",2019-09-22,9,field_out,112,138,44.0,54,104,Opposite,0,0.068,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=531cd0c0-c878-4caa-ac10-6ccd6f44b36f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Caratini,605170,2
23,565203,00923e23-4f37-41ad-b9e4-699df64cdf42,"Cabrera, Genesis",2019-09-21,50,strikeout,112,138,,,,,,,1,0,0,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=00923e23-4f37-41ad-b9e4-699df64cdf42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Caratini,605170,2
