,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567376,9b4e1c1e-d7a9-42e9-865f-8306a2131183,"Smith, Caleb",2019-05-01,41,field_out,114,146,89.3,33,333,Pull,0,0.047,1,0,1,83.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b4e1c1e-d7a9-42e9-865f-8306a2131183"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Moroff,621559,4
1,565326,50329679-0e0c-4d13-9e65-ac3500373633,"Conley, Adam",2019-04-24,67,strikeout,114,146,,,,,,,1,0,0,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=50329679-0e0c-4d13-9e65-ac3500373633"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Moroff,621559,4
2,565326,5ad54bcf-4bcc-4f03-9f04-1a1d9089aec5,"Quijada, Jose",2019-04-24,50,walk,114,146,,,,,,,0,0,0,92.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5ad54bcf-4bcc-4f03-9f04-1a1d9089aec5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Max Moroff,621559,4
3,565324,51128a14-0ee8-4be5-98c9-efb09fbe19b3,"Tomlin, Josh",2019-04-21,82,strikeout,114,144,,,,,,,1,0,0,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=51128a14-0ee8-4be5-98c9-efb09fbe19b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Moroff,621559,4
4,565323,1d44577b-b3f0-4dce-b598-b9529094e882,"Webb, Jacob",2019-04-20,65,strikeout,114,144,,,,,,,1,0,0,82.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1d44577b-b3f0-4dce-b598-b9529094e882"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Moroff,621559,4
5,565323,00c8c613-2953-456b-b98e-aa655915492c,"Parsons, Wes",2019-04-20,48,single,114,144,77.7,17,223,Straightaway,0,0.967,1,0,1,85.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=00c8c613-2953-456b-b98e-aa655915492c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Max Moroff,621559,4
6,565323,589abc87-bdee-4b49-a63e-ddb16c4bdfe2,"Teheran, Julio",2019-04-20,36,home_run,114,144,105.1,22,360,Pull,1,0.92,1,1,1,80.9,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=589abc87-bdee-4b49-a63e-ddb16c4bdfe2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Max Moroff,621559,4
7,565323,fd85963e-e1cf-4aae-826e-a1c460a8b4ec,"Teheran, Julio",2019-04-20,18,walk,114,144,,,,,,,0,0,0,89.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fd85963e-e1cf-4aae-826e-a1c460a8b4ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Max Moroff,621559,4
8,566382,4aef77ee-ea55-46d0-a306-9adcfc1c99c5,"Armstrong, Shawn",2019-04-16,69,sac_bunt,114,136,35.2,-44,3,Opposite,0,0.0,0,0,1,90.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4aef77ee-ea55-46d0-a306-9adcfc1c99c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Max Moroff,621559,4
9,565712,a8d86fc3-b098-45f2-90a5-24809abbf66c,"Kennedy, Ian",2019-04-13,55,strikeout,114,118,,,,,,,1,0,0,80.4,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a8d86fc3-b098-45f2-90a5-24809abbf66c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Moroff,621559,4
10,565712,347d95c7-247c-4dd0-82dd-6904970482a6,"Bailey, Homer",2019-04-13,34,strikeout,114,118,,,,,,,1,0,0,85.3,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=347d95c7-247c-4dd0-82dd-6904970482a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Moroff,621559,4
11,565712,8482e32f-fe42-4dbd-8a4b-6377f675959f,"Bailey, Homer",2019-04-13,16,strikeout,114,118,,,,,,,1,0,0,77.3,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8482e32f-fe42-4dbd-8a4b-6377f675959f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Moroff,621559,4
12,565711,9d9581c1-a337-4571-a36c-e5b423ec25ad,"Kennedy, Ian",2019-04-12,79,field_out,114,118,80.0,69,,Pull,0,0.0,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d9581c1-a337-4571-a36c-e5b423ec25ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Moroff,621559,4
13,565514,b0bca854-043c-4927-b516-b6c14df11a53,"Greene, Shane",2019-04-10,73,field_out,114,116,99.4,-2,26,Pull,0,0.405,1,1,1,89.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0bca854-043c-4927-b516-b6c14df11a53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Moroff,621559,4
14,565514,66b7f2f4-c020-43d9-a33b-5636fc98b7c5,"Alcantara, Victor",2019-04-10,55,field_out,114,116,71.0,79,72,Opposite,0,0.007,1,0,1,92.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66b7f2f4-c020-43d9-a33b-5636fc98b7c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Moroff,621559,4
15,565514,e19f79f0-7128-4fd3-aea0-ae3085dff679,"Boyd, Matthew",2019-04-10,36,field_out,114,116,84.0,56,212,Opposite,0,0.02,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e19f79f0-7128-4fd3-aea0-ae3085dff679"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Moroff,621559,4
16,565514,9b530d6a-6ad4-4037-aac5-20c977d82939,"Boyd, Matthew",2019-04-10,14,strikeout,114,116,,,,,,,1,0,0,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9b530d6a-6ad4-4037-aac5-20c977d82939"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Moroff,621559,4
17,565513,ef975919-e4d9-4ff2-8047-86f48845fec6,"VerHagen, Drew",2019-04-09,68,strikeout,114,116,,,,,,,1,0,0,78.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ef975919-e4d9-4ff2-8047-86f48845fec6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Moroff,621559,4
18,565320,ae6bb71d-f93f-4cac-b931-e1e31180056c,"Mayza, Tim",2019-04-06,66,field_out,114,141,104.3,-7,10,Pull,0,0.335,1,1,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae6bb71d-f93f-4cac-b931-e1e31180056c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Moroff,621559,4
19,565320,0473edb3-63bd-4d71-9329-5169505caf00,"Gaviglio, Sam",2019-04-06,49,field_out,114,141,84.4,45,247,Straightaway,0,0.007,1,0,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0473edb3-63bd-4d71-9329-5169505caf00"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Moroff,621559,4
20,565320,d622e1de-e2f6-4dbc-8318-e6132add459a,"Luciano, Elvis",2019-04-06,29,field_out,114,141,83.3,25,285,Pull,0,0.14,1,0,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d622e1de-e2f6-4dbc-8318-e6132add459a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Moroff,621559,4
21,565320,7840ebfc-4b1b-4ef2-aa98-41685b9980b1,"Pannone, Thomas",2019-04-06,16,strikeout,114,141,,,,,,,1,0,0,74.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7840ebfc-4b1b-4ef2-aa98-41685b9980b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Moroff,621559,4
22,565319,c1d51ada-636d-4d2f-885d-aa81acc5e29b,"Hudson, Daniel",2019-04-05,56,field_out,114,141,106.8,-1,33,Straightaway,0,0.48,1,1,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1d51ada-636d-4d2f-885d-aa81acc5e29b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Moroff,621559,4
23,565319,255afe9e-02d4-4056-b117-ea4e84476c61,"Thornton, Trent",2019-04-05,35,double,114,141,105.8,10,185,Pull,0,0.853,1,1,1,93.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=255afe9e-02d4-4056-b117-ea4e84476c61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Max Moroff,621559,4
24,565319,131e0f9d-8d74-485a-a006-eba7ae6036de,"Thornton, Trent",2019-04-05,18,strikeout,114,141,,,,,,,1,0,0,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=131e0f9d-8d74-485a-a006-eba7ae6036de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Moroff,621559,4
25,565317,38a22482-7c28-47b1-8b9b-6d3a0015c49f,"Jones, Nate",2019-04-03,79,strikeout,114,145,,,,,,,1,0,0,87.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=38a22482-7c28-47b1-8b9b-6d3a0015c49f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Moroff,621559,4
26,565317,59641ef9-5094-432b-8816-9cfd41ea0a9c,"Burr, Ryan",2019-04-03,62,strikeout,114,145,,,,,,,1,0,0,85.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=59641ef9-5094-432b-8816-9cfd41ea0a9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Moroff,621559,4
27,565317,7014d378-cbc0-4eef-8cfb-4a8e05d61590,"Rodon, Carlos",2019-04-03,45,field_out,114,145,72.7,9,91,Straightaway,0,0.26,1,0,1,84.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7014d378-cbc0-4eef-8cfb-4a8e05d61590"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Moroff,621559,4
28,565317,760b8e5f-1b5b-470d-9904-6bcd416091ea,"Rodon, Carlos",2019-04-03,22,field_out,114,145,94.9,49,263,Pull,0,0.007,1,0,1,83.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=760b8e5f-1b5b-470d-9904-6bcd416091ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Moroff,621559,4
29,565316,100463fd-1662-4745-8f19-d97cc2d0b8be,"Covey, Dylan",2019-04-01,65,single,114,145,97.8,12,243,Opposite,0,0.947,1,1,1,95.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=100463fd-1662-4745-8f19-d97cc2d0b8be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Max Moroff,621559,4
