,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,5f6ac0e8-e1a0-4c45-8b3e-def3f31cc9f7,"Melancon, Mark",2019-09-29,64,single,121,144,105.4,1,52,Pull,0,0.447,1,1,1,93.6,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f6ac0e8-e1a0-4c45-8b3e-def3f31cc9f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,J.D. Davis,605204,5
1,566070,e650564e-34ef-469c-8688-10f4c6c5b1c8,"O'Day, Darren",2019-09-29,48,field_out,121,144,99.2,39,360,Straightaway,0,0.153,1,1,1,78.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e650564e-34ef-469c-8688-10f4c6c5b1c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.D. Davis,605204,5
2,566070,93007a73-bb66-40a2-b752-fee52b551ce6,"Soroka, Mike",2019-09-29,28,strikeout,121,144,,,,,,,1,0,0,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=93007a73-bb66-40a2-b752-fee52b551ce6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,J.D. Davis,605204,5
3,566070,5e605799-f154-45f6-b8ce-eec99ecd46de,"Soroka, Mike",2019-09-29,11,home_run,121,144,106.6,20,419,Straightaway,1,0.86,1,1,1,92.8,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=5e605799-f154-45f6-b8ce-eec99ecd46de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,J.D. Davis,605204,5
4,566069,a885590e-a1f1-4ae5-bcc8-f0e3f3ef7991,"Fried, Max",2019-09-28,54,strikeout,121,144,,,,,,,1,0,0,87.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a885590e-a1f1-4ae5-bcc8-f0e3f3ef7991"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,J.D. Davis,605204,5
5,566069,a15d94a3-55ba-4034-9458-ed26ec99ad60,"Foltynewicz, Mike",2019-09-28,33,strikeout,121,144,,,,,,,1,0,0,83.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a15d94a3-55ba-4034-9458-ed26ec99ad60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,J.D. Davis,605204,5
6,566069,24e9fa36-494c-4b75-9a35-b81294c973f0,"Foltynewicz, Mike",2019-09-28,14,walk,121,144,,,,,,,0,0,0,91.6,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=24e9fa36-494c-4b75-9a35-b81294c973f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,J.D. Davis,605204,5
7,566068,65116085-b32a-4eab-9ee6-0ab0ceb7215b,"Swarzak, Anthony",2019-09-27,56,strikeout,121,144,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=65116085-b32a-4eab-9ee6-0ab0ceb7215b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,J.D. Davis,605204,5
8,566068,4de869d7-d5e2-4463-9317-cdfc40f7686b,"Keuchel, Dallas",2019-09-27,40,home_run,121,144,103.7,26,385,Opposite,1,0.913,1,1,1,80.9,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4de869d7-d5e2-4463-9317-cdfc40f7686b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,J.D. Davis,605204,5
9,566068,0a835326-fb0e-48df-9d20-f6953d450c21,"Keuchel, Dallas",2019-09-27,27,field_out,121,144,102.0,16,340,Opposite,0,0.567,1,1,1,89.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a835326-fb0e-48df-9d20-f6953d450c21"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.D. Davis,605204,5
