,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,71a00eec-9e48-4c7a-a33b-d93f12bc8a16,"Piscotty, Stephen",2019-09-29,61,field_out,133,136,88.8,24,292,Opposite,0,0.147,1,0,1,79.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=71a00eec-9e48-4c7a-a33b-d93f12bc8a16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Swanson,657024,1
1,566452,b7bd0c37-8ff8-4314-824a-1808740d7f50,"Profar, Jurickson",2019-09-29,60,field_out,133,136,77.4,1,39,Pull,0,0.167,1,0,1,87.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7bd0c37-8ff8-4314-824a-1808740d7f50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Swanson,657024,1
2,566452,bd658baf-7cf7-4643-a1e1-2990e7f061de,"Grossman, Robbie",2019-09-29,59,field_out,133,136,82.3,0,55,Straightaway,0,0.21,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd658baf-7cf7-4643-a1e1-2990e7f061de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Swanson,657024,1
3,566450,579d9587-414f-4caf-8b80-edca08e1829e,"Murphy, Sean",2019-09-27,65,field_out,133,136,93.3,27,317,Opposite,0,0.193,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=579d9587-414f-4caf-8b80-edca08e1829e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Swanson,657024,1
4,566450,576410eb-6f11-435f-95c3-8a3ad3cd18a7,"Profar, Jurickson",2019-09-27,64,field_out,133,136,93.2,43,299,Straightaway,0,0.007,1,0,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=576410eb-6f11-435f-95c3-8a3ad3cd18a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Swanson,657024,1
5,566450,20d12162-4742-4c25-a777-ece8f1f6ea52,"Pinder, Chad",2019-09-27,63,field_out,133,136,100.1,33,381,Pull,1,0.54,1,1,1,85.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=20d12162-4742-4c25-a777-ece8f1f6ea52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Swanson,657024,1
6,566447,5ddaf22f-1325-430e-b3de-dc2e13a274a4,"Gurriel, Yuli",2019-09-24,55,grounded_into_double_play,117,136,100.9,-14,14,Opposite,0,0.283,1,1,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ddaf22f-1325-430e-b3de-dc2e13a274a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Erik Swanson,657024,1
7,566447,767f46a5-7cbf-4780-9086-8211b7d1d6fe,"Bregman, Alex",2019-09-24,54,single,117,136,85.4,11,200,Pull,0,0.533,1,0,1,93.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=767f46a5-7cbf-4780-9086-8211b7d1d6fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Erik Swanson,657024,1
8,566447,14c78134-e0ce-47a7-9181-1cf6cbee03a9,"Brantley Jr., Michael",2019-09-24,53,field_out,117,136,74.8,-7,13,Pull,0,0.075,1,0,1,86.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14c78134-e0ce-47a7-9181-1cf6cbee03a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Swanson,657024,1
9,565009,be3e283d-55f2-4890-b10b-a56ec2acfdd8,"Smith Jr., Dwight",2019-09-21,108,strikeout,110,136,,,,,,,1,0,0,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=be3e283d-55f2-4890-b10b-a56ec2acfdd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erik Swanson,657024,1
