,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567488,7b996fd4-cfac-462e-b40f-84e719796b47,"Happ, J.A.",2019-05-31,9,field_out,111,147,80.0,69,,Opposite,0,0.0,1,0,1,88.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7b996fd4-cfac-462e-b40f-84e719796b47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steve Pearce,456665,3
1,565052,86b08df6-5d92-46cf-b7c0-819b9fd566cc,"Wittgren, Nick",2019-05-28,66,double,111,114,78.4,26,239,Opposite,0,0.393,1,0,1,92.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=86b08df6-5d92-46cf-b7c0-819b9fd566cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Steve Pearce,456665,3
2,565052,646c96b8-6ccf-46e0-8c58-ec64ab8f7f05,"Cole, A.J.",2019-05-28,46,strikeout,111,114,,,,,,,1,0,0,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=646c96b8-6ccf-46e0-8c58-ec64ab8f7f05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Steve Pearce,456665,3
3,565052,f6de1447-716e-4de5-bc5b-c9fbc124dfe7,"Plesac, Zach",2019-05-28,33,field_out,111,114,82.9,-21,,Pull,0,0.069,1,0,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f6de1447-716e-4de5-bc5b-c9fbc124dfe7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steve Pearce,456665,3
4,565052,899aca58-a82f-4a7b-9b13-b7893c28d190,"Plesac, Zach",2019-05-28,14,field_out,111,114,96.5,53,276,Straightaway,0,0.02,1,1,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=899aca58-a82f-4a7b-9b13-b7893c28d190"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steve Pearce,456665,3
5,565632,138ab795-59a5-40d0-9891-519c6381b53a,"Valdez, Framber",2019-05-26,64,field_out,111,117,98.3,17,291,Opposite,0,0.52,1,1,1,79.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=138ab795-59a5-40d0-9891-519c6381b53a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steve Pearce,456665,3
6,565632,c5262d6e-3712-4d73-b7ef-39434a8ab52a,"Verlander, Justin",2019-05-26,45,field_out,111,117,68.8,-21,6,Pull,0,0.046,1,0,1,87.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c5262d6e-3712-4d73-b7ef-39434a8ab52a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steve Pearce,456665,3
7,565632,b3d0552b-ca86-495b-afea-a66e3a1f2a9e,"Verlander, Justin",2019-05-26,30,field_out,111,117,102.1,10,165,Pull,0,0.833,1,1,1,78.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3d0552b-ca86-495b-afea-a66e3a1f2a9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steve Pearce,456665,3
8,565632,1dce0ed7-3706-44de-a5e7-51b7a8a06c9a,"Verlander, Justin",2019-05-26,17,single,111,117,69.6,-48,3,Straightaway,0,0.155,1,0,1,87.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1dce0ed7-3706-44de-a5e7-51b7a8a06c9a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Steve Pearce,456665,3
9,565631,ed47b0ab-f1c2-4d9f-a9b1-8b8041bc18f3,"Osuna, Roberto",2019-05-25,73,strikeout,111,117,,,,,,,1,0,0,90.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ed47b0ab-f1c2-4d9f-a9b1-8b8041bc18f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Steve Pearce,456665,3
