,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564982,7038fbfa-d5fe-4a1f-8d0b-721d144a3244,"Villar, Jonathan",2019-08-02,41,field_out,110,141,63.9,4,53,Straightaway,0,0.14,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7038fbfa-d5fe-4a1f-8d0b-721d144a3244"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Kingham,592468,1
1,564982,1019e369-156c-404f-9f26-808a96a194c4,"Martin Jr., Richie",2019-08-02,40,single,110,141,,,,Pull,0,,1,0,1,92.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1019e369-156c-404f-9f26-808a96a194c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Kingham,592468,1
2,564982,4e61c315-4af3-41f6-8de6-c2305331892b,"Davis, Chris",2019-08-02,39,field_out,110,141,82.9,-21,,Pull,0,0.062,1,0,1,81.7,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e61c315-4af3-41f6-8de6-c2305331892b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Kingham,592468,1
3,564982,cfde2e1c-ef4c-4cdb-b560-6df878c3105a,"Sisco, Chance",2019-08-02,38,field_out,110,141,98.8,53,275,Straightaway,0,0.04,1,1,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cfde2e1c-ef4c-4cdb-b560-6df878c3105a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Kingham,592468,1
4,564982,8da084a6-77b5-4e69-b70b-82eff4ed369e,"Severino, Pedro",2019-08-02,33,field_out,110,141,88.9,-14,11,Pull,0,0.155,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8da084a6-77b5-4e69-b70b-82eff4ed369e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Kingham,592468,1
5,564982,8627f5d4-5246-4595-aedc-8b8ed8fff3d2,"Peterson, Jace",2019-08-02,32,strikeout,110,141,,,,,,,1,0,0,81.3,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8627f5d4-5246-4595-aedc-8b8ed8fff3d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Kingham,592468,1
6,564982,243b9501-5967-43b8-8cf3-efa24f9fa5e5,"Nunez, Renato",2019-08-02,31,field_out,110,141,86.7,-11,6,Straightaway,0,0.134,1,0,1,81.9,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=243b9501-5967-43b8-8cf3-efa24f9fa5e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Kingham,592468,1
7,564982,8fe255cf-3b8a-44da-82f8-9e8e1bf1430f,"Santander, Anthony",2019-08-02,26,field_out,110,141,78.9,-12,11,Straightaway,0,0.09,1,0,1,84.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8fe255cf-3b8a-44da-82f8-9e8e1bf1430f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Kingham,592468,1
8,564982,6e27f6ea-e6d1-4e8f-b7f4-37ae4c1f70c9,"Mancini III, Trey",2019-08-02,25,walk,110,141,,,,,,,0,0,0,86.8,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6e27f6ea-e6d1-4e8f-b7f4-37ae4c1f70c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Kingham,592468,1
9,564982,9ff245f4-9ebc-476b-a7bd-b219b96105f1,"Villar, Jonathan",2019-08-02,24,field_out,110,141,63.5,-40,3,Straightaway,0,0.099,1,0,1,84.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ff245f4-9ebc-476b-a7bd-b219b96105f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Kingham,592468,1
