,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565754,04a2a86f-b563-4d18-ad46-cc9f05dba5b2,"Cimber, Adam",2019-07-26,77,single,118,114,93.2,10,220,Straightaway,0,0.653,1,0,1,87.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=04a2a86f-b563-4d18-ad46-cc9f05dba5b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lucas Duda,446263,3
1,565754,0585c4e4-fe1b-49a2-bdbb-39112476a573,"Plesac, Zach",2019-07-26,51,field_out,118,114,80.0,69,,Opposite,0,0.0,1,0,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0585c4e4-fe1b-49a2-bdbb-39112476a573"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lucas Duda,446263,3
2,565754,78cc2806-9d09-400b-ae20-87931e963aaa,"Plesac, Zach",2019-07-26,32,hit_by_pitch,118,114,,,,,,,0,0,0,81.2,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=78cc2806-9d09-400b-ae20-87931e963aaa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Lucas Duda,446263,3
3,565754,eddf21f6-4b78-46e2-9eec-b631604eebaa,"Plesac, Zach",2019-07-26,14,single,118,114,105.4,13,308,Opposite,0,0.827,1,1,1,94.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=eddf21f6-4b78-46e2-9eec-b631604eebaa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lucas Duda,446263,3
4,565753,83de9754-9023-4802-a044-4b3168ce78e4,"Goody, Nick",2019-07-25,112,strikeout,118,114,,,,,,,1,0,0,83.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=83de9754-9023-4802-a044-4b3168ce78e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lucas Duda,446263,3
5,567218,ccd827d3-9c94-4b94-ac46-54933058aa36,"Swarzak, Anthony",2019-07-23,58,home_run,118,144,105.1,32,435,Pull,1,1.0,1,1,1,86.8,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ccd827d3-9c94-4b94-ac46-54933058aa36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Lucas Duda,446263,3
6,565368,ffaa7945-8868-4186-8082-838af660a95d,"Hand, Brad",2019-07-21,71,strikeout,118,114,,,,,,,1,0,0,82.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ffaa7945-8868-4186-8082-838af660a95d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lucas Duda,446263,3
7,565368,f762b1bb-a8e1-4b72-b99a-1ee27cffc8dc,"Goody, Nick",2019-07-21,56,field_out,118,114,91.1,47,296,Straightaway,0,0.007,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f762b1bb-a8e1-4b72-b99a-1ee27cffc8dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lucas Duda,446263,3
8,565368,f8581251-268e-469d-8d91-fb4fb15b0661,"Plesac, Zach",2019-07-21,29,field_out,118,114,85.1,-27,4,Pull,0,0.051,1,0,1,84.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8581251-268e-469d-8d91-fb4fb15b0661"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lucas Duda,446263,3
9,565368,08364189-26ca-4b2c-8295-8f4a63a95889,"Plesac, Zach",2019-07-21,11,double,118,114,111.4,11,262,Pull,0,0.893,1,1,1,94.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=08364189-26ca-4b2c-8295-8f4a63a95889"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Lucas Duda,446263,3
