,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599351,2f5d64f6-6d39-4acb-9af7-2261865fabe1,"Doolittle, Sean",2019-10-09,82,strikeout,119,120,,,,,,,1,0,0,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2f5d64f6-6d39-4acb-9af7-2261865fabe1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Pollock,572041,7
1,599350,84b45c4c-6e68-4932-886c-3df8973cefb9,"Scherzer, Max",2019-10-07,36,strikeout,119,120,,,,,,,1,0,0,87.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=84b45c4c-6e68-4932-886c-3df8973cefb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Pollock,572041,7
2,599349,b633b9a2-36ca-4044-9368-d82a2d83f962,"Corbin, Patrick",2019-10-06,44,strikeout,119,120,,,,,,,1,0,0,85.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b633b9a2-36ca-4044-9368-d82a2d83f962"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Pollock,572041,7
3,599349,7c12ab3e-ce43-4c62-9b05-abb8a016336c,"Sanchez, Anibal",2019-10-06,26,strikeout,119,120,,,,,,,1,0,0,73.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7c12ab3e-ce43-4c62-9b05-abb8a016336c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Pollock,572041,7
4,599349,0e7c156e-2cc2-48c5-b1c6-eb95e473179b,"Sanchez, Anibal",2019-10-06,6,strikeout,119,120,,,,,,,1,0,0,71.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0e7c156e-2cc2-48c5-b1c6-eb95e473179b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Pollock,572041,7
5,599348,ef4e3c88-e7a8-4c35-9e6b-8b0776b16934,"Hudson, Daniel",2019-10-04,71,strikeout,119,120,,,,,,,1,0,0,88.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ef4e3c88-e7a8-4c35-9e6b-8b0776b16934"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Pollock,572041,7
6,599348,2b748aaf-60cb-4aa5-8e45-fb870dfc1bcf,"Strasburg, Stephen",2019-10-04,48,field_out,119,120,85.0,5,85,Straightaway,0,0.3,1,0,1,94.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b748aaf-60cb-4aa5-8e45-fb870dfc1bcf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,AJ Pollock,572041,7
7,599348,7a2be2e4-bf17-439f-8ab0-37ee49c37c8a,"Strasburg, Stephen",2019-10-04,31,strikeout,119,120,,,,,,,1,0,0,93.4,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7a2be2e4-bf17-439f-8ab0-37ee49c37c8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Pollock,572041,7
8,599348,35a34a87-d647-4d5d-b23e-3f40e5d95c2d,"Strasburg, Stephen",2019-10-04,10,strikeout,119,120,,,,,,,1,0,0,86.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=35a34a87-d647-4d5d-b23e-3f40e5d95c2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Pollock,572041,7
9,599347,f0f40556-f45e-43ef-99e1-c7ae856ef440,"Strickland, Hunter",2019-10-03,64,strikeout,119,120,,,,,,,1,0,0,83.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f0f40556-f45e-43ef-99e1-c7ae856ef440"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Pollock,572041,7
