,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599339,e9cb2ab1-40a4-49a0-b8e0-2ec1b49d239d,"James, Josh",2019-10-07,71,single,139,117,97.9,10,208,Opposite,0,0.827,1,1,1,98.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9cb2ab1-40a4-49a0-b8e0-2ec1b49d239d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Duffy,622110,5
1,599339,de6cb17f-e6c2-4ff4-91b1-64ed034978ca,"Miley, Wade",2019-10-07,55,field_out,139,117,100.1,16,310,Pull,0,0.54,1,1,1,89.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=de6cb17f-e6c2-4ff4-91b1-64ed034978ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Duffy,622110,5
2,599339,5c321974-f9c0-4fd4-afb0-faba6eacd9a5,"Rondon, Hector",2019-10-07,37,single,139,117,87.9,17,253,Straightaway,0,0.833,1,0,1,86.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c321974-f9c0-4fd4-afb0-faba6eacd9a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Duffy,622110,5
3,599339,07c189ab-57fb-4f65-abc4-2123b0ca8b63,"Greinke, Zack",2019-10-07,20,field_out,139,117,35.7,-11,5,Opposite,0,0.32,1,0,1,83.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=07c189ab-57fb-4f65-abc4-2123b0ca8b63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Duffy,622110,5
4,599335,e62dc0fe-0c2a-4a48-983c-089eb7325627,"Manaea, Sean",2019-10-02,11,single,139,133,91.5,-2,33,Pull,0,0.328,1,0,1,89.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e62dc0fe-0c2a-4a48-983c-089eb7325627"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Duffy,622110,5
5,566944,fa640e9e-59d9-46dc-b496-7be5046bb882,"Font, Wilmer",2019-09-29,53,field_out,139,141,61.2,-54,2,Opposite,0,0.177,1,0,1,74.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa640e9e-59d9-46dc-b496-7be5046bb882"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Duffy,622110,5
6,566944,ab4b6b3d-719a-43ca-8ae6-232c3e5272d5,"Buchholz, Clay",2019-09-29,30,walk,139,141,,,,,,,0,0,0,75.5,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ab4b6b3d-719a-43ca-8ae6-232c3e5272d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Duffy,622110,5
7,566944,af70832d-f163-4f88-8e97-ba857e10d6ec,"Buchholz, Clay",2019-09-29,13,strikeout,139,141,,,,,,,1,0,0,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af70832d-f163-4f88-8e97-ba857e10d6ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Duffy,622110,5
8,566943,5e862c8b-f14b-414b-9c38-fffcb042af19,"Giles, Ken",2019-09-28,70,field_out,139,141,83.9,5,81,Straightaway,0,0.364,1,0,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e862c8b-f14b-414b-9c38-fffcb042af19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Duffy,622110,5
9,566943,1e030c66-a85b-4fe0-ba63-1324df1c4c51,"Gaviglio, Sam",2019-09-28,49,home_run,139,141,96.9,34,384,Pull,0,0.26,1,1,1,89.3,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1e030c66-a85b-4fe0-ba63-1324df1c4c51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Duffy,622110,5
