,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,a6978cb7-9337-4d6f-aadc-bb5c2b0e3c95,"Kinley, Tyler",2019-09-29,73,walk,143,146,,,,,,,0,0,0,91.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a6978cb7-9337-4d6f-aadc-bb5c2b0e3c95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rhys Hoskins,656555,3
1,567139,d4b1e974-0f6a-4631-b50d-7a2518a820a5,"Brigham, Jeff",2019-09-29,57,single,143,146,101.0,-3,35,Straightaway,0,0.329,1,1,1,98.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4b1e974-0f6a-4631-b50d-7a2518a820a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rhys Hoskins,656555,3
2,567139,449e4928-7282-4139-b066-77b185e44919,"Alcantara, Sandy",2019-09-29,45,strikeout,143,146,,,,,,,1,0,0,88.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=449e4928-7282-4139-b066-77b185e44919"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rhys Hoskins,656555,3
3,567139,491dc3ab-938a-425e-8f14-fef005b0e38d,"Alcantara, Sandy",2019-09-29,26,strikeout,143,146,,,,,,,1,0,0,91.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=491dc3ab-938a-425e-8f14-fef005b0e38d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rhys Hoskins,656555,3
4,567139,ef66eebc-ff4b-4f93-a481-34737a70f552,"Alcantara, Sandy",2019-09-29,7,grounded_into_double_play,143,146,85.7,-20,6,Pull,0,0.075,1,0,1,95.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef66eebc-ff4b-4f93-a481-34737a70f552"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Rhys Hoskins,656555,3
5,567138,8e9366ce-a4ad-4e47-95e8-5740d634f499,"Chen, Wei-Yin",2019-09-28,54,strikeout,143,146,,,,,,,1,0,0,84.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e9366ce-a4ad-4e47-95e8-5740d634f499"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rhys Hoskins,656555,3
6,567138,ac7f6739-a0e0-4d06-b77b-f773525e42e9,"Quijada, Jose",2019-09-28,37,field_out,143,146,91.8,21,318,Opposite,0,0.267,1,0,1,84.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac7f6739-a0e0-4d06-b77b-f773525e42e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rhys Hoskins,656555,3
7,567138,bd8e8035-5d46-4210-9c6a-cbd1d564260e,"Smith, Caleb",2019-09-28,24,walk,143,146,,,,,,,0,0,0,92.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bd8e8035-5d46-4210-9c6a-cbd1d564260e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rhys Hoskins,656555,3
8,567138,f45a43b4-ec97-4ec0-a21f-62610032e184,"Smith, Caleb",2019-09-28,7,field_out,143,146,80.0,69,,Opposite,0,0.0,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f45a43b4-ec97-4ec0-a21f-62610032e184"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rhys Hoskins,656555,3
9,567137,c72251e2-d2c0-4552-aa0d-d09cc5ec62b8,"Conley, Adam",2019-09-27,120,hit_by_pitch,143,146,,,,,,,0,0,0,82.6,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c72251e2-d2c0-4552-aa0d-d09cc5ec62b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Rhys Hoskins,656555,3
