,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599351,ed69dfa3-1c06-41dc-b84f-55e14ef27979,"Hudson, Daniel",2019-10-09,73,field_out,119,120,99.8,16,307,Straightaway,0,0.54,1,1,1,87.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed69dfa3-1c06-41dc-b84f-55e14ef27979"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Taylor,621035,8
1,599351,88c34ebc-d2bd-430d-a6fa-e32c9ddfc323,"Rainey, Tanner",2019-10-09,56,field_out,119,120,78.9,41,262,Straightaway,0,0.033,1,0,1,100.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=88c34ebc-d2bd-430d-a6fa-e32c9ddfc323"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Taylor,621035,8
2,599350,49d9b1c6-acc4-4803-a419-cf34b63e51a6,"Scherzer, Max",2019-10-07,58,strikeout,119,120,,,,,,,1,0,0,84.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=49d9b1c6-acc4-4803-a419-cf34b63e51a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Taylor,621035,8
3,599349,43cb92b4-c2b3-4445-91d9-b47ba1de65b6,"Strickland, Hunter",2019-10-06,78,strikeout,119,120,,,,,,,1,0,0,85.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=43cb92b4-c2b3-4445-91d9-b47ba1de65b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Taylor,621035,8
4,599349,d8f3cfe1-35a1-410f-87f5-b6203d2346dd,"Rodney, Fernando",2019-10-06,62,strikeout,119,120,,,,,,,1,0,0,83.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d8f3cfe1-35a1-410f-87f5-b6203d2346dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Taylor,621035,8
5,599349,e3c660bc-8a42-4fd3-ae43-1135e6d1712e,"Corbin, Patrick",2019-10-06,47,walk,119,120,,,,,,,0,0,0,94.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e3c660bc-8a42-4fd3-ae43-1135e6d1712e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Taylor,621035,8
6,599348,6471f589-4af1-4a99-b085-a8ca5750480a,"Scherzer, Max",2019-10-04,64,strikeout,119,120,,,,,,,1,0,0,87.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6471f589-4af1-4a99-b085-a8ca5750480a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Taylor,621035,8
7,599347,a8faf67a-3f6d-445c-b304-2027e476e06b,"Rodney, Fernando",2019-10-03,56,walk,119,120,,,,,,,0,0,0,93.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a8faf67a-3f6d-445c-b304-2027e476e06b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Taylor,621035,8
8,599347,d1f4e74b-f637-47d6-9e13-f71d6f00adf2,"Corbin, Patrick",2019-10-03,41,single,119,120,98.3,-2,32,Pull,0,0.418,1,1,1,93.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1f4e74b-f637-47d6-9e13-f71d6f00adf2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Taylor,621035,8
9,599347,0aee9cb6-376f-4f80-b451-752760b8e5ab,"Corbin, Patrick",2019-10-03,23,field_out,119,120,79.6,-12,10,Pull,0,0.153,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0aee9cb6-376f-4f80-b451-752760b8e5ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Taylor,621035,8
