,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567238,7989f939-9d11-4c5f-9735-f292f4809075,"Donaldson, Josh",2019-09-05,57,strikeout,144,120,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7989f939-9d11-4c5f-9735-f292f4809075"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Roenis Elias,606273,1
1,567238,82561af7-e23e-4d04-a680-8e2ea4d8da9d,"Freeman, Freddie",2019-09-05,56,field_out,144,120,98.7,29,384,Straightaway,1,0.54,1,1,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82561af7-e23e-4d04-a680-8e2ea4d8da9d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Roenis Elias,606273,1
2,567238,4268f0bb-9fa2-4986-ac40-35f13727cb6b,"Albies, Ozzie",2019-09-05,55,single,144,120,76.5,12,124,Straightaway,0,0.427,1,0,1,78.8,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4268f0bb-9fa2-4986-ac40-35f13727cb6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Roenis Elias,606273,1
3,565964,b4d52d09-42bd-4e8d-bd62-26f0d315da02,"Panik, Joe",2019-09-03,68,single,121,120,95.4,1,64,Opposite,0,0.449,1,1,1,79.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4d52d09-42bd-4e8d-bd62-26f0d315da02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Roenis Elias,606273,1
4,565964,8a6b8687-d14b-46cf-99a6-fe4a0bc0f297,"Nimmo, Brandon",2019-09-03,67,home_run,121,120,105.6,21,413,Pull,1,0.927,1,1,1,92.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=8a6b8687-d14b-46cf-99a6-fe4a0bc0f297"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Roenis Elias,606273,1
5,565964,7f59d517-e363-4a9d-a46f-0789503c4ae1,"Ramos, Wilson",2019-09-03,61,grounded_into_double_play,121,120,69.6,-28,3,Pull,0,0.024,1,0,1,86.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f59d517-e363-4a9d-a46f-0789503c4ae1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Roenis Elias,606273,1
6,565964,3bebf4b1-bdc1-45b7-807b-53e9acb619d0,"Conforto, Michael",2019-09-03,60,field_out,121,120,80.0,69,,Pull,0,0.0,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3bebf4b1-bdc1-45b7-807b-53e9acb619d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Roenis Elias,606273,1
7,565964,1de0a286-0102-4a81-821d-9b9e746fa85d,"Alonso, Pete",2019-09-03,59,single,121,120,110.8,15,272,Pull,1,0.747,1,1,1,86.9,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1de0a286-0102-4a81-821d-9b9e746fa85d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Roenis Elias,606273,1
8,565964,1b9f1a93-b8ae-4d0e-89fc-a019744e1b63,"McNeil, Jeff",2019-09-03,58,home_run,121,120,100.1,27,395,Straightaway,1,0.773,1,1,1,93.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1b9f1a93-b8ae-4d0e-89fc-a019744e1b63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Roenis Elias,606273,1
9,565960,ab1b4bda-9c8c-432d-b269-35e39780008a,"Brinson, Lewis",2019-08-30,60,grounded_into_double_play,146,120,80.7,-13,10,Pull,0,0.11,1,0,1,87.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ab1b4bda-9c8c-432d-b269-35e39780008a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Roenis Elias,606273,1
10,565960,c5519b71-8fea-4b5e-8c7a-00b944c84d03,"Diaz, Isan",2019-08-30,59,walk,146,120,,,,,,,0,0,0,94.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c5519b71-8fea-4b5e-8c7a-00b944c84d03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Roenis Elias,606273,1
11,564882,7dd7cd62-e1f7-4942-924c-4d87bc7d5833,"Jones, Adam",2019-08-02,48,strikeout,109,120,,,,,,,1,0,0,80.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7dd7cd62-e1f7-4942-924c-4d87bc7d5833"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Roenis Elias,606273,1
12,564882,ce4711d7-d11c-4dc4-8a01-f38b4d1b141d,"Peralta, David",2019-08-02,47,field_out,109,120,97.6,47,323,Pull,0,0.007,1,1,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce4711d7-d11c-4dc4-8a01-f38b4d1b141d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Roenis Elias,606273,1
13,566816,59e9fc25-f1e0-46f9-b963-b494304d4391,"Mazara, Nomar",2019-07-30,86,field_out,140,136,77.7,57,195,Opposite,0,0.053,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=59e9fc25-f1e0-46f9-b963-b494304d4391"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Roenis Elias,606273,1
14,566816,1ca08f5c-37cf-404e-81a5-fe9645bf3d06,"Andrus, Elvis",2019-07-30,85,field_out,140,136,80.0,69,,Opposite,0,0.0,1,0,1,86.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ca08f5c-37cf-404e-81a5-fe9645bf3d06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Roenis Elias,606273,1
15,566816,5916c224-ba8f-4278-8c02-baba45c32db0,"Santana, Danny",2019-07-30,84,field_out,140,136,98.0,24,366,Straightaway,0,0.5,1,1,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5916c224-ba8f-4278-8c02-baba45c32db0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Roenis Elias,606273,1
16,566816,d03ed6c5-e0c6-490d-8626-7a333415c870,"Choo, Shin-Soo",2019-07-30,83,single,140,136,106.6,13,250,Pull,0,0.813,1,1,1,95.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d03ed6c5-e0c6-490d-8626-7a333415c870"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Roenis Elias,606273,1
17,566429,6b507b6d-44ac-4511-9413-49255ada3fcc,"Jones, JaCoby",2019-07-28,72,field_out,116,136,88.1,31,327,Straightaway,0,0.053,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b507b6d-44ac-4511-9413-49255ada3fcc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Roenis Elias,606273,1
18,566429,b50849e7-b7d1-491d-b8f0-ec0026a96a68,"Beckham, Gordon",2019-07-28,71,force_out,116,136,70.3,-21,6,Straightaway,0,0.037,1,0,1,86.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b50849e7-b7d1-491d-b8f0-ec0026a96a68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Roenis Elias,606273,1
19,566429,ca8265ec-e467-4dc8-83f3-16ffb6be58b0,"Castro, Harold",2019-07-28,70,single,116,136,45.6,-29,6,Pull,0,0.244,1,0,1,94.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca8265ec-e467-4dc8-83f3-16ffb6be58b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Roenis Elias,606273,1
