,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565862,eb5b0665-bece-4ebe-8a7d-90c7b6cabad0,"Avila, Alex",2019-08-11,72,field_out,119,109,90.1,37,301,Opposite,0,0.04,1,0,1,76.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb5b0665-bece-4ebe-8a7d-90c7b6cabad0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler White,643603,3
1,565861,d2c40bdf-893f-4829-bd22-8df92ad830af,"Lopez, Yoan",2019-08-10,56,strikeout,119,109,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d2c40bdf-893f-4829-bd22-8df92ad830af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler White,643603,3
2,565861,99795301-4e23-45ac-8376-e10c3587b131,"Scott, Robby",2019-08-10,40,field_out,119,109,96.5,39,348,Straightaway,0,0.107,1,1,1,88.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=99795301-4e23-45ac-8376-e10c3587b131"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler White,643603,3
3,565861,70f7c008-be65-4b36-8417-1644c12166b4,"Young, Alex",2019-08-10,28,field_out,119,109,56.4,-46,3,Straightaway,0,0.159,1,0,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=70f7c008-be65-4b36-8417-1644c12166b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler White,643603,3
4,565861,b2bc2a26-7238-4895-9266-50491fbff854,"Young, Alex",2019-08-10,12,field_out,119,109,96.2,-22,4,Straightaway,0,0.135,1,1,1,82.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2bc2a26-7238-4895-9266-50491fbff854"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler White,643603,3
5,565860,5e2df0e9-84ac-4966-a8e3-7a2a241c85ac,"Chafin, Andrew",2019-08-09,78,strikeout,119,109,,,,,,,1,0,0,94.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5e2df0e9-84ac-4966-a8e3-7a2a241c85ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler White,643603,3
6,565860,e38606a7-da3a-4864-b045-965a8ce94c5a,"McFarland, T.J.",2019-08-09,56,field_out,119,109,76.0,-20,5,Straightaway,0,0.03,1,0,1,81.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e38606a7-da3a-4864-b045-965a8ce94c5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler White,643603,3
7,565860,2939c393-ad1b-4760-acf1-3f6a9cc430ef,"Ray, Robbie",2019-08-09,34,strikeout,119,109,,,,,,,1,0,0,84.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2939c393-ad1b-4760-acf1-3f6a9cc430ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler White,643603,3
8,565860,ee77c8b4-5a15-44f7-866e-f2ce9c176dc0,"Ray, Robbie",2019-08-09,22,walk,119,109,,,,,,,0,0,0,85.9,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ee77c8b4-5a15-44f7-866e-f2ce9c176dc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler White,643603,3
9,565858,eec54597-2069-45e0-85e3-aef6447bfc7a,"Miller, Andrew",2019-08-06,54,field_out,119,138,82.9,-21,,Straightaway,0,0.062,1,0,1,84.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eec54597-2069-45e0-85e3-aef6447bfc7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler White,643603,3
