,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565841,2816cea2-a046-4e88-a924-f55953604fdf,"Maeda, Kenta",2019-06-23,39,field_out,115,119,82.9,32,325,Pull,0,0.02,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2816cea2-a046-4e88-a924-f55953604fdf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brendan Rodgers,663898,4
1,565841,e7a76cd1-6081-4f3b-9c3b-428663d7c652,"Maeda, Kenta",2019-06-23,23,field_out,115,119,80.0,69,,Pull,0,0.0,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7a76cd1-6081-4f3b-9c3b-428663d7c652"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brendan Rodgers,663898,4
2,565841,3a42c6c8-fbc6-4ae0-99e2-ffecdca94b45,"Maeda, Kenta",2019-06-23,10,field_out,115,119,80.0,69,,Opposite,0,0.0,1,0,1,81.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a42c6c8-fbc6-4ae0-99e2-ffecdca94b45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brendan Rodgers,663898,4
3,565840,353fd21b-2eb0-4d41-860f-f561d9c05a68,"Jansen, Kenley",2019-06-22,70,field_out,115,119,88.8,50,260,Straightaway,0,0.0,1,0,1,79.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=353fd21b-2eb0-4d41-860f-f561d9c05a68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brendan Rodgers,663898,4
4,565840,aadbefac-6ab5-4906-a299-8b6b18c0863b,"Garcia, Yimi",2019-06-22,52,strikeout,115,119,,,,,,,1,0,0,82.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aadbefac-6ab5-4906-a299-8b6b18c0863b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brendan Rodgers,663898,4
5,565840,4ee74f42-4968-4527-93ad-bb8ed4eeb9f6,"Ryu, Hyun Jin",2019-06-22,32,field_out,115,119,96.3,7,140,Straightaway,0,0.593,1,1,1,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ee74f42-4968-4527-93ad-bb8ed4eeb9f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brendan Rodgers,663898,4
6,565840,36f98528-61c1-4997-af3c-ce8d427cf070,"Ryu, Hyun Jin",2019-06-22,12,strikeout,115,119,,,,,,,1,0,0,72.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=36f98528-61c1-4997-af3c-ce8d427cf070"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brendan Rodgers,663898,4
7,565839,3f2726b1-7ee2-424a-aaa1-1dae0a5b021a,"Buehler, Walker",2019-06-21,50,strikeout,115,119,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3f2726b1-7ee2-424a-aaa1-1dae0a5b021a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brendan Rodgers,663898,4
8,565839,fc51ecd7-faa8-4aa8-b6d0-7b82770c8f5e,"Buehler, Walker",2019-06-21,32,strikeout,115,119,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fc51ecd7-faa8-4aa8-b6d0-7b82770c8f5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brendan Rodgers,663898,4
9,565839,dfb62ed2-5309-458f-a902-06b3abf30ef2,"Buehler, Walker",2019-06-21,15,strikeout,115,119,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dfb62ed2-5309-458f-a902-06b3abf30ef2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brendan Rodgers,663898,4
10,564865,46bdaaf4-a66e-4458-93a9-b94eb2320317,"Hirano, Yoshihisa",2019-06-20,82,single,115,109,83.5,22,283,Straightaway,0,0.513,1,0,1,89.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=46bdaaf4-a66e-4458-93a9-b94eb2320317"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brendan Rodgers,663898,4
11,565449,c12e278c-22a2-48e3-a23e-a2fbd62ee92f,"Stammen, Craig",2019-06-14,106,strikeout,115,135,,,,,,,1,0,0,92.9,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c12e278c-22a2-48e3-a23e-a2fbd62ee92f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brendan Rodgers,663898,4
12,565449,6fa32b54-ca1a-4fb1-84d0-31d4d5cd38ac,"Perdomo, Luis",2019-06-14,79,single,115,135,53.7,-79,0,Straightaway,0,0.205,1,0,1,86.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fa32b54-ca1a-4fb1-84d0-31d4d5cd38ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brendan Rodgers,663898,4
