,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565100,52d6e25c-1596-4b1a-898a-e173f468b2d6,"Porcello, Rick",2019-09-08,30,home_run,147,111,97.3,33,370,Pull,0,0.267,1,1,1,89.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=52d6e25c-1596-4b1a-898a-e173f468b2d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Mike Tauchman,643565,7
1,565100,753c7a0e-3027-44aa-a561-90ceeeeaf5f4,"Porcello, Rick",2019-09-08,16,double,147,111,64.9,39,187,Opposite,0,0.56,1,0,1,74.3,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=753c7a0e-3027-44aa-a561-90ceeeeaf5f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Mike Tauchman,643565,7
2,565099,9f893ab9-5363-44f9-85aa-33a385d093bf,"Shawaryn, Mike",2019-09-07,59,walk,147,111,,,,,,,0,0,0,92.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9f893ab9-5363-44f9-85aa-33a385d093bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Tauchman,643565,7
3,565099,b84ba418-16d1-45bd-a202-96f6972c7a71,"Velazquez, Hector",2019-09-07,43,walk,147,111,,,,,,,0,0,0,79.8,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b84ba418-16d1-45bd-a202-96f6972c7a71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Tauchman,643565,7
4,565099,36fd0b9d-ea0d-4567-9cda-2c5f2720e8aa,"Brewer, Colten",2019-09-07,27,field_out,147,111,92.5,22,344,Straightaway,0,0.16,1,0,1,93.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36fd0b9d-ea0d-4567-9cda-2c5f2720e8aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Tauchman,643565,7
5,565099,fc0eaec9-ed6b-47e3-88c5-c126cc5bb142,"Poyner, Bobby",2019-09-07,15,field_out,147,111,74.6,-30,3,Straightaway,0,0.046,1,0,1,82.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc0eaec9-ed6b-47e3-88c5-c126cc5bb142"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Tauchman,643565,7
6,565098,6c31942d-ac75-4e98-8f5d-ecab9606b7a6,"Cashner, Andrew",2019-09-06,35,field_out,147,111,81.9,-10,12,Pull,0,0.116,1,0,1,82.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c31942d-ac75-4e98-8f5d-ecab9606b7a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Tauchman,643565,7
7,565098,e9e8faca-af9a-4394-b658-0aff3b07c66a,"Taylor, Josh",2019-09-06,16,field_out,147,111,64.3,-34,5,Opposite,0,0.051,1,0,1,94.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9e8faca-af9a-4394-b658-0aff3b07c66a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Tauchman,643565,7
8,567530,44561e29-e390-46d9-a17f-60e0be879c49,"Farrell, Luke",2019-09-04,65,field_out,147,140,96.3,22,330,Opposite,0,0.28,1,1,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44561e29-e390-46d9-a17f-60e0be879c49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Tauchman,643565,7
9,567530,41df830a-f1b1-4f1a-a02d-30cc2d4ca79f,"Guerrieri, Taylor",2019-09-04,47,walk,147,140,,,,,,,0,0,0,95.1,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=41df830a-f1b1-4f1a-a02d-30cc2d4ca79f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Tauchman,643565,7
