,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564812,8c1a5b82-e8c7-4412-9660-8e0323f28211,"Alvarez, Yordan",2019-09-27,24,strikeout,117,108,,,,,,,1,0,0,86.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8c1a5b82-e8c7-4412-9660-8e0323f28211"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Patrick Sandoval,663776,1
1,564812,505e671e-f74e-4812-ba35-d6c70aa96273,"Bregman, Alex",2019-09-27,23,walk,117,108,,,,,,,0,0,0,84.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=505e671e-f74e-4812-ba35-d6c70aa96273"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Patrick Sandoval,663776,1
2,564812,ccb90b70-3f6f-42fe-b306-b82e3236b266,"Brantley Jr., Michael",2019-09-27,19,strikeout,117,108,,,,,,,1,0,0,89.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ccb90b70-3f6f-42fe-b306-b82e3236b266"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Patrick Sandoval,663776,1
3,564812,2bab2838-73ec-4fa9-8e39-d123873a11b9,"Altuve, Jose",2019-09-27,18,field_out,117,108,102.1,51,286,Pull,0,0.02,1,1,1,82.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2bab2838-73ec-4fa9-8e39-d123873a11b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Patrick Sandoval,663776,1
4,564812,2fe66df9-9624-4f30-a70e-68d9aa1bccf6,"Springer III, George",2019-09-27,17,field_out,117,108,85.7,63,160,Straightaway,0,0.013,1,0,1,82.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2fe66df9-9624-4f30-a70e-68d9aa1bccf6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Patrick Sandoval,663776,1
5,564812,53f37063-8e83-4ffb-8015-ad35c18c199d,"Mayfield, Jack",2019-09-27,16,single,117,108,45.5,-31,4,Opposite,0,0.283,1,0,1,84.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=53f37063-8e83-4ffb-8015-ad35c18c199d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Patrick Sandoval,663776,1
6,564812,3dda77ef-414d-49d8-a2cd-22d8cfcbdd75,"Tucker, Kyle",2019-09-27,12,field_out,117,108,99.8,-9,16,Straightaway,0,0.292,1,1,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3dda77ef-414d-49d8-a2cd-22d8cfcbdd75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Patrick Sandoval,663776,1
7,564812,8e1510c8-b62d-4ea5-bb0f-35bddbb6af17,"Chirinos, Robinson",2019-09-27,11,strikeout,117,108,,,,,,,1,0,0,84.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e1510c8-b62d-4ea5-bb0f-35bddbb6af17"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Patrick Sandoval,663776,1
8,564812,21759d71-2f08-4160-bdd9-3bbeffccd1bc,"Gurriel, Yuli",2019-09-27,10,walk,117,108,,,,,,,0,0,0,92.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=21759d71-2f08-4160-bdd9-3bbeffccd1bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Patrick Sandoval,663776,1
9,564812,c893ec2d-e43a-48d2-ba02-fcd9e7644e00,"Alvarez, Yordan",2019-09-27,9,field_out,117,108,82.9,-21,,Pull,0,0.069,1,0,1,88.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c893ec2d-e43a-48d2-ba02-fcd9e7644e00"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Patrick Sandoval,663776,1
