,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566335,4a20b509-667f-4ae9-a365-4b08a6ef6eff,"Anderson, Nick",2019-08-13,56,strikeout,135,139,,,,,,,1,0,0,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4a20b509-667f-4ae9-a365-4b08a6ef6eff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Fernando Tatis Jr.,665487,6
1,566335,3241b7cc-5029-471a-b222-686e4632f460,"McKay, Brendan",2019-08-13,37,single,135,139,97.8,6,114,Pull,0,0.613,1,1,1,89.4,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3241b7cc-5029-471a-b222-686e4632f460"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Fernando Tatis Jr.,665487,6
2,566335,48438db5-6066-4392-bbe2-c58616a379d3,"McKay, Brendan",2019-08-13,21,strikeout,135,139,,,,,,,1,0,0,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=48438db5-6066-4392-bbe2-c58616a379d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Fernando Tatis Jr.,665487,6
3,566335,5c5e63a8-6993-43c5-a235-8a1ea43253e2,"McKay, Brendan",2019-08-13,5,single,135,139,74.0,27,220,Opposite,0,0.62,1,0,1,81.4,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c5e63a8-6993-43c5-a235-8a1ea43253e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Fernando Tatis Jr.,665487,6
4,566334,3566e909-9e3c-4d33-89b7-c4c757431ead,"Kittredge, Andrew",2019-08-12,86,strikeout,135,139,,,,,,,1,0,0,87.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3566e909-9e3c-4d33-89b7-c4c757431ead"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Fernando Tatis Jr.,665487,6
5,566334,5d4cc6a9-6d18-4c45-9674-9fd3f99c8297,"Drake, Oliver",2019-08-12,62,strikeout,135,139,,,,,,,1,0,0,81.5,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5d4cc6a9-6d18-4c45-9674-9fd3f99c8297"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Fernando Tatis Jr.,665487,6
6,566334,04603680-d1f9-4ea6-aba8-c29b25ab75c4,"Pruitt, Austin",2019-08-12,37,force_out,135,139,105.9,-12,14,Pull,0,0.337,1,1,1,91.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=04603680-d1f9-4ea6-aba8-c29b25ab75c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Fernando Tatis Jr.,665487,6
7,566334,4ef590e1-458a-47af-8a8f-d119def1aa25,"Pruitt, Austin",2019-08-12,19,strikeout,135,139,,,,,,,1,0,0,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4ef590e1-458a-47af-8a8f-d119def1aa25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Fernando Tatis Jr.,665487,6
8,566334,55e95db3-4663-4036-ab91-494b04f4fffd,"Castillo, Diego",2019-08-12,7,field_error,135,139,101.0,-16,8,Pull,0,0.329,1,1,1,98.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=55e95db3-4663-4036-ab91-494b04f4fffd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Fernando Tatis Jr.,665487,6
9,566333,def55d07-30b3-43d7-a131-9cda44af72a7,"Marquez, German",2019-08-11,67,force_out,135,115,93.3,-19,6,Straightaway,0,0.207,1,0,1,95.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=def55d07-30b3-43d7-a131-9cda44af72a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Fernando Tatis Jr.,665487,6
10,566333,5f22d771-a68f-4142-b405-549eecc3ac7a,"Marquez, German",2019-08-11,39,field_out,135,115,89.3,-3,27,Straightaway,0,0.279,1,0,1,97.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f22d771-a68f-4142-b405-549eecc3ac7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Fernando Tatis Jr.,665487,6
