,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564862,81f35105-9aa6-4f19-bfad-f85c3a56de11,"Peralta, David",2019-06-05,82,single,109,119,99.5,9,161,Pull,0,0.66,1,1,1,92.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=81f35105-9aa6-4f19-bfad-f85c3a56de11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Scott Alexander,518397,1
1,564862,,"Marte, Ketel",2019-06-05,81,intent_walk,109,119,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Scott Alexander,518397,1
2,564862,293ef3c7-07d6-4497-be95-0c261e6ade9b,"Escobar, Eduardo",2019-06-05,80,triple,109,119,103.2,27,428,Straightaway,1,0.94,1,1,1,93.6,SI,Sinker,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=293ef3c7-07d6-4497-be95-0c261e6ade9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Scott Alexander,518397,1
3,564861,d50e38c0-692c-4650-81b7-1017ae4c5563,"Walker, Christian",2019-06-04,75,field_out,109,119,82.2,-26,2,Straightaway,0,0.029,1,0,1,93.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d50e38c0-692c-4650-81b7-1017ae4c5563"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Alexander,518397,1
4,564861,0434bf11-d511-4fb7-a816-203bedcf754c,"Peralta, David",2019-06-04,74,walk,109,119,,,,,,,0,0,0,92.9,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0434bf11-d511-4fb7-a816-203bedcf754c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Scott Alexander,518397,1
5,564861,1657e9db-737d-4e30-a2d8-c03559a83445,"Locastro, Tim",2019-06-04,73,field_out,109,119,98.6,8,158,Pull,0,0.58,1,1,1,92.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1657e9db-737d-4e30-a2d8-c03559a83445"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Alexander,518397,1
6,564861,a12ad74f-2351-4e3f-ab53-aac779ab2c9e,"Escobar, Eduardo",2019-06-04,72,field_out,109,119,92.1,-23,3,Pull,0,0.14,1,0,1,93.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a12ad74f-2351-4e3f-ab53-aac779ab2c9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Alexander,518397,1
7,565826,0b5b5830-56b5-44f6-9a7a-f221c6c7cf0e,"Frazier, Todd",2019-05-29,78,field_out,121,119,91.2,30,340,Straightaway,0,0.073,1,0,1,91.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b5b5830-56b5-44f6-9a7a-f221c6c7cf0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Alexander,518397,1
8,565826,eefe8d50-516b-4571-bbfb-002a86caf40a,"Ramos, Wilson",2019-05-29,77,walk,121,119,,,,,,,0,0,0,92.4,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=eefe8d50-516b-4571-bbfb-002a86caf40a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Scott Alexander,518397,1
9,565826,35402139-b99f-4982-a5b4-ffa71eb8eabb,"Conforto, Michael",2019-05-29,76,field_out,121,119,82.5,-21,4,Pull,0,0.076,1,0,1,90.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=35402139-b99f-4982-a5b4-ffa71eb8eabb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Alexander,518397,1
10,565826,7a148d63-6d83-4bf2-9252-fcec495844a7,"Davis, J.D.",2019-05-29,75,field_out,121,119,108.4,8,140,Pull,0,0.727,1,1,1,92.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7a148d63-6d83-4bf2-9252-fcec495844a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Alexander,518397,1
