,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,7d88d659-98a3-4a7f-9e4c-48b06b135563,"Nelson, Jimmy",2019-09-29,89,strikeout,115,158,,,,,,,1,0,0,85.7,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d88d659-98a3-4a7f-9e4c-48b06b135563"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raimel Tapia,606132,7
1,565493,a246e111-f886-435c-8354-94abd18c123c,"Williams, Taylor",2019-09-29,71,field_error,115,158,95.3,7,126,Pull,0,0.547,1,1,1,88.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a246e111-f886-435c-8354-94abd18c123c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Raimel Tapia,606132,7
2,565493,d896b8cd-ad65-4ef9-b4f7-66de071d32dc,"Burnes, Corbin",2019-09-29,53,single,115,158,101.9,-5,19,Opposite,0,0.397,1,1,1,95.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d896b8cd-ad65-4ef9-b4f7-66de071d32dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Raimel Tapia,606132,7
3,565493,a9225901-4a04-49bd-bf84-01757d88faeb,"Houser, Adrian",2019-09-29,29,field_out,115,158,80.0,69,,Opposite,0,0.0,1,0,1,85.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9225901-4a04-49bd-bf84-01757d88faeb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raimel Tapia,606132,7
4,565493,132ecae5-4497-40f5-9221-0e7e59a139d7,"Houser, Adrian",2019-09-29,14,strikeout,115,158,,,,,,,1,0,0,82.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=132ecae5-4497-40f5-9221-0e7e59a139d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raimel Tapia,606132,7
5,565492,7d653efe-d209-448f-b9cd-4575de1ed509,"Guerra, Junior",2019-09-28,53,field_out,115,158,105.8,-3,28,Straightaway,0,0.393,1,1,1,94.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d653efe-d209-448f-b9cd-4575de1ed509"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raimel Tapia,606132,7
6,565491,de2b77b0-d267-4294-a0c2-b7ac3ad482b2,"Jackson, Jay",2019-09-27,54,home_run,115,158,93.8,27,383,Pull,0,0.233,1,0,1,86.9,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=de2b77b0-d267-4294-a0c2-b7ac3ad482b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Raimel Tapia,606132,7
7,566548,e9ecf484-8025-4d58-bada-750af1c87383,"Coonrod, Sam",2019-09-26,45,strikeout,115,137,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e9ecf484-8025-4d58-bada-750af1c87383"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raimel Tapia,606132,7
8,566548,91b97550-15a8-4017-977a-9d98ad8fa7e4,"Smith, Burch",2019-09-26,27,field_out,115,137,82.9,-21,,Pull,0,0.085,1,0,1,76.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=91b97550-15a8-4017-977a-9d98ad8fa7e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raimel Tapia,606132,7
9,566548,435022f1-5d64-426c-8b78-7624cfa233fa,"Beede, Tyler",2019-09-26,11,field_out,115,137,73.3,-11,8,Pull,0,0.118,1,0,1,82.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=435022f1-5d64-426c-8b78-7624cfa233fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raimel Tapia,606132,7
10,566547,ca2c279a-e0c3-4452-82e5-3a57dc03ccd7,"Smith, Will",2019-09-25,70,strikeout,115,137,,,,,,,1,0,0,82.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ca2c279a-e0c3-4452-82e5-3a57dc03ccd7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raimel Tapia,606132,7
11,566547,e119dd91-b2bd-4ebf-ac10-92c5043ac6a0,"Rogers, Tyler",2019-09-25,53,field_error,115,137,102.8,-7,10,Straightaway,0,0.352,1,1,1,83.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e119dd91-b2bd-4ebf-ac10-92c5043ac6a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Raimel Tapia,606132,7
12,566547,712f9c09-3605-445b-981c-f23830b9b1f3,"Samardzija, Jeff",2019-09-25,36,field_out,115,137,107.1,18,319,Pull,1,0.713,1,1,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=712f9c09-3605-445b-981c-f23830b9b1f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raimel Tapia,606132,7
13,566547,3746f302-a72d-4ba5-a345-23f1db3859a1,"Samardzija, Jeff",2019-09-25,18,strikeout,115,137,,,,,,,1,0,0,82.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3746f302-a72d-4ba5-a345-23f1db3859a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raimel Tapia,606132,7
