,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566741,e584332e-66a7-483a-acdd-10fedcd89e13,"Centeno, Juan",2019-09-22,79,field_out,111,139,86.7,52,256,Opposite,0,0.013,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e584332e-66a7-483a-acdd-10fedcd89e13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Sulser,642121,1
1,566741,736219ed-5a08-4a31-aa50-8958eba511a0,"Owings, Chris",2019-09-22,78,walk,111,139,,,,,,,0,0,0,94.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=736219ed-5a08-4a31-aa50-8958eba511a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Cole Sulser,642121,1
2,566741,f7db0cea-c096-419b-b82f-608b3a59f5ec,"Hernandez, Gorkys",2019-09-22,77,strikeout,111,139,,,,,,,1,0,0,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f7db0cea-c096-419b-b82f-608b3a59f5ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cole Sulser,642121,1
3,566741,586498c9-f5ab-4dfd-b658-73df6ae41d6a,"Travis, Sam",2019-09-22,76,strikeout,111,139,,,,,,,1,0,0,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=586498c9-f5ab-4dfd-b658-73df6ae41d6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cole Sulser,642121,1
4,565875,3213b39f-ee09-42d7-b8da-59e31b6a986e,"Muncy, Max",2019-09-17,59,field_out,119,139,86.9,45,272,Opposite,0,0.0,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3213b39f-ee09-42d7-b8da-59e31b6a986e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Sulser,642121,1
5,565875,0a7b28d7-061b-4f8e-ab40-778c45a19e62,"Bellinger, Cody",2019-09-17,58,double,119,139,107.0,17,276,Pull,1,0.673,1,1,1,83.6,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0a7b28d7-061b-4f8e-ab40-778c45a19e62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Cole Sulser,642121,1
6,565875,3ed93344-992e-454b-85f0-bb857ba09937,"Maeda, Kenta",2019-09-17,57,field_out,119,139,80.0,69,,Opposite,0,0.0,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3ed93344-992e-454b-85f0-bb857ba09937"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Sulser,642121,1
7,565875,3510a4ec-ecf6-4bf1-8ac0-700e79ac5e5c,"Pollock, AJ",2019-09-17,56,single,119,139,94.5,2,49,Pull,0,0.407,1,0,1,86.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3510a4ec-ecf6-4bf1-8ac0-700e79ac5e5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cole Sulser,642121,1
8,564808,b4da577b-c6a5-4391-9813-b6af17e279b4,"Hermosillo, Michael",2019-09-15,65,strikeout,108,139,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b4da577b-c6a5-4391-9813-b6af17e279b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cole Sulser,642121,1
9,564808,61399af9-a072-4b31-b19e-22e9f840a4a1,"Goodwin, Brian",2019-09-15,64,strikeout,108,139,,,,,,,1,0,0,84.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=61399af9-a072-4b31-b19e-22e9f840a4a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cole Sulser,642121,1
