,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,47813f58-be54-43d9-af41-a60b16b69f80,"Roark, Tanner",2019-09-29,33,field_out,136,133,80.2,-35,6,Opposite,0,0.07,1,0,1,90.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47813f58-be54-43d9-af41-a60b16b69f80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dee Strange-Gordon,543829,4
1,566452,01794b01-a621-468e-a7c5-15433ba4ba6c,"Roark, Tanner",2019-09-29,16,single,136,133,87.5,-5,25,Pull,0,0.229,1,0,1,90.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=01794b01-a621-468e-a7c5-15433ba4ba6c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dee Strange-Gordon,543829,4
2,566448,b5c85f64-951a-4c9e-8d4e-e7c626f83c4a,"Greinke, Zack",2019-09-25,43,walk,136,117,,,,,,,0,0,0,88.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b5c85f64-951a-4c9e-8d4e-e7c626f83c4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dee Strange-Gordon,543829,4
3,566448,f528ae32-1553-4230-8e3d-8571f2f83d36,"Greinke, Zack",2019-09-25,22,field_out,136,117,86.0,4,79,Pull,0,0.313,1,0,1,86.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f528ae32-1553-4230-8e3d-8571f2f83d36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dee Strange-Gordon,543829,4
4,566447,6e5be6d3-5a6a-41c0-8806-d3e7681d522d,"Pressly, Ryan",2019-09-24,58,single,136,117,74.6,19,193,Opposite,0,0.96,1,0,1,94.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e5be6d3-5a6a-41c0-8806-d3e7681d522d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dee Strange-Gordon,543829,4
5,566447,1011cdf5-992d-4da7-88e4-f3f6ae09229e,"Cole, Gerrit",2019-09-24,37,strikeout,136,117,,,,,,,1,0,0,98.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1011cdf5-992d-4da7-88e4-f3f6ae09229e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dee Strange-Gordon,543829,4
6,566447,9082bc90-ec60-4aab-a0c8-adb62709de88,"Cole, Gerrit",2019-09-24,20,double,136,117,96.2,7,129,Straightaway,0,0.593,1,1,1,96.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9082bc90-ec60-4aab-a0c8-adb62709de88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dee Strange-Gordon,543829,4
7,565009,08c0d193-71db-4b53-84a1-7c721b11953d,"Scott, Tanner",2019-09-21,101,field_out,136,110,82.9,45,259,Opposite,0,0.007,1,0,1,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08c0d193-71db-4b53-84a1-7c721b11953d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dee Strange-Gordon,543829,4
8,565009,3e40fcfd-8152-42bd-ab30-685c495fa1b4,"Armstrong, Shawn",2019-09-21,81,field_out,136,110,92.3,34,333,Straightaway,0,0.093,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3e40fcfd-8152-42bd-ab30-685c495fa1b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dee Strange-Gordon,543829,4
9,565009,5907e5d6-846e-42e4-bfd7-bd2e2fcfacb3,"Givens, Mychal",2019-09-21,64,field_out,136,110,96.5,19,322,Straightaway,0,0.387,1,1,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5907e5d6-846e-42e4-bfd7-bd2e2fcfacb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dee Strange-Gordon,543829,4
10,565009,73ce8095-ef9d-45b6-8ff2-d49654e9797b,"Kline, Branden",2019-09-21,49,strikeout,136,110,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=73ce8095-ef9d-45b6-8ff2-d49654e9797b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dee Strange-Gordon,543829,4
11,565009,c3be0a03-447d-4958-a122-c67d18177567,"Wojciechowski, Asher",2019-09-21,30,field_out,136,110,93.5,17,301,Straightaway,0,0.593,1,0,1,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3be0a03-447d-4958-a122-c67d18177567"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dee Strange-Gordon,543829,4
12,565009,2bf10a5c-a393-49d1-b4b7-a7f9d4739b5f,"Wojciechowski, Asher",2019-09-21,11,field_out,136,110,65.6,51,179,Straightaway,0,0.14,1,0,1,84.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2bf10a5c-a393-49d1-b4b7-a7f9d4739b5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dee Strange-Gordon,543829,4
13,565008,f0c989b3-54ff-4b61-8172-e748b34eb39e,"Brooks, Aaron",2019-09-20,54,strikeout,136,110,,,,,,,1,0,0,93.3,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f0c989b3-54ff-4b61-8172-e748b34eb39e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dee Strange-Gordon,543829,4
14,565008,59ce31c1-5423-42d8-846f-89d523e4a9a2,"Brooks, Aaron",2019-09-20,37,field_error,136,110,81.8,-46,2,Pull,0,0.045,1,0,1,86.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=59ce31c1-5423-42d8-846f-89d523e4a9a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Dee Strange-Gordon,543829,4
15,565008,ca23bf2d-9413-4f70-894d-97c471f0f44f,"Bleier, Richard",2019-09-20,16,field_out,136,110,86.7,-16,6,Pull,0,0.118,1,0,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca23bf2d-9413-4f70-894d-97c471f0f44f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dee Strange-Gordon,543829,4
16,566254,29821294-c336-46ab-8624-f98a8551e0ce,"Markel, Parker",2019-09-19,83,single,136,134,87.8,-3,31,Pull,0,0.279,1,0,1,95.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=29821294-c336-46ab-8624-f98a8551e0ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dee Strange-Gordon,543829,4
17,566254,207e42af-9da0-4b46-84ec-ac28cba9d6d1,"Feliz, Michael",2019-09-19,67,grounded_into_double_play,136,134,88.2,-7,20,Straightaway,0,0.229,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=207e42af-9da0-4b46-84ec-ac28cba9d6d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Dee Strange-Gordon,543829,4
18,566253,77d967e7-6876-4d6d-a3dd-8f4b47521b0c,"Ramirez, Yefry",2019-09-18,63,walk,136,134,,,,,,,0,0,0,87.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=77d967e7-6876-4d6d-a3dd-8f4b47521b0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dee Strange-Gordon,543829,4
19,566253,0bf79751-2277-440b-96d6-c30304bf60fb,"Hartlieb, Geoff",2019-09-18,47,field_out,136,134,82.3,26,265,Opposite,0,0.213,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0bf79751-2277-440b-96d6-c30304bf60fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dee Strange-Gordon,543829,4
20,566253,6fac5410-3227-43c9-9f69-73c7a0a6b81c,"Agrazal, Dario",2019-09-18,28,single,136,134,82.5,18,260,Straightaway,0,0.913,1,0,1,85.7,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fac5410-3227-43c9-9f69-73c7a0a6b81c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dee Strange-Gordon,543829,4
21,566253,f8d7cd17-69f1-4365-9073-f5353a52e94a,"Agrazal, Dario",2019-09-18,11,field_out,136,134,92.2,21,305,Opposite,0,0.267,1,0,1,90.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8d7cd17-69f1-4365-9073-f5353a52e94a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dee Strange-Gordon,543829,4
22,566252,5eaf93d5-1d89-4024-9cb1-4506daf3d487,"Holmes, Clay",2019-09-17,61,field_out,136,134,79.7,-32,3,Pull,0,0.051,1,0,1,82.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5eaf93d5-1d89-4024-9cb1-4506daf3d487"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dee Strange-Gordon,543829,4
23,566252,86602cd0-aa82-45df-ba69-69b80ea28237,"Feliz, Michael",2019-09-17,44,field_out,136,134,73.5,10,117,Opposite,0,0.313,1,0,1,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=86602cd0-aa82-45df-ba69-69b80ea28237"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dee Strange-Gordon,543829,4
24,566252,e96adc6c-0b18-493a-8abf-d62a5acd0eda,"Keller, Mitch",2019-09-17,28,strikeout,136,134,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e96adc6c-0b18-493a-8abf-d62a5acd0eda"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dee Strange-Gordon,543829,4
25,566252,fa8d295c-2d5d-4719-8496-2ce24dd7c477,"Keller, Mitch",2019-09-17,11,sac_fly,136,134,86.4,26,328,Straightaway,0,0.0,0,0,1,82.2,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa8d295c-2d5d-4719-8496-2ce24dd7c477"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Dee Strange-Gordon,543829,4
26,566446,,"Ruiz, Jose",2019-09-15,89,intent_walk,136,145,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Dee Strange-Gordon,543829,4
27,566445,2a9a6ae5-129c-409b-9efa-b19968b7a581,"Marshall, Evan",2019-09-14,67,field_out,136,145,69.5,-12,7,Straightaway,0,0.056,1,0,1,88.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2a9a6ae5-129c-409b-9efa-b19968b7a581"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dee Strange-Gordon,543829,4
28,566445,dbc63b99-0165-4f10-af23-ff90880fa266,"Fry, Jace",2019-09-14,45,strikeout,136,145,,,,,,,1,0,0,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dbc63b99-0165-4f10-af23-ff90880fa266"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dee Strange-Gordon,543829,4
29,566445,9d41188b-106f-4b1c-bd84-d160a1f36470,"Cease, Dylan",2019-09-14,30,walk,136,145,,,,,,,0,0,0,97.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9d41188b-106f-4b1c-bd84-d160a1f36470"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dee Strange-Gordon,543829,4
30,566445,f504f7fe-66fb-4dce-b7d9-eb10856482f6,"Cease, Dylan",2019-09-14,15,strikeout,136,145,,,,,,,1,0,0,81.4,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f504f7fe-66fb-4dce-b7d9-eb10856482f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dee Strange-Gordon,543829,4
