,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599336,0e1ccb71-4e39-4b9f-aec6-35bb2bbfa128,"Hudson, Daniel",2019-10-01,66,field_out,158,120,87.8,86,26,Opposite,0,0.0,1,0,1,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e1ccb71-4e39-4b9f-aec6-35bb2bbfa128"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Orlando Arcia,606115,5
1,599336,7afb9f8e-6087-42dd-924d-4f998c05b417,"Strasburg, Stephen",2019-10-01,48,field_out,158,120,91.5,-37,4,Straightaway,0,0.051,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7afb9f8e-6087-42dd-924d-4f998c05b417"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Orlando Arcia,606115,5
2,599336,912096c9-787b-42c3-9ade-8e37a7835790,"Scherzer, Max",2019-10-01,28,strikeout,158,120,,,,,,,1,0,0,86.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=912096c9-787b-42c3-9ade-8e37a7835790"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Orlando Arcia,606115,5
3,599336,5fcdc6f8-7ef3-4b50-9a02-73be208f1a7f,"Scherzer, Max",2019-10-01,11,single,158,120,73.6,24,225,Opposite,0,0.92,1,0,1,96.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5fcdc6f8-7ef3-4b50-9a02-73be208f1a7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Orlando Arcia,606115,5
4,565493,82fda62f-7401-4f92-b0bb-4754775e4528,"Shaw, Bryan",2019-09-29,98,strikeout,158,115,,,,,,,1,0,0,94.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=82fda62f-7401-4f92-b0bb-4754775e4528"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Orlando Arcia,606115,5
5,565493,47f972e6-4fc0-4ad0-966a-5c1fc2fbbd70,"Almonte, Yency",2019-09-29,80,field_out,158,115,75.9,39,249,Opposite,0,0.087,1,0,1,86.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47f972e6-4fc0-4ad0-966a-5c1fc2fbbd70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Orlando Arcia,606115,5
6,565493,75a5540b-de7d-42f5-a554-fd76e52e3971,"Harvey, Joe",2019-09-29,60,field_out,158,115,92.0,30,359,Straightaway,0,0.087,1,0,1,84.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75a5540b-de7d-42f5-a554-fd76e52e3971"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Orlando Arcia,606115,5
7,565493,0a0ae4da-3162-4cd3-ad0c-6ddf42a15af1,"Howard, Sam",2019-09-29,43,hit_by_pitch,158,115,,,,,,,0,0,0,92.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a0ae4da-3162-4cd3-ad0c-6ddf42a15af1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Orlando Arcia,606115,5
8,565493,421bbeb1-d0e8-475d-9a35-b06f5955bc8a,"Hoffman, Jeff",2019-09-29,30,single,158,115,108.3,10,258,Pull,0,0.907,1,1,1,83.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=421bbeb1-d0e8-475d-9a35-b06f5955bc8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Orlando Arcia,606115,5
9,565493,98c3a2f7-17b0-40c4-8dfd-8e5041e4c202,"Hoffman, Jeff",2019-09-29,11,field_out,158,115,88.4,28,336,Opposite,0,0.067,1,0,1,85.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=98c3a2f7-17b0-40c4-8dfd-8e5041e4c202"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Orlando Arcia,606115,5
