,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599376,e911ce4d-d925-45cc-beb4-2eb0ed369bd6,"Kendrick III, Howie",2019-10-29,39,field_out,120,117,96.3,45,322,Opposite,0,0.013,1,1,1,89.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e911ce4d-d925-45cc-beb4-2eb0ed369bd6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Verlander,434378,1
1,599376,55d63d7f-33de-4c13-bd82-b8e1aa2f4fc8,"Soto, Juan",2019-10-29,38,home_run,120,117,111.4,37,413,Pull,1,0.867,1,1,1,95.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=55d63d7f-33de-4c13-bd82-b8e1aa2f4fc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Justin Verlander,434378,1
2,599376,742b5495-7261-45e3-9f36-783c20c232e9,"Rendon, Anthony",2019-10-29,37,field_out,120,117,81.6,44,265,Straightaway,0,0.013,1,0,1,90.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=742b5495-7261-45e3-9f36-783c20c232e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Verlander,434378,1
3,599376,09b0df83-a24b-4fb1-a8a6-a6d1c0a3916b,"Eaton, Adam",2019-10-29,36,home_run,120,117,103.6,25,381,Pull,1,0.887,1,1,1,85.1,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=09b0df83-a24b-4fb1-a8a6-a6d1c0a3916b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Justin Verlander,434378,1
4,599376,6417dacd-59b8-401c-91f9-01eb07e3cf80,"Turner, Trea",2019-10-29,35,field_out,120,117,80.0,69,,Opposite,0,0.0,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6417dacd-59b8-401c-91f9-01eb07e3cf80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Verlander,434378,1
5,599376,9685134d-c1dd-4073-89c9-c9015d5c775d,"Gomes, Yan",2019-10-29,29,field_out,120,117,81.2,42,281,Pull,0,0.04,1,0,1,85.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9685134d-c1dd-4073-89c9-c9015d5c775d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Verlander,434378,1
6,599376,2de13130-c12d-42e5-8be4-66fe91f6b8f9,"Robles, Victor",2019-10-29,28,strikeout,120,117,,,,,,,1,0,0,87.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2de13130-c12d-42e5-8be4-66fe91f6b8f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Verlander,434378,1
7,599376,02a74193-2273-46a9-996f-26f78d188f5e,"Zimmerman, Ryan",2019-10-29,27,walk,120,117,,,,,,,0,0,0,96.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=02a74193-2273-46a9-996f-26f78d188f5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Justin Verlander,434378,1
8,599376,714de36b-850e-4a4a-ac61-3ad7338d86f6,"Cabrera, Asdrubal",2019-10-29,26,field_out,120,117,91.4,80,96,Pull,0,0.0,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=714de36b-850e-4a4a-ac61-3ad7338d86f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Verlander,434378,1
9,599376,b8181acd-5dc9-4248-bd76-5368f0e5f450,"Kendrick III, Howie",2019-10-29,25,single,120,117,97.8,12,243,Straightaway,0,0.947,1,1,1,86.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8181acd-5dc9-4248-bd76-5368f0e5f450"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Justin Verlander,434378,1
