,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,8b9709f9-0316-4f6e-8a02-5ed590282b16,"Speier, Gabe",2019-09-29,53,field_out,142,118,97.9,-1,34,Pull,0,0.399,1,1,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b9709f9-0316-4f6e-8a02-5ed590282b16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Miller,641878,O
1,565782,84dd119c-1f9c-4c67-852c-a9bda8a60ce9,"Lopez, Jorge",2019-09-29,37,field_out,142,118,72.6,0,29,Pull,0,0.127,1,0,1,84.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=84dd119c-1f9c-4c67-852c-a9bda8a60ce9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Miller,641878,O
2,565782,664ab630-d7fd-4348-b6c9-52ebf01d4840,"Lopez, Jorge",2019-09-29,14,double_play,142,118,88.4,7,115,Pull,0,0.467,1,0,1,85.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=664ab630-d7fd-4348-b6c9-52ebf01d4840"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Ian Miller,641878,O
3,565781,908e14fe-88bd-43ec-9bd9-beac2fbc1ef0,"Barlow, Scott",2019-09-28,69,force_out,142,118,99.0,2,79,Straightaway,0,0.567,1,1,1,92.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=908e14fe-88bd-43ec-9bd9-beac2fbc1ef0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Ian Miller,641878,O
4,565781,83c22c44-4e62-4684-bcaa-41d2407e84cc,"Rosario, Randy",2019-09-28,52,field_out,142,118,81.5,-40,3,Pull,0,0.046,1,0,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83c22c44-4e62-4684-bcaa-41d2407e84cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Miller,641878,O
5,565781,31323df0-c1f8-4fc4-94c8-e38cceee3ae7,"Sparkman, Glenn",2019-09-28,35,double,142,118,84.9,16,232,Opposite,0,0.953,1,0,1,93.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=31323df0-c1f8-4fc4-94c8-e38cceee3ae7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ian Miller,641878,O
6,565781,654f8ec6-5381-4251-a216-46bb793218cd,"Sparkman, Glenn",2019-09-28,14,field_out,142,118,79.9,32,270,Opposite,0,0.08,1,0,1,82.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=654f8ec6-5381-4251-a216-46bb793218cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Miller,641878,O
7,565590,7fd76abc-2422-4768-b534-c3385161edd0,"Reininger, Zac",2019-09-26,70,field_out,142,116,90.0,35,332,Straightaway,0,0.053,1,0,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7fd76abc-2422-4768-b534-c3385161edd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Miller,641878,O
8,565590,4ff8c5c3-cb97-4a01-90c1-9ae4a690f58a,"Alcantara, Victor",2019-09-26,53,field_out,142,116,76.8,64,144,Opposite,0,0.007,1,0,1,93.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ff8c5c3-cb97-4a01-90c1-9ae4a690f58a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Miller,641878,O
9,565590,69f9ea70-72a1-4954-9baa-d80bcd0255d8,"Zimmermann, Jordan",2019-09-26,39,single,142,116,96.4,15,252,Pull,0,0.733,1,1,1,85.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=69f9ea70-72a1-4954-9baa-d80bcd0255d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ian Miller,641878,O
