,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567339,e116764d-06db-41b3-bf0b-b52d0a8d9cdf,"Sanchez, Yolmer",2019-09-25,61,single,145,114,96.4,-6,22,Pull,0,0.335,1,1,1,92.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e116764d-06db-41b3-bf0b-b52d0a8d9cdf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Oliver Perez,424144,1
1,567339,d27e0a40-d373-4e7f-9073-462197fbe7fb,"Collins, Zack",2019-09-25,60,strikeout,145,114,,,,,,,1,0,0,79.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d27e0a40-d373-4e7f-9073-462197fbe7fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Oliver Perez,424144,1
2,567339,e3c09e66-9faf-4b05-a0bd-d8f12586debc,"Moncada, Yoan",2019-09-25,59,double,145,114,93.7,22,316,Pull,0,0.2,1,0,1,80.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e3c09e66-9faf-4b05-a0bd-d8f12586debc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Oliver Perez,424144,1
3,565396,3ff614ab-5e30-4af0-8438-df6c19e7c1dc,"Knapp, Andrew",2019-09-22,64,strikeout,143,114,,,,,,,1,0,0,79.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3ff614ab-5e30-4af0-8438-df6c19e7c1dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Oliver Perez,424144,1
4,565396,54a42d1e-3c4f-4415-80e5-d5d9d8559927,"Hernandez, Cesar",2019-09-22,63,field_out,143,114,83.8,22,277,Opposite,0,0.467,1,0,1,91.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=54a42d1e-3c4f-4415-80e5-d5d9d8559927"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Oliver Perez,424144,1
5,565395,fc2024a2-60cd-4a2b-b7a2-b948d6cd1e14,"Harper, Bryce",2019-09-21,39,home_run,143,114,99.1,30,413,Pull,1,0.567,1,1,1,79.7,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=fc2024a2-60cd-4a2b-b7a2-b948d6cd1e14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Oliver Perez,424144,1
6,565394,51431b59-c8ef-496b-a65e-e281407d7c82,"Harper, Bryce",2019-09-20,59,field_out,143,114,88.5,-19,8,Opposite,0,0.116,1,0,1,94.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=51431b59-c8ef-496b-a65e-e281407d7c82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Oliver Perez,424144,1
7,565392,f3ae3ded-41c4-49b9-b2be-ad6b5aa66736,"Castro, Harold",2019-09-18,60,strikeout,116,114,,,,,,,1,0,0,78.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f3ae3ded-41c4-49b9-b2be-ad6b5aa66736"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Oliver Perez,424144,1
8,565392,6a32df6d-1ba3-4530-809d-c6397e502e24,"Reyes, Victor",2019-09-18,56,field_out,116,114,,,,Straightaway,0,,1,0,1,78.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a32df6d-1ba3-4530-809d-c6397e502e24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Oliver Perez,424144,1
9,565390,d6c1c53f-b63d-4fd9-9923-2a015bb66120,"Rosario, Eddie",2019-09-15,77,field_out,142,114,80.0,69,,Opposite,0,0.0,1,0,1,80.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6c1c53f-b63d-4fd9-9923-2a015bb66120"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Oliver Perez,424144,1
10,565389,4ebbfe7c-fff2-42c4-b90b-8ce884e5ccff,"Rosario, Eddie",2019-09-14,63,walk,142,114,,,,,,,0,0,0,91.5,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4ebbfe7c-fff2-42c4-b90b-8ce884e5ccff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Oliver Perez,424144,1
11,565389,,"Cruz Jr., Nelson",2019-09-14,62,intent_walk,142,114,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Oliver Perez,424144,1
12,565389,03380bbc-cbac-4f2e-9f71-9887bb6bbeb0,"Polanco, Jorge",2019-09-14,61,double,142,114,98.3,40,353,Pull,0,0.12,1,1,1,91.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=03380bbc-cbac-4f2e-9f71-9887bb6bbeb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Oliver Perez,424144,1
13,565389,457ae571-b772-4080-9735-e25f6a295c57,"Kepler, Max",2019-09-14,60,force_out,142,114,78.3,-40,3,Pull,0,0.046,1,0,1,89.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=457ae571-b772-4080-9735-e25f6a295c57"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Oliver Perez,424144,1
14,564805,20f18925-426f-4e50-ae82-7fd57fbf59f4,"Ohtani, Shohei",2019-09-11,78,force_out,108,114,82.9,-21,,Pull,0,0.085,1,0,1,77.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=20f18925-426f-4e50-ae82-7fd57fbf59f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Oliver Perez,424144,1
15,567032,efc54548-a0aa-4375-82a2-7e22423f4b59,"Astudillo, Willians",2019-09-08,67,field_out,142,114,78.6,-8,17,Pull,0,0.089,1,0,1,91.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=efc54548-a0aa-4375-82a2-7e22423f4b59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Oliver Perez,424144,1
16,567032,de370dbe-542f-4f4f-be54-a251966c9302,"Rosario, Eddie",2019-09-08,66,field_out,142,114,97.1,46,309,Straightaway,0,0.02,1,1,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=de370dbe-542f-4f4f-be54-a251966c9302"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Oliver Perez,424144,1
17,567032,e3b971b7-b3cd-46d6-ab11-6be234204367,"Polanco, Jorge",2019-09-08,65,field_out,142,114,96.4,52,279,Straightaway,0,0.02,1,1,1,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e3b971b7-b3cd-46d6-ab11-6be234204367"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Oliver Perez,424144,1
18,567031,32716433-de37-4dca-b12e-a61d347d4078,"Kepler, Max",2019-09-07,56,walk,142,114,,,,,,,0,0,0,79.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=32716433-de37-4dca-b12e-a61d347d4078"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Oliver Perez,424144,1
19,567030,82c054be-3aaf-4c69-aba9-4d231f236fbc,"Polanco, Jorge",2019-09-06,57,strikeout,142,114,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=82c054be-3aaf-4c69-aba9-4d231f236fbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Oliver Perez,424144,1
20,567030,27161681-1d3c-418e-a0a1-ef27a96a653e,"Kepler, Max",2019-09-06,56,single,142,114,77.1,17,234,Pull,0,0.94,1,0,1,92.0,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=27161681-1d3c-418e-a0a1-ef27a96a653e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Oliver Perez,424144,1
21,567030,1f68a2a8-d0e1-47b8-bfec-8fb43a6ff1dd,"Wade Jr., LaMonte",2019-09-06,55,field_out,142,114,99.4,-9,13,Pull,0,0.271,1,1,1,94.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f68a2a8-d0e1-47b8-bfec-8fb43a6ff1dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Oliver Perez,424144,1
22,567030,db9f260d-a1f7-4a8c-8cb7-ca3eb242d863,"Garver, Mitch",2019-09-06,54,strikeout,142,114,,,,,,,1,0,0,90.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=db9f260d-a1f7-4a8c-8cb7-ca3eb242d863"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Oliver Perez,424144,1
23,566731,dd570fc8-56ef-4bda-9e89-43c3bc02d706,"Adames, Willy",2019-09-01,46,field_out,139,114,80.3,8,133,Straightaway,0,0.367,1,0,1,90.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dd570fc8-56ef-4bda-9e89-43c3bc02d706"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Oliver Perez,424144,1
