,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599349,478d98f6-65fd-45b2-a4ac-99402216a2b2,"Soto, Juan",2019-10-06,73,strikeout,120,119,,,,,,,1,0,0,90.8,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=478d98f6-65fd-45b2-a4ac-99402216a2b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Kolarek,592473,1
1,599348,5b4ad1b1-afed-48a6-aa0d-cff5a3a46c96,"Soto, Juan",2019-10-04,52,field_out,120,119,66.4,-17,4,Opposite,0,0.041,1,0,1,91.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b4ad1b1-afed-48a6-aa0d-cff5a3a46c96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Kolarek,592473,1
2,599347,0dff8a5f-e434-4df6-8139-900f4ab09867,"Soto, Juan",2019-10-03,49,strikeout,120,119,,,,,,,1,0,0,90.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0dff8a5f-e434-4df6-8139-900f4ab09867"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Kolarek,592473,1
3,566551,c735770b-df16-421d-beaf-e7081d95b260,"Yastrzemski, Mike",2019-09-29,49,field_out,137,119,93.4,-5,12,Pull,0,0.271,1,0,1,87.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c735770b-df16-421d-beaf-e7081d95b260"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Kolarek,592473,1
4,566355,b97b51d0-d5ae-4043-a0f5-519ce11c6812,"Myers, Wil",2019-09-26,62,single,135,119,104.5,2,75,Straightaway,0,0.453,1,1,1,88.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b97b51d0-d5ae-4043-a0f5-519ce11c6812"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Kolarek,592473,1
5,566353,a14514b6-04e4-44a1-91d2-74d3a7128760,"Hosmer, Eric",2019-09-24,47,strikeout,135,119,,,,,,,1,0,0,90.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a14514b6-04e4-44a1-91d2-74d3a7128760"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Kolarek,592473,1
6,565878,4ddbdacb-ebba-41d8-a46c-aa0f0a37a660,"Desmond, Ian",2019-09-21,67,field_out,115,119,96.8,-11,10,Pull,0,0.265,1,1,1,88.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ddbdacb-ebba-41d8-a46c-aa0f0a37a660"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Kolarek,592473,1
7,565875,99534c7a-ebf6-425e-b184-f0bed887abd5,"Kiermaier, Kevin",2019-09-17,48,strikeout,139,119,,,,,,,1,0,0,89.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=99534c7a-ebf6-425e-b184-f0bed887abd5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Kolarek,592473,1
8,566063,83c0c1bf-be07-411b-afe9-1faee5670b2f,"Conforto, Michael",2019-09-15,68,field_out,121,119,96.0,-19,6,Straightaway,0,0.197,1,1,1,87.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83c0c1bf-be07-411b-afe9-1faee5670b2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Kolarek,592473,1
9,566062,9aab51ce-dd3e-41a3-ae6b-5c876b4e206c,"Cano, Robinson",2019-09-14,52,strikeout,121,119,,,,,,,1,0,0,76.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9aab51ce-dd3e-41a3-ae6b-5c876b4e206c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Kolarek,592473,1
10,565004,ca332455-3caa-4037-a11c-eb2392de8c3e,"Stewart, DJ",2019-09-12,10,field_out,110,119,79.3,-40,2,Pull,0,0.041,1,0,1,87.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca332455-3caa-4037-a11c-eb2392de8c3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Kolarek,592473,1
11,565003,f0850a10-584b-41fe-9ba8-9e9515e65c5f,"Williams, Mason",2019-09-11,63,field_out,110,119,89.2,39,,Opposite,0,0.013,1,0,1,75.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0850a10-584b-41fe-9ba8-9e9515e65c5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Kolarek,592473,1
12,565003,38e4b827-9f11-4492-8a15-8171e5028c3d,"Severino, Pedro",2019-09-11,62,home_run,110,119,105.9,25,430,Pull,1,1.0,1,1,1,90.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=38e4b827-9f11-4492-8a15-8171e5028c3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Adam Kolarek,592473,1
13,565003,d3e09469-f8be-438a-a532-f856c80c7d47,"Smith Jr., Dwight",2019-09-11,61,field_error,110,119,82.9,-21,,Pull,0,0.062,1,0,1,88.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3e09469-f8be-438a-a532-f856c80c7d47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Adam Kolarek,592473,1
14,565874,6eaae2f6-5cae-4e1a-8adc-1d7405caa602,"Crawford, Brandon",2019-09-08,57,field_out,137,119,93.6,-12,12,Pull,0,0.17,1,0,1,89.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6eaae2f6-5cae-4e1a-8adc-1d7405caa602"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Kolarek,592473,1
