,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,0c4a714e-873b-4e2c-8a74-cda9a5f4393b,"Bregman, Alex",2019-10-10,24,field_out,117,139,105.1,-10,9,Pull,0,0.371,1,1,1,98.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c4a714e-873b-4e2c-8a74-cda9a5f4393b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Glasnow,607192,1
1,599341,cb50a5ce-443e-442f-95db-b81a798e83af,"Altuve, Jose",2019-10-10,23,field_out,117,139,80.0,69,,Opposite,0,0.0,1,0,1,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb50a5ce-443e-442f-95db-b81a798e83af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Glasnow,607192,1
2,599341,f8301275-3f48-48ae-a118-4abdae7b438c,"Brantley Jr., Michael",2019-10-10,19,field_out,117,139,61.2,38,188,Opposite,0,0.407,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8301275-3f48-48ae-a118-4abdae7b438c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Glasnow,607192,1
3,599341,1a0e4d0a-cfd3-4f39-a22c-d1a3c4848d92,"Springer III, George",2019-10-10,18,strikeout,117,139,,,,,,,1,0,0,98.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a0e4d0a-cfd3-4f39-a22c-d1a3c4848d92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Glasnow,607192,1
4,599341,f4346042-ba7b-49ec-8ed1-bc40a0102075,"Maldonado, Martin",2019-10-10,17,field_out,117,139,80.0,69,,Pull,0,0.0,1,0,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4346042-ba7b-49ec-8ed1-bc40a0102075"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Glasnow,607192,1
5,599341,e41c8414-afdb-43c6-a57e-b8beba6915de,"Reddick, Josh",2019-10-10,12,strikeout,117,139,,,,,,,1,0,0,98.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e41c8414-afdb-43c6-a57e-b8beba6915de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Glasnow,607192,1
6,599341,2a40eced-461a-44de-98e7-37403e2e3c73,"Correa, Carlos",2019-10-10,11,strikeout,117,139,,,,,,,1,0,0,86.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2a40eced-461a-44de-98e7-37403e2e3c73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Glasnow,607192,1
7,599341,83ec180c-c8fd-441c-911d-6e0c426e3eac,"Gurriel, Yuli",2019-10-10,10,single,117,139,94.6,-5,29,Pull,0,0.263,1,0,1,84.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=83ec180c-c8fd-441c-911d-6e0c426e3eac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Glasnow,607192,1
8,599341,356fbf9a-42b0-4abd-9051-3b94d2a024dd,"Alvarez, Yordan",2019-10-10,9,field_out,117,139,90.8,-41,3,Straightaway,0,0.046,1,0,1,99.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=356fbf9a-42b0-4abd-9051-3b94d2a024dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Glasnow,607192,1
9,599341,a8e88002-ae51-4bd7-b453-44e82fb90d2b,"Bregman, Alex",2019-10-10,8,double,117,139,104.6,16,328,Opposite,0,0.567,1,1,1,85.8,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a8e88002-ae51-4bd7-b453-44e82fb90d2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tyler Glasnow,607192,1
10,599341,7b0e89f6-5293-4f18-ae45-44482feff66b,"Altuve, Jose",2019-10-10,7,single,117,139,104.3,15,264,Opposite,0,0.693,1,1,1,98.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7b0e89f6-5293-4f18-ae45-44482feff66b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Glasnow,607192,1
11,599341,7c1f87eb-61fe-44c2-a7a7-5b96d7df26f4,"Brantley Jr., Michael",2019-10-10,6,single,117,139,80.7,17,213,Opposite,0,0.967,1,0,1,98.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c1f87eb-61fe-44c2-a7a7-5b96d7df26f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Glasnow,607192,1
12,599341,a22bd74f-1b37-49c0-ba67-1e4eff86d40d,"Springer III, George",2019-10-10,5,single,117,139,94.0,11,185,Straightaway,0,0.853,1,0,1,99.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a22bd74f-1b37-49c0-ba67-1e4eff86d40d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Glasnow,607192,1
13,599337,2b470dc5-387c-499f-a5df-0330a4854092,"Altuve, Jose",2019-10-04,37,home_run,117,139,98.7,29,358,Pull,1,0.54,1,1,1,97.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2b470dc5-387c-499f-a5df-0330a4854092"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tyler Glasnow,607192,1
14,599337,af28cef3-894c-4fef-8d6d-ab9ba36346ed,"Springer III, George",2019-10-04,36,strikeout,117,139,,,,,,,1,0,0,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af28cef3-894c-4fef-8d6d-ab9ba36346ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Glasnow,607192,1
15,599337,6ec3308f-dacd-4e73-ac31-ee0f9d915d9e,"Reddick, Josh",2019-10-04,35,walk,117,139,,,,,,,0,0,0,96.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6ec3308f-dacd-4e73-ac31-ee0f9d915d9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Glasnow,607192,1
16,599337,c20e612d-bb43-412c-b262-247aaa4e42bb,"Chirinos, Robinson",2019-10-04,30,strikeout,117,139,,,,,,,1,0,0,85.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c20e612d-bb43-412c-b262-247aaa4e42bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Glasnow,607192,1
17,599337,d06c11b1-1eba-4636-9097-684a307f68d1,"Correa, Carlos",2019-10-04,29,strikeout,117,139,,,,,,,1,0,0,85.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d06c11b1-1eba-4636-9097-684a307f68d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Glasnow,607192,1
18,599337,9b483a4a-0134-413a-9f53-9243537be601,"Gurriel, Yuli",2019-10-04,28,field_out,117,139,98.8,25,376,Opposite,1,0.593,1,1,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b483a4a-0134-413a-9f53-9243537be601"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Glasnow,607192,1
19,599337,b0d4edd0-6ffd-4b68-b368-6a4005bdbc17,"Alvarez, Yordan",2019-10-04,23,strikeout,117,139,,,,,,,1,0,0,99.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b0d4edd0-6ffd-4b68-b368-6a4005bdbc17"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Glasnow,607192,1
20,599337,e9b901de-581d-4d4a-ba4a-ef1815e9956c,"Bregman, Alex",2019-10-04,22,walk,117,139,,,,,,,0,0,0,96.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e9b901de-581d-4d4a-ba4a-ef1815e9956c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Glasnow,607192,1
21,599337,6715c02a-70a3-4588-813f-7993faa7765c,"Brantley Jr., Michael",2019-10-04,21,single,117,139,75.0,-47,2,Pull,0,0.069,1,0,1,85.6,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6715c02a-70a3-4588-813f-7993faa7765c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Glasnow,607192,1
22,599337,50a255f8-18c7-4ce4-a95a-f37354c6b65b,"Altuve, Jose",2019-10-04,20,field_out,117,139,80.0,69,,Straightaway,0,0.0,1,0,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50a255f8-18c7-4ce4-a95a-f37354c6b65b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Glasnow,607192,1
23,599337,473041a0-14d5-45a2-a5eb-886b454e61eb,"Springer III, George",2019-10-04,19,walk,117,139,,,,,,,0,0,0,98.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=473041a0-14d5-45a2-a5eb-886b454e61eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Glasnow,607192,1
