,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599355,ba56799f-91a7-4aaf-80b3-eb21971ed2a9,"Miller, Andrew",2019-10-07,58,field_out,144,138,94.1,33,345,Pull,0,0.167,1,0,1,82.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba56799f-91a7-4aaf-80b3-eb21971ed2a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adeiny Hechavarria,588751,4
1,599354,c80a2ecc-6d82-46e0-9e96-fbe2cdfcad8d,"Martinez, Carlos",2019-10-06,61,strikeout,144,138,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c80a2ecc-6d82-46e0-9e96-fbe2cdfcad8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adeiny Hechavarria,588751,4
2,599352,c19ce794-d32a-4e02-a50e-e09e169a4bf3,"Gallegos, Giovanny",2019-10-03,53,strikeout,144,138,,,,,,,1,0,0,85.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c19ce794-d32a-4e02-a50e-e09e169a4bf3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adeiny Hechavarria,588751,4
3,566070,0d1f66e0-5652-4648-aa68-e3ca60be1392,"Lockett, Walker",2019-09-29,84,home_run,144,121,101.4,31,415,Pull,1,0.64,1,1,1,79.6,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0d1f66e0-5652-4648-aa68-e3ca60be1392"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Adeiny Hechavarria,588751,4
4,566070,e5699185-3ec0-4f00-b3d1-d281e8c600d2,"Sewald, Paul",2019-09-29,67,home_run,144,121,102.5,19,379,Pull,0,0.527,1,1,1,83.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=e5699185-3ec0-4f00-b3d1-d281e8c600d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Adeiny Hechavarria,588751,4
5,566070,1b8f51f4-9973-4a01-b44c-3daa95c53027,"Syndergaard, Noah",2019-09-29,46,strikeout,144,121,,,,,,,1,0,0,98.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1b8f51f4-9973-4a01-b44c-3daa95c53027"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adeiny Hechavarria,588751,4
6,566070,374d3c7c-9899-4696-b96f-02d8ca5d4b95,"Syndergaard, Noah",2019-09-29,29,field_out,144,121,98.7,39,348,Straightaway,0,0.153,1,1,1,91.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=374d3c7c-9899-4696-b96f-02d8ca5d4b95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adeiny Hechavarria,588751,4
7,566070,a36e86c4-7380-46f5-8697-bc46b6a1cc70,"Syndergaard, Noah",2019-09-29,5,single,144,121,82.5,21,280,Straightaway,0,0.607,1,0,1,98.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a36e86c4-7380-46f5-8697-bc46b6a1cc70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adeiny Hechavarria,588751,4
8,566068,3fed19dd-756f-41bc-aa1e-43cabcf870bd,"Lugo, Seth",2019-09-27,67,single,144,121,89.0,5,76,Pull,0,0.36,1,0,1,79.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3fed19dd-756f-41bc-aa1e-43cabcf870bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adeiny Hechavarria,588751,4
9,565778,16b75846-b193-4d8f-8163-7b81222ce85a,"Barlow, Scott",2019-09-24,72,walk,144,118,,,,,,,0,0,0,82.0,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=16b75846-b193-4d8f-8163-7b81222ce85a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Adeiny Hechavarria,588751,4
