,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599344,c20c5535-d3cc-4925-a19f-eab92fbe6fcc,"Chapman, Aroldis",2019-10-07,76,strikeout,142,147,,,,,,,1,0,0,99.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c20c5535-d3cc-4925-a19f-eab92fbe6fcc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nelson Cruz,443558,10
1,599344,7cad6f22-167a-462b-ae6a-b82054a94b0a,"Britton, Zack",2019-10-07,57,field_out,142,147,98.0,-17,9,Straightaway,0,0.164,1,1,1,94.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7cad6f22-167a-462b-ae6a-b82054a94b0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nelson Cruz,443558,10
2,599344,6099cbd1-3208-4c2e-814f-b58ed26fc90d,"Ottavino, Adam",2019-10-07,41,walk,142,147,,,,,,,0,0,0,94.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6099cbd1-3208-4c2e-814f-b58ed26fc90d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nelson Cruz,443558,10
3,599344,25b2932c-660e-4915-8b66-bf9255d3637a,"Severino, Luis",2019-10-07,25,field_out,142,147,90.0,36,286,Opposite,0,0.04,1,0,1,82.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25b2932c-660e-4915-8b66-bf9255d3637a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nelson Cruz,443558,10
4,599344,dc46d168-79e0-43ba-ad87-c2eb413b3d6e,"Severino, Luis",2019-10-07,7,grounded_into_double_play,142,147,105.3,-10,12,Straightaway,0,0.322,1,1,1,89.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc46d168-79e0-43ba-ad87-c2eb413b3d6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Nelson Cruz,443558,10
5,599343,6304c722-e45e-4ffb-b9f0-5c10324f1096,"Loaisiga, Jonathan",2019-10-05,72,field_out,142,147,68.0,-1,37,Pull,0,0.088,1,0,1,96.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6304c722-e45e-4ffb-b9f0-5c10324f1096"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nelson Cruz,443558,10
6,599343,960e63af-317a-4969-98a5-09eb7b4b64d5,"Kahnle, Tommy",2019-10-05,51,field_out,142,147,101.9,-8,20,Straightaway,0,0.367,1,1,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=960e63af-317a-4969-98a5-09eb7b4b64d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nelson Cruz,443558,10
7,599343,54434f15-0c8b-4020-9df0-9f1b377bc303,"Tanaka, Masahiro",2019-10-05,34,walk,142,147,,,,,,,0,0,0,81.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=54434f15-0c8b-4020-9df0-9f1b377bc303"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nelson Cruz,443558,10
8,599343,947b6474-649d-476f-a1a7-74536a6f05bd,"Tanaka, Masahiro",2019-10-05,3,single,142,147,71.9,2,41,Straightaway,0,0.122,1,0,1,84.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=947b6474-649d-476f-a1a7-74536a6f05bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nelson Cruz,443558,10
9,599342,25639239-fb83-442b-9f54-e50c6b94e9de,"Chapman, Aroldis",2019-10-04,80,strikeout,142,147,,,,,,,1,0,0,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=25639239-fb83-442b-9f54-e50c6b94e9de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nelson Cruz,443558,10
