,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566942,8fa95780-271a-4d02-a5ac-b373c1fefb61,"Meadows, Austin",2019-09-27,51,walk,139,141,,,,,,,0,0,0,89.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8fa95780-271a-4d02-a5ac-b373c1fefb61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Thomas Pannone,623381,1
1,566942,b3340a7b-1038-4f67-8583-b3e1c5b6a9b0,"Wendle, Joey",2019-09-27,50,strikeout,139,141,,,,,,,1,0,0,74.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b3340a7b-1038-4f67-8583-b3e1c5b6a9b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Thomas Pannone,623381,1
2,566942,033dd177-387e-4540-83b1-1a0014f552cd,"Adames, Willy",2019-09-27,49,single,139,141,98.6,9,189,Opposite,0,0.673,1,1,1,88.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=033dd177-387e-4540-83b1-1a0014f552cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Thomas Pannone,623381,1
3,566942,5bfd1495-8bdc-4fd2-93d9-ae6e741af061,"Kiermaier, Kevin",2019-09-27,48,double,139,141,106.8,10,180,Pull,0,0.913,1,1,1,91.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5bfd1495-8bdc-4fd2-93d9-ae6e741af061"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Thomas Pannone,623381,1
4,566940,9c331919-7f30-4ea6-a3fa-459e5148e736,"Stewart, DJ",2019-09-24,7,field_out,110,141,94.2,-10,9,Pull,0,0.269,1,0,1,72.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c331919-7f30-4ea6-a3fa-459e5148e736"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Thomas Pannone,623381,1
5,566940,e128e36f-1aba-4c36-92e7-9a4939f7cc81,"Smith Jr., Dwight",2019-09-24,6,single,110,141,72.6,22,222,Opposite,0,0.98,1,0,1,90.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e128e36f-1aba-4c36-92e7-9a4939f7cc81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Thomas Pannone,623381,1
6,566940,a7da8f8d-dc36-4a98-947e-bae0b0c3d580,"Ruiz, Rio",2019-09-24,5,field_out,110,141,51.3,-55,2,Straightaway,0,0.182,1,0,1,72.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a7da8f8d-dc36-4a98-947e-bae0b0c3d580"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Thomas Pannone,623381,1
7,566940,9ae612e6-7b02-4525-9bdb-667858f23453,"Nunez, Renato",2019-09-24,4,double,110,141,95.6,7,190,Opposite,0,0.593,1,1,1,90.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9ae612e6-7b02-4525-9bdb-667858f23453"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Thomas Pannone,623381,1
8,566940,1710a218-08e0-46b8-a61b-a4bd33f31eeb,"Mancini III, Trey",2019-09-24,3,double,110,141,98.6,23,359,Pull,0,0.553,1,1,1,89.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1710a218-08e0-46b8-a61b-a4bd33f31eeb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Thomas Pannone,623381,1
9,566940,e74e886e-5caf-40da-b2ed-7b2845e2dd49,"Hays, Austin",2019-09-24,2,field_out,110,141,98.4,22,375,Pull,0,0.4,1,1,1,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e74e886e-5caf-40da-b2ed-7b2845e2dd49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Thomas Pannone,623381,1
10,566940,86ff3abe-53ff-4540-840a-29651f3fc855,"Villar, Jonathan",2019-09-24,1,single,110,141,98.5,8,222,Straightaway,0,0.58,1,1,1,88.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=86ff3abe-53ff-4540-840a-29651f3fc855"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Thomas Pannone,623381,1
11,566939,a64f8c25-e7dd-4796-9c34-4d9b4dcfa2f0,"Hays, Austin",2019-09-23,51,force_out,110,141,74.2,-5,19,Straightaway,0,0.076,1,0,1,83.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a64f8c25-e7dd-4796-9c34-4d9b4dcfa2f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Thomas Pannone,623381,1
12,566939,9025a57b-d79b-4057-a115-5e024050bc17,"Villar, Jonathan",2019-09-23,50,force_out,110,141,58.0,-19,9,Straightaway,0,0.046,1,0,1,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9025a57b-d79b-4057-a115-5e024050bc17"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Thomas Pannone,623381,1
13,566939,b2817c3e-1d52-4c1a-b390-fa2492b91543,"Sisco, Chance",2019-09-23,49,field_out,110,141,58.1,46,168,Straightaway,0,0.133,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2817c3e-1d52-4c1a-b390-fa2492b91543"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Thomas Pannone,623381,1
14,566939,45b0a7a6-a12a-4ebf-8604-8d4048d61f1d,"Wilkerson, Stevie",2019-09-23,48,walk,110,141,,,,,,,0,0,0,88.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=45b0a7a6-a12a-4ebf-8604-8d4048d61f1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Thomas Pannone,623381,1
15,567535,f179d649-e2e4-43cb-844f-cae25c6179d5,"Gregorius, Didi",2019-09-21,39,strikeout,147,141,,,,,,,1,0,0,88.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f179d649-e2e4-43cb-844f-cae25c6179d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Thomas Pannone,623381,1
