,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565105,abee5a25-72fe-4684-82bf-8e44a980a979,"Moreland, Mitch",2019-09-27,50,strikeout,111,110,,,,,,,1,0,0,79.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=abee5a25-72fe-4684-82bf-8e44a980a979"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Asher Wojciechowski,592879,1
1,565105,d0c6aa24-dd9e-40e3-9e40-56be27e35475,"Bogaerts, Xander",2019-09-27,49,field_out,111,110,96.9,26,362,Opposite,0,0.4,1,1,1,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0c6aa24-dd9e-40e3-9e40-56be27e35475"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Asher Wojciechowski,592879,1
2,565105,805f2cda-ffa3-41db-aa52-2f445c639224,"Devers, Rafael",2019-09-27,48,field_out,111,110,96.0,51,270,Straightaway,0,0.013,1,1,1,84.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=805f2cda-ffa3-41db-aa52-2f445c639224"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Asher Wojciechowski,592879,1
3,565105,d11b89b5-1581-4581-9fcd-f6c294b385a6,"Betts, Mookie",2019-09-27,41,field_out,111,110,106.5,3,72,Pull,0,0.593,1,1,1,79.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d11b89b5-1581-4581-9fcd-f6c294b385a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Asher Wojciechowski,592879,1
4,565105,c0e2d697-86f3-4a4b-86c0-4ea1754acc5a,"Centeno, Juan",2019-09-27,40,field_out,111,110,82.9,-21,,Pull,0,0.062,1,0,1,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0e2d697-86f3-4a4b-86c0-4ea1754acc5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Asher Wojciechowski,592879,1
5,565105,b7718c11-e0c8-4241-afd7-07e6d5173dce,"Hernandez, Gorkys",2019-09-27,39,strikeout,111,110,,,,,,,1,0,0,84.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b7718c11-e0c8-4241-afd7-07e6d5173dce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Asher Wojciechowski,592879,1
6,565105,393eb011-24d3-46f9-868b-a6e03769adb1,"Bradley Jr., Jackie",2019-09-27,35,double,111,110,101.4,24,377,Pull,1,0.687,1,1,1,80.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=393eb011-24d3-46f9-868b-a6e03769adb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Asher Wojciechowski,592879,1
7,565105,5f625910-1df4-4df7-9581-4e7419629e50,"Travis, Sam",2019-09-27,34,hit_by_pitch,111,110,,,,,,,0,0,0,90.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f625910-1df4-4df7-9581-4e7419629e50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Asher Wojciechowski,592879,1
8,565105,be3eef9c-7780-4fc7-bedb-f1cc766f3db5,"Holt, Brock",2019-09-27,33,field_out,111,110,84.8,36,311,Pull,0,0.027,1,0,1,86.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be3eef9c-7780-4fc7-bedb-f1cc766f3db5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Asher Wojciechowski,592879,1
9,565105,b8897dc4-f71a-4598-9026-dfdecedcf3cf,"Moreland, Mitch",2019-09-27,32,field_out,111,110,94.3,-20,6,Straightaway,0,0.123,1,0,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8897dc4-f71a-4598-9026-dfdecedcf3cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Asher Wojciechowski,592879,1
