,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,a861d7c3-9b0c-47bb-a6bb-130f3b3e7ceb,"Buchter, Ryan",2019-09-29,55,walk,136,133,,,,,,,0,0,0,90.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a861d7c3-9b0c-47bb-a6bb-130f3b3e7ceb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Shed Long Jr.,643418,4
1,566452,c60fe2b9-6d2f-4916-a422-b49585171350,"Roark, Tanner",2019-09-29,34,strikeout,136,133,,,,,,,1,0,0,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c60fe2b9-6d2f-4916-a422-b49585171350"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Shed Long Jr.,643418,4
2,566452,9493941e-8fcf-4c68-a31b-828e43712126,"Roark, Tanner",2019-09-29,17,field_out,136,133,97.9,44,324,Pull,0,0.013,1,1,1,81.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9493941e-8fcf-4c68-a31b-828e43712126"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shed Long Jr.,643418,4
3,566452,66194d6f-0a78-48e5-aed4-a2564226e58b,"Roark, Tanner",2019-09-29,4,field_out,136,133,77.4,38,260,Straightaway,0,0.033,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66194d6f-0a78-48e5-aed4-a2564226e58b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shed Long Jr.,643418,4
4,566451,715b7e30-b66c-45aa-9ee2-d92a40c45ea2,"Luzardo, Jesus",2019-09-28,58,strikeout,136,133,,,,,,,1,0,0,81.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=715b7e30-b66c-45aa-9ee2-d92a40c45ea2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Shed Long Jr.,643418,4
5,566451,d6da69e1-4e50-4272-8634-1503ad83011e,"Anderson, Brett",2019-09-28,39,field_out,136,133,90.0,-21,4,Straightaway,0,0.12,1,0,1,81.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6da69e1-4e50-4272-8634-1503ad83011e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shed Long Jr.,643418,4
6,566451,3d3836e4-ec21-442f-8818-f0d2fa66da22,"Anderson, Brett",2019-09-28,22,field_out,136,133,79.0,14,150,Pull,0,0.693,1,0,1,90.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d3836e4-ec21-442f-8818-f0d2fa66da22"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shed Long Jr.,643418,4
7,566451,932b8666-c083-41f8-822d-5860a85b1346,"Anderson, Brett",2019-09-28,5,field_out,136,133,73.0,-28,3,Straightaway,0,0.046,1,0,1,91.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=932b8666-c083-41f8-822d-5860a85b1346"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shed Long Jr.,643418,4
8,566450,27cc927f-3110-4f42-bc3c-dca214aeb9e3,"Hendriks, Liam",2019-09-27,76,single,136,133,107.3,-9,13,Straightaway,0,0.304,1,1,1,99.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=27cc927f-3110-4f42-bc3c-dca214aeb9e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Shed Long Jr.,643418,4
9,566450,14ff8658-5bbe-4061-af75-8c3dd4437db3,"Diekman, Jake",2019-09-27,61,walk,136,133,,,,,,,0,0,0,95.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=14ff8658-5bbe-4061-af75-8c3dd4437db3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Shed Long Jr.,643418,4
