,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565879,c53440c2-7ec4-4c5a-9436-0dddc2a611ec,"Seager, Corey",2019-09-22,40,field_out,119,115,90.5,53,246,Straightaway,0,0.013,1,0,1,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c53440c2-7ec4-4c5a-9436-0dddc2a611ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake McGee,459429,1
1,565879,3cf29852-088a-4aa0-84c4-22b2431f75f4,"Bellinger, Cody",2019-09-22,39,home_run,119,115,100.8,26,394,Pull,1,0.793,1,1,1,92.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=3cf29852-088a-4aa0-84c4-22b2431f75f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jake McGee,459429,1
2,565877,7ad279ed-7f48-4b62-a9ce-3b63a2f63d0a,"Seager, Corey",2019-09-20,58,field_out,119,115,63.2,-63,2,Straightaway,0,0.257,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ad279ed-7f48-4b62-a9ce-3b63a2f63d0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake McGee,459429,1
3,565877,e61bf39b-0473-4690-87f5-e1012a7374b1,"Bellinger, Cody",2019-09-20,57,field_out,119,115,99.6,47,311,Opposite,0,0.007,1,1,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e61bf39b-0473-4690-87f5-e1012a7374b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake McGee,459429,1
4,565877,b50925f5-550e-42db-8137-f11ee139575c,"Pollock, AJ",2019-09-20,56,field_out,119,115,97.1,-13,11,Pull,0,0.221,1,1,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b50925f5-550e-42db-8137-f11ee139575c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake McGee,459429,1
5,565484,e1330e85-2311-4b13-9146-77c035656afe,"Wong, Kolten",2019-09-12,81,strikeout,138,115,,,,,,,1,0,0,79.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e1330e85-2311-4b13-9146-77c035656afe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake McGee,459429,1
6,565484,f4221672-934d-4df4-95e7-87f8a5871f22,"Munoz, Yairo",2019-09-12,80,strikeout,138,115,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f4221672-934d-4df4-95e7-87f8a5871f22"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake McGee,459429,1
7,565484,,"Goldschmidt, Paul",2019-09-12,79,intent_walk,138,115,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Jake McGee,459429,1
8,565484,eb0cfc12-c9dc-4121-b57f-640dba8c0d4f,"Bader, Harrison",2019-09-12,78,strikeout,138,115,,,,,,,1,0,0,79.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eb0cfc12-c9dc-4121-b57f-640dba8c0d4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake McGee,459429,1
9,565484,f6100677-4067-4924-aee0-e9441b375e64,"Knizner, Andrew",2019-09-12,77,single,138,115,100.2,1,62,Opposite,0,0.54,1,1,1,94.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f6100677-4067-4924-aee0-e9441b375e64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake McGee,459429,1
10,565484,9d38e45a-ad86-40a5-a769-c4b569329cc7,"Arozarena, Randy",2019-09-12,76,hit_by_pitch,138,115,,,,,,,0,0,0,94.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d38e45a-ad86-40a5-a769-c4b569329cc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jake McGee,459429,1
11,565869,969e5d6f-3142-46ef-9e5c-40a5f376786b,"Lux, Gavin",2019-09-02,74,field_out,119,115,66.6,43,208,Straightaway,0,0.427,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=969e5d6f-3142-46ef-9e5c-40a5f376786b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake McGee,459429,1
12,565869,9fcc8a40-a97f-412c-9836-180fef9f3b5f,"Smith, Will",2019-09-02,73,strikeout,119,115,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9fcc8a40-a97f-412c-9836-180fef9f3b5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake McGee,459429,1
13,565869,fdc3ded2-ab6d-4a4b-a414-37b6ec62f0fa,"Beaty, Matt",2019-09-02,72,field_out,119,115,75.6,-9,18,Pull,0,0.046,1,0,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fdc3ded2-ab6d-4a4b-a414-37b6ec62f0fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake McGee,459429,1
14,565869,3760cac1-e235-4b2a-bc51-e2c29de5512a,"Taylor, Chris",2019-09-02,71,home_run,119,115,105.0,26,414,Pull,1,0.987,1,1,1,94.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=3760cac1-e235-4b2a-bc51-e2c29de5512a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jake McGee,459429,1
15,565869,b36ddc94-865e-49ac-aa61-0b46b30f3d1b,"Bellinger, Cody",2019-09-02,70,home_run,119,115,105.1,32,399,Pull,1,0.833,1,1,1,91.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b36ddc94-865e-49ac-aa61-0b46b30f3d1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jake McGee,459429,1
